Sample#,group1,SampleTime,units
1295,1,238.60,us
1296,0,499.62,ms
1297,2,272.20,us
1298,3,499.99,ms
1299,1,17.00,us
1300,0,500.01,ms
1301,2,131.60,us
1302,3,499.72,ms
1303,1,176.00,us
1304,0,499.81,ms
1305,2,195.20,us
1306,3,499.88,ms
1307,1,255.20,us
1308,0,499.60,ms
1309,2,298.00,us
1310,3,499.67,ms
1311,1,241.20,us
1312,0,499.87,ms
1313,2,198.40,us
1314,3,499.67,ms
1315,1,229.40,us
1316,0,499.72,ms
1317,2,282.20,us
1318,3,500.05,ms
1319,1,76.00,us
1320,0,499.83,ms
1321,2,188.60,us
1322,3,499.76,ms
1323,1,229.60,us
1324,0,499.87,ms
1325,2,189.40,us
1326,3,499.66,ms
1327,1,214.20,us
1328,0,499.75,ms
1329,2,249.60,us
1330,3,499.85,ms
1331,1,7.00,us
1332,0,499.86,ms
1333,2,71.60,us
1334,3,499.88,ms
1335,1,218.60,us
1336,0,499.88,ms
1337,2,151.80,us
1338,3,499.79,ms
1339,1,111.00,us
1340,0,499.94,ms
1341,2,64.80,us
1342,3,499.99,ms
1343,1,153.00,us
1344,0,499.72,ms
1345,2,197.80,us
1346,3,499.76,ms
1347,1,239.80,us
1348,0,499.85,ms
1349,2,288.20,us
1350,3,499.57,ms
1351,1,287.20,us
1352,0,499.68,ms
1353,2,250.60,us
1354,3,499.87,ms
1355,1,250.40,us
1356,0,499.59,ms
1357,2,328.40,us
1358,3,499.63,ms
1359,1,361.80,us
1360,0,500.02,ms
1361,2,117.20,us
1362,3,499.68,ms
1363,1,264.20,us
1364,0,499.70,ms
1365,2,267.60,us
1366,3,499.87,ms
1367,1,258.80,us
1368,0,499.56,ms
1369,2,345.60,us
1370,3,499.61,ms
1371,1,272.40,us
1372,0,499.88,ms
1373,2,192.60,us
1374,3,499.64,ms
1375,1,271.80,us
1376,0,499.68,ms
1377,2,311.80,us
1378,3,499.82,ms
1379,1,313.00,us
1380,0,499.84,ms
1381,2,65.00,us
1382,3,499.80,ms
1383,1,212.60,us
1384,0,499.92,ms
1385,2,220.20,us
1386,3,499.64,ms
1387,1,244.20,us
1388,0,499.69,ms
1389,2,325.00,us
1390,3,499.79,ms
1391,1,49.20,us
1392,0,499.76,ms
1393,2,155.80,us
1394,3,499.87,ms
1395,1,123.60,us
1396,0,499.92,ms
1397,2,225.20,us
1398,3,499.61,ms
1399,1,283.80,us
1400,0,499.97,ms
1401,2,39.80,us
1402,3,499.98,ms
1403,1,165.00,us
1404,0,499.69,ms
1405,2,202.80,us
1406,3,499.75,ms
1407,1,251.60,us
1408,0,499.85,ms
1409,2,338.80,us
1410,3,499.52,ms
1411,1,419.40,us
1412,0,499.54,ms
1413,2,249.20,us
1414,3,499.85,ms
1415,1,265.60,us
1416,0,499.59,ms
1417,2,309.00,us
1418,3,499.66,ms
1419,1,345.00,us
1420,0,500.03,ms
1421,2,128.20,us
1422,3,499.72,ms
1423,1,168.80,us
1424,0,499.79,ms
1425,2,228.40,us
1426,3,499.87,ms
1427,1,267.20,us
1428,0,499.59,ms
1429,2,317.00,us
1430,3,499.64,ms
1431,1,356.40,us
1432,0,499.75,ms
1433,2,187.40,us
1434,3,499.67,ms
1435,1,201.80,us
1436,0,499.76,ms
1437,2,243.40,us
1438,3,499.85,ms
1439,1,287.60,us
1440,0,499.84,ms
1441,2,77.00,us
1442,3,499.82,ms
1443,1,230.80,us
1444,0,499.85,ms
1445,2,292.40,us
1446,3,499.57,ms
1447,1,373.60,us
1448,0,499.59,ms
1449,2,444.00,us
1450,3,499.65,ms
1451,1,496.40,us
1452,0,499.37,ms
1453,2,299.40,us
1454,3,499.65,ms
1455,1,309.80,us
1456,0,499.79,ms
1457,2,408.80,us
1458,3,499.45,ms
1459,1,459.40,us
1460,0,499.80,ms
1461,2,262.80,us
1462,3,499.76,ms
1463,1,408.20,us
1464,0,499.46,ms
1465,2,506.00,us
1466,3,499.45,ms
1467,1,581.60,us
1468,0,499.52,ms
1469,2,663.00,us
1470,3,499.19,ms
1471,1,726.00,us
1472,0,499.24,ms
1473,2,311.40,us
1474,3,499.79,ms
1475,1,280.00,us
1476,0,499.58,ms
1477,2,379.00,us
1478,3,499.58,ms
1479,1,437.20,us
1480,0,499.90,ms
1481,2,288.40,us
1482,3,499.56,ms
1483,1,375.40,us
1484,0,499.58,ms
1485,2,493.60,us
1486,3,499.61,ms
1487,1,544.00,us
1488,0,499.32,ms
1489,2,614.00,us
1490,3,499.35,ms
1491,1,700.20,us
1492,0,499.40,ms
1493,2,222.80,us
1494,3,499.64,ms
1495,1,274.40,us
1496,0,499.68,ms
1497,2,382.20,us
1498,3,499.72,ms
1499,1,440.00,us
1500,0,499.70,ms
1501,2,237.80,us
1502,3,499.66,ms
1503,1,368.40,us
1504,0,499.71,ms
1505,2,468.80,us
1506,3,499.44,ms
1507,1,501.00,us
1508,0,499.42,ms
1509,2,622.40,us
1510,3,499.47,ms
1511,1,700.80,us
1512,0,499.15,ms
1513,2,248.80,us
1514,3,499.72,ms
1515,1,220.60,us
1516,0,499.88,ms
1517,2,299.20,us
1518,3,499.56,ms
1519,1,365.00,us
1520,0,499.84,ms
1521,2,201.20,us
1522,3,499.82,ms
1523,1,356.20,us
1524,0,499.51,ms
1525,2,427.80,us
1526,3,499.53,ms
1527,1,517.20,us
1528,0,499.58,ms
1529,2,589.40,us
1530,3,499.27,ms
1531,1,665.20,us
1532,0,499.30,ms
1533,2,308.60,us
1534,3,499.79,ms
1535,1,308.80,us
1536,0,499.55,ms
1537,2,370.80,us
1538,3,499.59,ms
1539,1,485.00,us
1540,0,499.81,ms
1541,2,339.40,us
1542,3,499.50,ms
1543,1,433.80,us
1544,0,499.53,ms
1545,2,517.00,us
1546,3,499.63,ms
1547,1,541.40,us
1548,0,499.28,ms
1549,2,645.60,us
1550,3,499.30,ms
1551,1,746.00,us
1552,0,499.35,ms
1553,2,254.40,us
1554,3,499.64,ms
1555,1,330.20,us
1556,0,499.60,ms
1557,2,427.80,us
1558,3,499.67,ms
1559,1,502.60,us
1560,0,499.70,ms
1561,2,350.20,us
1562,3,499.55,ms
1563,1,473.80,us
1564,0,499.61,ms
1565,2,533.20,us
1566,3,499.32,ms
1567,1,590.80,us
1568,0,499.38,ms
1569,2,667.80,us
1570,3,499.44,ms
1571,1,509.40,us
1572,0,499.36,ms
1573,2,263.40,us
1574,3,499.69,ms
1575,1,346.40,us
1576,0,499.75,ms
1577,2,378.40,us
1578,3,499.48,ms
1579,1,411.40,us
1580,0,499.81,ms
1581,2,244.40,us
1582,3,499.78,ms
1583,1,375.40,us
1584,0,499.48,ms
1585,2,476.60,us
1586,3,499.48,ms
1587,1,540.00,us
1588,0,499.56,ms
1589,2,619.80,us
1590,3,499.25,ms
1591,1,686.40,us
1592,0,499.27,ms
1593,2,321.80,us
1594,3,499.77,ms
1595,1,309.20,us
1596,0,499.55,ms
1597,2,388.40,us
1598,3,499.58,ms
1599,1,457.20,us
1600,0,499.90,ms
1601,2,269.40,us
1602,3,499.56,ms
1603,1,382.80,us
1604,0,499.58,ms
1605,2,452.80,us
1606,3,499.64,ms
1607,1,526.60,us
1608,0,499.33,ms
1609,2,612.80,us
1610,3,499.35,ms
1611,1,678.20,us
1612,0,499.44,ms
1613,2,162.80,us
1614,3,499.71,ms
1615,1,222.00,us
1616,0,499.71,ms
1617,2,319.20,us
1618,3,499.78,ms
1619,1,371.00,us
1620,0,499.83,ms
1621,2,108.20,us
1622,3,499.75,ms
1623,1,278.00,us
1624,0,499.84,ms
1625,2,327.20,us
1626,3,499.46,ms
1627,1,477.20,us
1628,0,499.48,ms
1629,2,550.80,us
1630,3,499.55,ms
1631,1,620.80,us
1632,0,499.24,ms
1633,2,281.00,us
1634,3,499.77,ms
1635,1,193.00,us
1636,0,499.84,ms
1637,2,330.80,us
1638,3,499.51,ms
1639,1,412.00,us
1640,0,499.86,ms
1641,2,178.80,us
1642,3,499.81,ms
1643,1,356.00,us
1644,0,499.55,ms
1645,2,382.00,us
1646,3,499.54,ms
1647,1,531.60,us
1648,0,499.61,ms
1649,2,534.60,us
1650,3,499.28,ms
1651,1,654.20,us
1652,0,499.32,ms
1653,2,250.40,us
1654,3,499.83,ms
1655,1,263.00,us
1656,0,499.62,ms
1657,2,306.20,us
1658,3,499.64,ms
1659,1,405.80,us
1660,0,499.89,ms
1661,2,273.80,us
1662,3,499.58,ms
1663,1,350.20,us
1664,0,499.63,ms
1665,2,411.60,us
1666,3,499.66,ms
1667,1,496.40,us
1668,0,499.40,ms
1669,2,538.20,us
1670,3,499.39,ms
1671,1,642.80,us
1672,0,499.48,ms
1673,2,164.20,us
1674,3,499.66,ms
1675,1,304.00,us
1676,0,499.69,ms
1677,2,341.80,us
1678,3,499.73,ms
1679,1,429.00,us
1680,0,499.77,ms
1681,2,166.60,us
1682,3,499.73,ms
1683,1,314.00,us
1684,0,499.79,ms
1685,2,372.00,us
1686,3,499.47,ms
1687,1,495.00,us
1688,0,499.48,ms
1689,2,527.40,us
1690,3,499.56,ms
1691,1,603.60,us
1692,0,499.27,ms
1693,2,196.40,us
1694,3,499.75,ms
1695,1,202.60,us
1696,0,499.91,ms
1697,2,250.20,us
1698,3,499.60,ms
1699,1,334.20,us
1700,0,499.88,ms
1701,2,154.80,us
1702,3,499.88,ms
1703,1,287.60,us
1704,0,499.56,ms
1705,2,371.60,us
1706,3,499.61,ms
1707,1,429.00,us
1708,0,499.66,ms
1709,2,503.80,us
1710,3,499.35,ms
1711,1,610.20,us
1712,0,499.34,ms
1713,2,210.00,us
1714,3,499.90,ms
1715,1,189.80,us
1716,0,499.66,ms
1717,2,263.80,us
1718,3,499.70,ms
1719,1,324.40,us
1720,0,500.05,ms
1721,2,120.40,us
1722,3,499.78,ms
1723,1,166.80,us
1724,0,499.78,ms
1725,2,250.80,us
1726,3,499.85,ms
1727,1,312.20,us
1728,0,499.54,ms
1729,2,385.40,us
1730,3,499.58,ms
1731,1,456.00,us
1732,0,499.65,ms
1733,2,46.20,us
1734,3,499.81,ms
1735,1,148.60,us
1736,0,499.81,ms
1737,2,207.80,us
1738,3,499.89,ms
1739,1,274.40,us
1740,0,499.78,ms
1741,2,150.40,us
1742,3,499.76,ms
1743,1,280.00,us
1744,0,499.80,ms
1745,2,367.80,us
1746,3,499.52,ms
1747,1,408.20,us
1748,0,499.53,ms
1749,2,501.60,us
1750,3,499.59,ms
1751,1,577.40,us
1752,0,499.29,ms
1753,2,260.00,us
1754,3,499.70,ms
1755,1,266.60,us
1756,0,499.84,ms
1757,2,310.40,us
1758,3,499.54,ms
1759,1,395.40,us
1760,0,499.79,ms
1761,2,241.00,us
1762,3,499.79,ms
1763,1,379.80,us
1764,0,499.50,ms
1765,2,429.00,us
1766,3,499.52,ms
1767,1,518.20,us
1768,0,499.57,ms
1769,2,591.80,us
1770,3,499.31,ms
1771,1,619.20,us
1772,0,499.31,ms
1773,2,312.20,us
1774,3,499.77,ms
1775,1,306.00,us
1776,0,499.55,ms
1777,2,376.40,us
1778,3,499.59,ms
1779,1,437.80,us
1780,0,500.02,ms
1781,2,151.60,us
1782,3,499.75,ms
1783,1,182.60,us
1784,0,499.76,ms
1785,2,277.80,us
1786,3,499.83,ms
1787,1,326.00,us
1788,0,499.53,ms
1789,2,392.80,us
1790,3,499.56,ms
1791,1,468.00,us
1792,0,499.63,ms
1793,2,68.60,us
1794,3,499.80,ms
1795,1,150.00,us
1796,0,499.80,ms
1797,2,218.20,us
1798,3,499.89,ms
1799,1,272.40,us
1800,0,499.77,ms
1801,2,278.40,us
1802,3,499.65,ms
1803,1,371.20,us
1804,0,499.70,ms
1805,2,405.40,us
1806,3,499.46,ms
1807,1,437.20,us
1808,0,499.51,ms
1809,2,521.20,us
1810,3,499.58,ms
1811,1,594.00,us
1812,0,499.27,ms
1813,2,117.00,us
1814,3,499.85,ms
1815,1,206.80,us
1816,0,499.89,ms
1817,2,156.80,us
1818,3,499.71,ms
1819,1,213.60,us
1820,0,500.03,ms
1821,1,358.20,us
1822,3,499.66,ms
1823,1,146.60,us
1824,0,499.69,ms
1825,2,238.40,us
1826,3,499.72,ms
1827,1,358.20,us
1828,0,499.75,ms
1829,2,372.20,us
1830,3,499.49,ms
1831,1,477.40,us
1832,0,499.48,ms
1833,2,149.20,us
1834,3,499.95,ms
1835,1,135.00,us
1836,0,499.72,ms
1837,2,202.20,us
1838,3,499.77,ms
1839,1,268.20,us
1840,0,499.83,ms
1841,2,333.00,us
1842,3,499.85,ms
1843,1,84.40,us
1844,0,499.81,ms
1845,2,217.60,us
1846,3,499.87,ms
1847,1,289.60,us
1848,0,499.57,ms
1849,2,352.80,us
1850,3,499.60,ms
1851,1,429.80,us
1852,0,499.69,ms
1853,2,122.80,us
1854,3,499.73,ms
1855,1,245.60,us
1856,0,499.71,ms
1857,2,284.00,us
1858,3,499.81,ms
1859,1,349.20,us
1860,0,499.63,ms
1861,2,298.00,us
1862,3,500.03,ms
1863,2,69.60,us
1864,0,499.75,ms
1865,2,349.60,us
1866,3,499.49,ms
1867,1,451.20,us
1868,0,499.52,ms
1869,2,529.00,us
1870,3,499.57,ms
1871,1,569.40,us
1872,0,499.30,ms
1873,2,721.00,us
1874,3,499.32,ms
1875,1,95.20,us
1876,0,499.92,ms
1877,2,176.60,us
1878,3,499.68,ms
1879,1,248.40,us
1880,0,499.72,ms
1881,2,309.60,us
1882,3,500.09,ms
1883,1,73.60,us
1884,0,499.79,ms
1885,2,139.80,us
1886,3,499.86,ms
1887,1,166.40,us
1888,0,499.88,ms
1889,2,291.60,us
1890,3,499.56,ms
1891,1,359.40,us
1892,0,499.60,ms
1893,2,422.40,us
1894,3,499.68,ms
1895,1,98.60,us
1896,0,499.76,ms
1897,2,152.20,us
1898,3,499.81,ms
1899,1,217.40,us
1900,0,499.88,ms
1901,2,279.60,us
1902,3,499.79,ms
1903,1,132.00,us
1904,0,499.76,ms
1905,2,281.00,us
1906,3,499.81,ms
1907,1,348.80,us
1908,0,499.50,ms
1909,2,421.00,us
1910,3,499.55,ms
1911,1,478.60,us
1912,0,499.62,ms
1913,2,556.80,us
1914,3,499.31,ms
1915,1,255.60,us
1916,0,499.70,ms
1917,2,260.80,us
1918,3,499.84,ms
1919,1,303.60,us
1920,0,499.55,ms
1921,2,375.80,us
1922,3,499.95,ms
1923,1,86.40,us
1924,0,499.93,ms
1925,2,229.20,us
1926,3,499.61,ms
1927,1,353.40,us
1928,0,499.61,ms
1929,2,387.40,us
1930,3,499.72,ms
1931,1,439.00,us
1932,0,499.41,ms
1933,2,505.00,us
1934,3,499.46,ms
1935,1,143.00,us
1936,0,499.95,ms
1937,2,138.20,us
1938,3,499.72,ms
1939,1,196.00,us
1940,0,499.77,ms
1941,2,260.20,us
1942,3,500.02,ms
1943,1,136.20,us
1944,0,499.71,ms
1945,2,210.00,us
1946,3,499.75,ms
1947,1,310.80,us
1948,0,499.79,ms
1949,2,353.20,us
1950,3,499.50,ms
1951,1,425.00,us
1952,0,499.54,ms
1953,2,508.80,us
1954,3,499.59,ms
1955,1,175.40,us
1956,0,499.69,ms
1957,2,225.20,us
1958,3,499.73,ms
1959,1,290.60,us
1960,0,499.81,ms
1961,2,356.60,us
1962,3,499.71,ms
1963,1,223.00,us
1964,0,499.69,ms
1965,2,326.80,us
1966,3,499.77,ms
1967,1,386.80,us
1968,0,499.44,ms
1969,2,470.40,us
1970,3,499.49,ms
1971,1,543.20,us
1972,0,499.56,ms
1973,2,606.00,us
1974,3,499.25,ms
1975,1,371.80,us
1976,0,499.59,ms
1977,2,355.80,us
1978,3,499.75,ms
1979,1,397.80,us
1980,0,499.48,ms
1981,2,457.60,us
1982,3,499.84,ms
1983,1,181.20,us
1984,0,499.84,ms
1985,2,327.80,us
1986,3,499.51,ms
1987,1,406.40,us
1988,0,499.57,ms
1989,2,456.40,us
1990,3,499.64,ms
1991,1,523.80,us
1992,0,499.34,ms
1993,2,584.20,us
1994,3,499.37,ms
1995,1,266.80,us
1996,0,499.83,ms
1997,2,256.80,us
1998,3,499.60,ms
1999,1,320.60,us
2000,0,499.65,ms
2001,2,382.60,us
2002,3,500.01,ms
2003,1,144.40,us
2004,0,499.71,ms
2005,2,214.00,us
2006,3,499.78,ms
2007,1,241.00,us
2008,0,499.81,ms
2009,2,350.40,us
2010,3,499.51,ms
2011,1,414.60,us
2012,0,499.55,ms
2013,2,483.40,us
2014,3,499.62,ms
2015,1,171.20,us
2016,0,499.69,ms
2017,2,276.40,us
2018,3,499.69,ms
2019,1,304.20,us
2020,0,499.80,ms
2021,2,364.00,us
2022,3,499.78,ms
2023,1,139.40,us
2024,0,499.79,ms
2025,2,246.60,us
2026,3,499.80,ms
2027,1,354.00,us
2028,0,499.50,ms
2029,2,411.40,us
2030,3,499.56,ms
2031,1,479.40,us
2032,0,499.62,ms
2033,2,544.40,us
2034,3,499.32,ms
2035,1,172.60,us
2036,0,499.79,ms
2037,2,163.00,us
2038,3,499.94,ms
2039,1,218.80,us
2040,0,499.64,ms
2041,2,395.80,us
2042,3,499.81,ms
2043,1,199.60,us
2044,0,499.82,ms
2045,2,263.80,us
2046,3,499.58,ms
2047,1,326.20,us
2048,0,499.64,ms
2049,2,377.60,us
2050,3,499.72,ms
2051,1,443.40,us
2052,0,499.42,ms
2053,2,492.00,us
2054,3,499.47,ms
2055,1,354.40,us
2056,0,499.75,ms
2057,2,294.00,us
2058,3,499.55,ms
2059,1,330.20,us
2060,0,499.64,ms
2061,2,374.00,us
2062,3,499.94,ms
2063,1,268.60,us
2064,0,499.61,ms
2065,2,267.80,us
2066,3,499.66,ms
2067,1,406.60,us
2068,0,499.69,ms
2069,2,467.00,us
2070,3,499.38,ms
2071,1,496.80,us
2072,0,499.50,ms
2073,2,525.40,us
2074,3,499.54,ms
2075,1,170.60,us
2076,0,499.69,ms
2077,2,237.00,us
2078,3,499.72,ms
2079,1,304.20,us
2080,0,499.83,ms
2081,2,335.20,us
2082,3,499.81,ms
2083,1,134.60,us
2084,0,499.79,ms
2085,2,230.20,us
2086,3,499.84,ms
2087,1,312.00,us
2088,0,499.55,ms
2089,2,410.20,us
2090,3,499.54,ms
2091,1,445.80,us
2092,0,499.67,ms
2093,2,499.80,us
2094,3,499.35,ms
2095,1,180.20,us
2096,0,499.78,ms
2097,2,183.00,us
2098,3,499.91,ms
2099,1,219.60,us
2100,0,499.75,ms
2101,2,173.00,us
2102,3,499.95,ms
2103,1,74.20,us
2104,0,499.93,ms
2105,2,234.20,us
2106,3,499.60,ms
2107,1,326.40,us
2108,0,499.64,ms
2109,2,386.40,us
2110,3,499.72,ms
2111,1,436.60,us
2112,0,499.41,ms
2113,2,510.80,us
2114,3,499.53,ms
2115,1,121.60,us
2116,0,499.91,ms
2117,2,177.60,us
2118,3,499.68,ms
2119,1,229.80,us
2120,0,499.73,ms
2121,2,304.80,us
2122,3,500.06,ms
2123,1,104.20,us
2124,0,499.79,ms
2125,2,139.00,us
2126,3,499.85,ms
2127,1,163.80,us
2128,0,499.86,ms
2129,2,298.80,us
2130,3,499.56,ms
2131,1,349.00,us
2132,0,499.64,ms
2133,2,397.80,us
2134,3,499.67,ms
2135,1,136.40,us
2136,0,499.72,ms
2137,2,209.40,us
2138,3,499.76,ms
2139,1,267.80,us
2140,0,499.86,ms
2141,2,304.00,us
2142,3,499.82,ms
2143,1,94.40,us
2144,0,499.81,ms
2145,2,222.40,us
2146,3,499.85,ms
2147,1,300.20,us
2148,0,499.55,ms
2149,2,363.80,us
2150,3,499.60,ms
2151,1,425.20,us
2152,0,499.67,ms
2153,2,489.60,us
2154,3,499.38,ms
2155,1,225.60,us
2156,0,499.74,ms
2157,2,230.40,us
2158,3,499.86,ms
2159,1,274.60,us
2160,0,499.59,ms
2161,2,323.80,us
2162,3,499.90,ms
2163,1,161.80,us
2164,0,499.87,ms
2165,2,259.20,us
2166,3,499.58,ms
2167,1,338.40,us
2168,0,499.63,ms
2169,2,392.40,us
2170,3,499.71,ms
2171,1,448.20,us
2172,0,499.43,ms
2173,2,524.00,us
2174,3,499.43,ms
2175,1,256.40,us
2176,0,499.84,ms
2177,2,239.40,us
2178,3,499.64,ms
2179,1,280.60,us
2180,0,499.66,ms
2181,2,354.40,us
2182,3,499.92,ms
2183,1,241.60,us
2184,0,499.66,ms
2185,2,271.20,us
2186,3,499.67,ms
2187,1,369.40,us
2188,0,499.73,ms
2189,2,403.20,us
2190,3,499.45,ms
2191,1,470.20,us
2192,0,499.50,ms
2193,2,530.00,us
2194,3,499.57,ms
2195,1,252.60,us
2196,0,499.61,ms
2197,2,324.20,us
2198,3,499.64,ms
2199,1,390.40,us
2200,0,499.71,ms
2201,2,451.40,us
2202,3,499.71,ms
2203,1,206.00,us
2204,0,499.72,ms
2205,2,316.80,us
2206,3,499.75,ms
2207,1,441.20,us
2208,0,499.42,ms
2209,2,459.80,us
2210,3,499.50,ms
2211,1,559.20,us
2212,0,499.54,ms
2213,2,583.40,us
2214,3,499.28,ms
2215,1,176.60,us
2216,0,499.78,ms
2217,2,178.00,us
2218,3,499.92,ms
2219,1,225.00,us
2220,0,499.63,ms
2221,2,285.00,us
2222,3,499.93,ms
2223,1,96.80,us
2224,0,499.94,ms
2225,2,224.80,us
2226,3,499.62,ms
2227,1,313.40,us
2228,0,499.65,ms
2229,2,358.00,us
2230,3,499.75,ms
2231,1,436.20,us
2232,0,499.41,ms
2233,2,488.20,us
2234,3,499.48,ms
2235,1,232.20,us
2236,0,499.87,ms
2237,2,204.40,us
2238,3,499.66,ms
2239,1,265.20,us
2240,0,499.69,ms
2241,2,325.80,us
2242,3,499.98,ms
2243,1,211.60,us
2244,0,499.69,ms
2245,2,200.00,us
2246,3,499.78,ms
2247,1,256.20,us
2248,0,499.80,ms
2249,2,345.80,us
2250,3,499.52,ms
2251,1,427.20,us
2252,0,499.53,ms
2253,2,456.80,us
2254,3,499.64,ms
2255,1,161.20,us
2256,0,499.69,ms
2257,2,237.60,us
2258,3,499.73,ms
2259,1,299.60,us
2260,0,499.80,ms
2261,2,344.00,us
2262,3,499.75,ms
2263,1,195.40,us
2264,0,499.77,ms
2265,2,268.00,us
2266,3,499.78,ms
2267,1,370.80,us
2268,0,499.48,ms
2269,2,399.60,us
2270,3,499.55,ms
2271,1,494.00,us
2272,0,499.61,ms
2273,2,539.60,us
2274,3,499.32,ms
2275,1,265.60,us
2276,0,499.70,ms
2277,2,238.20,us
2278,3,499.86,ms
2279,1,309.40,us
2280,0,499.55,ms
2281,2,452.40,us
2282,3,499.58,ms
2283,1,466.20,us
2284,0,499.87,ms
2285,2,227.00,us
2286,3,499.64,ms
2287,1,224.00,us
2288,0,499.72,ms
2289,2,293.80,us
2290,3,499.83,ms
2291,1,325.80,us
2292,0,499.51,ms
2293,2,411.00,us
2294,3,499.56,ms
2295,1,253.40,us
2296,0,499.83,ms
2297,2,197.20,us
2298,3,499.67,ms
2299,1,252.80,us
2300,0,499.70,ms
2301,2,301.60,us
2302,3,499.82,ms
2303,1,376.00,us
2304,0,499.69,ms
2305,2,196.60,us
2306,3,499.72,ms
2307,1,295.20,us
2308,0,499.77,ms
2309,2,400.80,us
2310,3,499.48,ms
2311,1,460.80,us
2312,0,499.48,ms
2313,2,515.40,us
2314,3,499.62,ms
2315,1,136.80,us
2316,0,499.68,ms
2317,2,121.40,us
2318,3,499.87,ms
2319,1,168.80,us
2320,0,499.90,ms
2321,2,233.60,us
2322,3,499.66,ms
2323,1,269.20,us
2324,0,499.99,ms
2325,2,33.00,us
2326,3,500.00,ms
2327,1,146.00,us
2328,0,499.69,ms
2329,2,235.20,us
2330,3,499.75,ms
2331,1,269.20,us
2332,0,499.83,ms
2333,2,338.40,us
2334,3,499.53,ms
2335,1,1.06,ms
2336,0,498.87,ms
2337,2,236.80,us
2338,3,499.88,ms
2339,1,191.80,us
2340,0,499.75,ms
2341,2,195.20,us
2342,3,500.00,ms
2343,2,24.00,us
2344,0,500.03,ms
2345,2,93.60,us
2346,3,499.69,ms
2347,1,232.20,us
2348,0,499.72,ms
2349,2,294.80,us
2350,3,499.87,ms
2351,1,291.60,us
2352,0,499.51,ms
2353,2,435.40,us
2354,3,499.71,ms
2355,1,285.00,us
2356,0,499.69,ms
2357,2,140.00,us
2358,3,499.66,ms
2359,1,243.00,us
2360,0,499.71,ms
2361,2,299.60,us
2362,3,499.88,ms
2363,1,276.80,us
2364,0,499.84,ms
2365,2,86.60,us
2366,3,499.82,ms
2367,1,208.00,us
2368,0,499.88,ms
2369,2,276.40,us
2370,3,499.59,ms
2371,1,328.80,us
2372,0,499.61,ms
2373,2,410.00,us
2374,3,499.73,ms
2375,1,426.20,us
2376,0,499.39,ms
2377,2,231.00,us
2378,3,499.76,ms
2379,1,213.20,us
2380,0,499.87,ms
2381,2,263.60,us
2382,3,499.58,ms
2383,1,348.80,us
2384,0,499.90,ms
2385,2,117.80,us
2386,3,499.90,ms
2387,1,262.20,us
2388,0,499.60,ms
2389,2,306.80,us
2390,3,499.64,ms
2391,1,380.20,us
2392,0,499.72,ms
2393,2,438.60,us
2394,3,499.42,ms
2395,1,491.00,us
2396,0,499.47,ms
2397,2,305.40,us
2398,3,499.79,ms
2399,1,286.40,us
2400,0,499.60,ms
2401,2,305.60,us
2402,3,499.63,ms
2403,1,389.80,us
2404,0,499.91,ms
2405,2,244.60,us
2406,3,499.61,ms
2407,1,351.00,us
2408,0,499.62,ms
2409,2,365.80,us
2410,3,499.72,ms
2411,1,428.80,us
2412,0,499.42,ms
2413,2,496.80,us
2414,3,499.46,ms
2415,1,562.60,us
2416,0,499.55,ms
2417,2,120.00,us
2418,3,499.72,ms
2419,1,175.00,us
2420,0,499.79,ms
2421,2,238.00,us
2422,3,499.88,ms
2423,1,281.00,us
2424,0,499.85,ms
2425,2,56.40,us
2426,3,499.85,ms
2427,1,186.40,us
2428,0,499.90,ms
2429,2,251.40,us
2430,3,499.61,ms
2431,1,301.20,us
2432,0,499.66,ms
2433,2,372.60,us
2434,3,499.73,ms
2435,1,426.20,us
2436,0,499.42,ms
2437,2,199.80,us
2438,3,499.78,ms
2439,1,177.40,us
2440,0,499.96,ms
2441,2,185.20,us
2442,3,499.63,ms
2443,1,291.80,us
2444,0,499.91,ms
2445,2,137.00,us
2446,3,499.88,ms
2447,1,250.40,us
2448,0,499.60,ms
2449,2,321.40,us
2450,3,499.64,ms
2451,1,369.60,us
2452,0,499.74,ms
2453,2,414.00,us
2454,3,499.47,ms
2455,1,448.60,us
2456,0,499.48,ms
2457,2,361.00,us
2458,3,499.75,ms
2459,1,323.40,us
2460,0,499.53,ms
2461,2,375.00,us
2462,3,499.59,ms
2463,1,436.00,us
2464,0,499.95,ms
2465,2,212.00,us
2466,3,499.62,ms
2467,1,302.00,us
2468,0,499.66,ms
2469,2,358.00,us
2470,3,499.75,ms
2471,1,408.60,us
2472,0,499.46,ms
2473,2,461.40,us
2474,3,499.49,ms
2475,1,537.40,us
2476,0,499.57,ms
2477,2,166.40,us
2478,3,499.68,ms
2479,1,229.80,us
2480,0,499.74,ms
2481,2,279.80,us
2482,3,499.83,ms
2483,1,362.80,us
2484,0,499.73,ms
2485,2,147.80,us
2486,3,499.73,ms
2487,1,297.40,us
2488,0,499.81,ms
2489,2,343.20,us
2490,3,499.50,ms
2491,1,425.80,us
2492,0,499.54,ms
2493,2,468.80,us
2494,3,499.64,ms
2495,1,518.80,us
2496,0,499.34,ms
2497,2,258.00,us
2498,3,499.69,ms
2499,1,267.80,us
2500,0,499.85,ms
2501,2,289.20,us
2502,3,499.56,ms
2503,1,354.40,us
2504,0,500.03,ms
2505,1,18.60,us
2506,3,500.00,ms
2507,1,132.00,us
2508,0,499.72,ms
2509,2,202.40,us
