Sample#,group1,SampleTime,units
1277,0,499.31,ms
1278,2,712.80,us
1279,3,499.16,ms
1280,1,801.00,us
1281,0,499.97,ms
1282,2,79.00,us
1283,3,499.80,ms
1284,1,222.80,us
1285,0,499.65,ms
1286,2,298.40,us
1287,3,499.64,ms
1288,1,411.40,us
1289,0,499.43,ms
1290,2,599.80,us
1291,3,499.88,ms
1292,1,108.40,us
1293,0,499.24,ms
1294,2,802.40,us
1295,3,499.04,ms
1296,1,956.40,us
1297,0,498.92,ms
1298,2,1.08,ms
1299,3,498.86,ms
1300,1,1.89,ms
1301,0,499.06,ms
1302,2,806.20,us
1303,3,499.69,ms
1304,1,314.40,us
1305,0,499.72,ms
1306,2,442.20,us
1307,3,499.30,ms
1308,1,543.00,us
1309,0,498.71,ms
1310,2,684.20,us
1311,3,499.24,ms
1312,1,796.40,us
1313,0,499.05,ms
1314,2,645.20,us
1315,3,499.25,ms
1316,1,744.40,us
1317,0,499.19,ms
1318,2,855.40,us
1319,3,498.99,ms
1320,1,978.40,us
1321,0,499.97,ms
1322,2,36.20,us
1323,3,499.90,ms
1324,1,158.00,us
1325,0,499.69,ms
1326,2,905.20,us
1327,3,498.98,ms
1328,1,405.20,us
1329,0,499.54,ms
1330,2,517.20,us
1331,3,499.33,ms
1332,1,644.00,us
1333,0,499.25,ms
1334,2,637.60,us
1335,3,499.29,ms
1336,1,752.40,us
1337,0,499.13,ms
1338,2,842.40,us
1339,3,499.03,ms
1340,1,970.60,us
1341,0,499.93,ms
1342,2,107.60,us
1343,3,499.76,ms
1344,1,224.40,us
1345,0,499.65,ms
1346,2,339.20,us
1347,3,499.60,ms
1348,1,1.21,ms
1349,0,498.65,ms
1350,2,594.20,us
1351,3,499.34,ms
1352,1,654.40,us
1353,0,499.25,ms
1354,2,774.00,us
1355,3,499.08,ms
1356,1,1.43,ms
1357,0,498.47,ms
1358,2,1.57,ms
1359,3,498.37,ms
1360,1,1.63,ms
1361,0,499.13,ms
1362,2,712.00,us
1363,3,499.78,ms
1364,2,296.60,us
1365,0,499.73,ms
1366,1,329.40,us
1367,3,499.12,ms
1368,1,520.40,us
1369,0,499.36,ms
1370,2,635.20,us
1371,3,499.30,ms
1372,1,756.00,us
1373,0,499.10,ms
1374,2,859.60,us
1375,3,493.76,ms
1376,2,5.27,ms
1377,0,494.76,ms
1378,1,5.19,ms
1379,3,495.16,ms
1380,2,4.69,ms
1381,0,494.99,ms
1382,1,6.17,ms
1383,3,493.88,ms
1384,2,6.56,ms
1385,0,493.37,ms
1386,1,6.26,ms
1387,3,493.72,ms
1388,2,6.17,ms
1389,0,493.89,ms
1390,1,6.20,ms
1391,3,493.82,ms
1392,2,5.91,ms
1393,0,494.67,ms
1394,1,5.25,ms
1395,3,500.05,ms
1396,1,110.40,us
1397,0,498.95,ms
1398,2,1.04,ms
1399,3,498.85,ms
1400,1,1.14,ms
1401,0,498.80,ms
1402,2,2.00,ms
1403,3,498.71,ms
1404,1,1.12,ms
1405,0,498.76,ms
1406,2,1.28,ms
1407,3,498.67,ms
1408,1,1.48,ms
1409,0,498.37,ms
1410,2,874.00,us
1411,3,499.01,ms
1412,1,979.00,us
1413,0,498.98,ms
1414,2,1.07,ms
1415,3,499.51,ms
1416,1,100.60,us
1417,0,499.73,ms
1418,2,227.80,us
1419,3,499.82,ms
1420,1,247.40,us
1421,0,499.42,ms
1422,2,521.00,us
1423,3,500.04,ms
1424,2,446.20,us
1425,0,499.94,ms
1426,2,381.80,us
1427,3,499.26,ms
1428,2,85.20,us
1429,0,499.88,ms
1430,1,4.00,us
1431,3,499.37,ms
1432,1,725.60,us
1433,0,499.14,ms
1434,2,805.60,us
1435,3,499.09,ms
1436,1,737.80,us
1437,0,499.22,ms
1438,2,1.60,ms
1439,3,498.26,ms
1440,1,1.62,ms
1441,0,498.28,ms
1442,2,1.78,ms
1443,3,499.12,ms
1444,1,1.05,ms
1445,0,498.79,ms
1446,2,992.00,us
1447,3,498.90,ms
1448,1,1.13,ms
1449,0,498.83,ms
1450,2,819.00,us
1451,3,499.71,ms
1452,2,21.60,us
1453,0,499.86,ms
1454,2,111.60,us
1455,3,499.85,ms
1456,2,122.40,us
1457,0,499.11,ms
1458,2,764.80,us
1459,3,499.12,ms
1460,1,874.60,us
1461,0,499.08,ms
1462,2,982.40,us
1463,3,499.75,ms
1464,1,225.80,us
1465,0,499.69,ms
1466,2,999.00,us
1467,3,498.93,ms
1468,1,451.60,us
1469,0,499.97,ms
1470,1,155.40,us
1471,3,499.81,ms
1472,1,31.60,us
1473,0,499.30,ms
1474,2,755.00,us
1475,3,499.11,ms
1476,1,688.40,us
1477,0,499.21,ms
1478,2,1.51,ms
1479,3,498.45,ms
1480,1,1.68,ms
1481,0,498.81,ms
1482,2,1.07,ms
1483,3,499.13,ms
1484,1,853.60,us
1485,0,499.09,ms
1486,2,1.08,ms
1487,3,498.81,ms
1488,1,372.20,us
1489,0,499.51,ms
1490,2,488.20,us
1491,3,499.46,ms
1492,1,591.40,us
1493,0,499.97,ms
1494,2,6.80,us
1495,3,499.85,ms
1496,1,24.00,us
1497,0,500.04,ms
1498,1,5.20,us
1499,3,499.72,ms
1500,1,246.20,us
1501,0,499.64,ms
1502,2,1.08,ms
1503,3,499.91,ms
1504,1,225.80,us
1505,0,499.56,ms
1506,2,279.40,us
1507,3,498.96,ms
1508,1,1.08,ms
1509,0,498.87,ms
1510,2,496.60,us
1511,3,499.37,ms
1512,1,599.00,us
1513,0,499.29,ms
1514,2,710.40,us
1515,3,499.25,ms
1516,1,598.80,us
1517,0,499.28,ms
1518,2,1.44,ms
1519,3,498.46,ms
1520,1,853.40,us
1521,0,499.10,ms
1522,2,1.74,ms
1523,3,499.55,ms
1524,2,192.00,us
1525,0,499.76,ms
1526,2,63.80,us
1527,3,500.03,ms
1528,1,449.80,us
1529,0,498.69,ms
1530,2,1.08,ms
1531,3,498.82,ms
1532,1,1.20,ms
1533,0,498.76,ms
1534,2,1.31,ms
1535,3,498.56,ms
1536,1,618.20,us
1537,0,499.28,ms
1538,2,719.80,us
1539,3,499.24,ms
1540,1,807.80,us
1541,0,499.68,ms
1542,2,296.40,us
1543,3,500.01,ms
1544,2,4.73,ms
1545,0,495.33,ms
1546,1,3.89,ms
1547,3,496.08,ms
1548,2,3.79,ms
1549,0,496.21,ms
1550,1,3.69,ms
1551,3,496.36,ms
1552,2,3.60,ms
1553,0,496.37,ms
1554,1,3.50,ms
1555,3,496.79,ms
1556,2,3.11,ms
1557,0,496.45,ms
1558,1,4.25,ms
1559,3,495.72,ms
1560,2,3.43,ms
1561,0,496.57,ms
1562,1,3.33,ms
1563,3,496.61,ms
1564,1,122.20,us
1565,0,499.78,ms
1566,2,195.60,us
1567,3,499.70,ms
1568,1,359.60,us
1569,0,499.62,ms
1570,2,398.00,us
1571,3,499.47,ms
1572,1,939.20,us
1573,0,498.98,ms
1574,2,624.40,us
1575,3,499.32,ms
1576,1,524.00,us
1577,0,499.38,ms
1578,2,610.20,us
1579,3,499.28,ms
1580,1,776.00,us
1581,0,499.17,ms
1582,2,1.35,ms
1583,3,499.48,ms
1584,2,1.21,ms
1585,0,498.78,ms
1586,1,1.04,ms
1587,3,499.02,ms
1588,2,294.80,us
1589,0,499.69,ms
1590,1,194.20,us
1591,3,499.87,ms
1592,2,281.20,us
1593,0,499.71,ms
1594,2,406.80,us
1595,3,499.34,ms
1596,2,122.40,us
1597,0,499.92,ms
1598,2,316.40,us
1599,3,499.65,ms
1600,1,361.40,us
1601,0,499.51,ms
1602,2,505.40,us
1603,3,499.60,ms
1604,1,67.80,us
1605,0,499.89,ms
1606,2,166.40,us
1607,3,499.71,ms
1608,1,260.80,us
1609,0,499.64,ms
1610,2,359.00,us
1611,3,499.60,ms
1612,1,901.40,us
1613,0,498.98,ms
1614,2,565.00,us
1615,3,499.34,ms
1616,1,544.80,us
1617,0,499.42,ms
1618,2,617.60,us
1619,3,499.26,ms
1620,1,711.00,us
1621,0,499.19,ms
1622,2,865.20,us
1623,3,499.89,ms
1624,1,623.80,us
1625,0,499.29,ms
1626,2,193.80,us
1627,3,499.71,ms
1628,1,285.20,us
1629,0,499.67,ms
1630,2,386.00,us
1631,3,499.50,ms
1632,1,472.00,us
1633,0,499.43,ms
1634,2,627.40,us
1635,3,499.35,ms
1636,1,1.09,ms
1637,0,498.78,ms
1638,2,1.00,ms
1639,3,498.90,ms
1640,1,751.80,us
1641,0,499.20,ms
1642,2,850.00,us
1643,3,499.97,ms
1644,2,592.40,us
1645,0,499.17,ms
1646,2,231.60,us
1647,3,499.72,ms
1648,1,351.00,us
1649,0,499.52,ms
1650,2,812.40,us
1651,3,499.10,ms
1652,1,509.40,us
1653,0,499.46,ms
1654,2,589.80,us
1655,3,499.28,ms
1656,1,457.40,us
1657,0,500.05,ms
1658,1,53.40,us
1659,3,499.30,ms
1660,1,1.14,ms
1661,0,498.75,ms
1662,2,743.40,us
1663,3,500.00,ms
1664,2,614.20,us
1665,0,499.44,ms
1666,1,519.40,us
1667,3,499.14,ms
1668,1,311.80,us
1669,0,499.59,ms
1670,2,474.20,us
1671,3,499.49,ms
1672,1,996.40,us
1673,0,498.88,ms
1674,2,630.40,us
1675,3,499.27,ms
1676,1,496.60,us
1677,0,499.48,ms
1678,2,561.20,us
1679,3,499.31,ms
1680,1,691.80,us
1681,0,499.22,ms
1682,2,802.60,us
1683,3,500.02,ms
1684,2,757.60,us
1685,0,499.62,ms
1686,1,143.60,us
1687,3,499.46,ms
1688,2,414.80,us
1689,0,499.38,ms
1690,2,269.20,us
1691,3,499.61,ms
1692,1,361.40,us
1693,0,499.55,ms
1694,2,532.60,us
1695,3,499.44,ms
1696,1,819.00,us
1697,0,499.06,ms
1698,2,453.80,us
1699,3,499.45,ms
1700,1,541.20,us
1701,0,500.07,ms
1702,1,195.80,us
1703,3,499.77,ms
1704,2,626.00,us
1705,0,499.44,ms
1706,1,415.40,us
1707,3,500.02,ms
1708,1,103.60,us
1709,0,499.47,ms
1710,1,171.00,us
1711,3,499.79,ms
1712,2,131.20,us
1713,0,499.94,ms
1714,1,133.60,us
1715,3,499.66,ms
1716,2,98.80,us
1717,0,499.31,ms
1718,2,682.40,us
1719,3,499.27,ms
1720,1,687.80,us
1721,0,499.19,ms
1722,2,1.20,ms
1723,3,499.54,ms
1724,1,113.00,us
1725,0,499.84,ms
1726,2,242.40,us
1727,3,499.64,ms
1728,1,297.60,us
1729,0,499.63,ms
1730,2,399.80,us
1731,3,499.55,ms
1732,1,939.40,us
1733,0,498.94,ms
1734,2,556.80,us
1735,3,499.35,ms
1736,1,512.60,us
1737,0,500.05,ms
1738,1,145.60,us
1739,3,499.75,ms
1740,1,55.40,us
1741,0,499.84,ms
1742,2,242.00,us
1743,3,500.48,ms
1744,2,455.40,us
1745,0,499.04,ms
1746,1,934.60,us
1747,3,499.06,ms
1748,2,783.00,us
1749,0,499.27,ms
1750,1,740.60,us
1751,3,499.24,ms
1752,2,646.00,us
1753,0,499.41,ms
1754,1,491.00,us
1755,3,499.85,ms
1756,2,134.20,us
1757,0,499.35,ms
1758,1,872.80,us
1759,3,499.11,ms
1760,2,465.20,us
1761,0,499.58,ms
1762,1,376.80,us
1763,3,499.49,ms
1764,1,130.80,us
1765,0,499.77,ms
1766,2,201.40,us
1767,3,499.76,ms
1768,1,300.60,us
1769,0,499.53,ms
1770,2,446.80,us
1771,3,499.84,ms
1772,1,230.20,us
1773,0,499.42,ms
1774,2,648.80,us
1775,3,499.23,ms
1776,1,992.20,us
1777,0,498.92,ms
1778,2,610.00,us
1779,3,499.36,ms
1780,1,662.00,us
1781,0,499.17,ms
1782,2,802.40,us
1783,3,499.28,ms
1784,1,808.60,us
1785,0,499.59,ms
1786,2,891.60,us
1787,3,498.55,ms
1788,1,994.40,us
1789,0,498.91,ms
1790,2,1.05,ms
1791,3,498.94,ms
1792,1,1.11,ms
1793,0,498.77,ms
1794,2,1.21,ms
1795,3,498.69,ms
1796,1,1.09,ms
1797,0,498.89,ms
1798,2,1.14,ms
1799,3,498.74,ms
1800,1,1.23,ms
1801,0,498.99,ms
1802,2,1.02,ms
1803,3,499.99,ms
1804,1,71.60,us
1805,0,499.85,ms
1806,2,338.40,us
1807,3,499.57,ms
1808,1,242.00,us
1809,0,499.74,ms
1810,2,1.08,ms
1811,3,499.12,ms
1812,1,737.60,us
1813,0,498.85,ms
1814,2,520.60,us
1815,3,499.44,ms
1816,1,624.20,us
1817,0,499.30,ms
1818,2,754.60,us
1819,3,499.14,ms
1820,1,842.80,us
1821,0,499.11,ms
1822,2,947.60,us
1823,3,499.71,ms
1824,1,259.60,us
1825,0,499.58,ms
1826,2,428.40,us
1827,3,499.48,ms
1828,1,1.32,ms
1829,0,498.57,ms
1830,2,677.40,us
1831,3,499.33,ms
1832,1,656.60,us
1833,0,499.26,ms
1834,2,798.20,us
1835,3,499.08,ms
1836,1,893.00,us
1837,0,499.02,ms
1838,2,977.00,us
1839,3,499.05,ms
1840,1,1.02,ms
1841,0,499.60,ms
1842,1,24.80,us
1843,3,499.97,ms
1844,2,760.00,us
1845,0,499.79,ms
1846,1,719.00,us
1847,3,498.85,ms
1848,2,1.57,ms
1849,0,498.40,ms
1850,1,2.14,ms
1851,3,497.87,ms
1852,2,2.95,ms
1853,0,497.03,ms
1854,1,3.37,ms
1855,3,496.64,ms
1856,2,3.95,ms
1857,0,495.92,ms
1858,1,4.81,ms
1859,3,495.55,ms
1860,2,4.90,ms
1861,0,494.73,ms
1862,1,5.79,ms
1863,3,494.25,ms
1864,2,6.49,ms
1865,0,493.49,ms
1866,1,1.07,ms
1867,3,498.93,ms
1868,2,1.46,ms
1869,0,498.61,ms
1870,1,2.17,ms
1871,3,498.02,ms
1872,2,2.36,ms
1873,0,497.46,ms
1874,1,3.01,ms
1875,3,497.82,ms
1876,2,2.96,ms
1877,0,496.80,ms
1878,1,3.56,ms
1879,3,496.27,ms
1880,2,4.27,ms
1881,0,495.93,ms
1882,1,4.73,ms
1883,3,495.19,ms
1884,2,5.18,ms
1885,0,494.77,ms
1886,1,398.40,us
1887,3,499.03,ms
1888,2,1.53,ms
1889,0,498.45,ms
1890,1,1.89,ms
1891,3,498.12,ms
1892,2,2.37,ms
1893,0,497.69,ms
1894,1,2.99,ms
1895,3,496.98,ms
1896,2,3.36,ms
1897,0,496.44,ms
1898,1,4.05,ms
1899,3,495.98,ms
1900,2,4.70,ms
1901,0,495.28,ms
1902,1,5.01,ms
1903,3,495.02,ms
1904,2,5.45,ms
1905,0,495.38,ms
1906,1,209.00,us
1907,3,499.48,ms
1908,2,795.80,us
1909,0,498.72,ms
1910,1,1.74,ms
1911,3,498.30,ms
1912,2,2.36,ms
1913,0,497.63,ms
1914,1,2.68,ms
1915,3,497.32,ms
1916,2,3.10,ms
1917,0,497.53,ms
1918,1,3.14,ms
1919,3,496.83,ms
1920,2,3.43,ms
1921,0,496.58,ms
1922,1,3.91,ms
1923,3,496.15,ms
1924,2,4.42,ms
1925,0,495.78,ms
1926,2,117.60,us
1927,3,500.04,ms
1928,2,116.80,us
1929,0,499.56,ms
1930,1,1.10,ms
1931,3,498.88,ms
1932,2,1.36,ms
1933,0,498.63,ms
1934,1,1.76,ms
1935,3,498.31,ms
1936,2,2.30,ms
1937,0,496.80,ms
1938,1,3.48,ms
1939,3,496.51,ms
1940,2,3.88,ms
1941,0,496.63,ms
1942,1,3.98,ms
1943,3,495.54,ms
1944,2,4.75,ms
1945,0,495.26,ms
1946,1,837.00,us
1947,3,499.23,ms
1948,2,1.20,ms
1949,0,498.79,ms
1950,1,1.46,ms
1951,3,498.54,ms
1952,2,1.85,ms
1953,0,498.64,ms
1954,1,1.93,ms
1955,3,497.61,ms
1956,2,2.59,ms
1957,0,497.19,ms
1958,1,3.18,ms
1959,3,496.85,ms
1960,2,3.73,ms
1961,0,496.25,ms
1962,1,3.95,ms
1963,3,496.05,ms
1964,2,4.40,ms
1965,0,495.96,ms
1966,1,544.40,us
1967,3,499.46,ms
1968,2,720.20,us
1969,0,498.91,ms
1970,1,1.42,ms
1971,3,498.64,ms
1972,2,1.98,ms
1973,0,497.99,ms
1974,1,2.20,ms
1975,3,497.80,ms
1976,2,2.50,ms
1977,0,497.42,ms
1978,1,3.15,ms
1979,3,497.24,ms
1980,2,2.92,ms
1981,0,496.70,ms
1982,1,3.66,ms
1983,3,496.38,ms
1984,2,4.19,ms
1985,0,490.87,ms
1986,2,4.91,ms
1987,3,495.28,ms
1988,1,4.73,ms
1989,0,495.79,ms
1990,2,4.28,ms
1991,3,495.87,ms
1992,1,4.50,ms
1993,0,495.81,ms
1994,2,3.82,ms
1995,3,496.75,ms
1996,1,3.29,ms
1997,0,496.88,ms
1998,2,2.85,ms
1999,3,497.44,ms
2000,1,2.55,ms
2001,0,497.97,ms
2002,2,2.07,ms
2003,3,498.04,ms
2004,1,1.93,ms
2005,0,500.00,ms
2006,1,24.29,ms
2007,3,475.77,ms
2008,2,24.48,ms
2009,0,475.91,ms
2010,1,24.22,ms
2011,3,475.44,ms
2012,2,24.83,ms
2013,0,475.23,ms
2014,1,25.29,ms
2015,3,474.72,ms
2016,2,25.44,ms
2017,0,474.34,ms
2018,1,25.95,ms
2019,3,474.03,ms
2020,2,26.45,ms
2021,0,473.94,ms
2022,1,26.23,ms
2023,3,473.44,ms
2024,2,26.81,ms
2025,0,473.24,ms
2026,1,761.80,us
2027,3,499.17,ms
2028,2,887.80,us
2029,0,499.11,ms
2030,1,1.13,ms
2031,3,498.93,ms
2032,2,1.58,ms
2033,0,498.40,ms
2034,1,1.74,ms
2035,3,498.25,ms
2036,2,2.02,ms
2037,0,497.82,ms
2038,1,2.63,ms
2039,3,497.36,ms
2040,2,2.74,ms
2041,0,497.26,ms
2042,1,2.98,ms
2043,3,497.08,ms
2044,2,3.41,ms
2045,0,496.58,ms
2046,1,738.40,us
2047,3,499.64,ms
2048,2,489.00,us
2049,0,499.22,ms
2050,1,1.26,ms
2051,3,498.72,ms
2052,2,1.35,ms
2053,0,498.64,ms
2054,1,1.64,ms
2055,3,498.42,ms
2056,2,1.99,ms
2057,0,497.83,ms
2058,1,2.53,ms
2059,3,497.48,ms
2060,2,2.54,ms
2061,0,497.95,ms
2062,1,2.11,ms
2063,3,497.44,ms
2064,2,2.39,ms
2065,0,497.56,ms
2066,2,39.00,us
2067,3,500.02,ms
2068,2,226.00,us
2069,0,499.81,ms
2070,1,412.40,us
2071,3,499.59,ms
2072,2,676.00,us
2073,0,499.81,ms
2074,1,679.80,us
2075,3,498.88,ms
2076,2,1.09,ms
2077,0,497.44,ms
2078,1,3.46,ms
2079,3,496.58,ms
2080,2,3.81,ms
2081,0,496.16,ms
2082,1,3.93,ms
2083,3,496.08,ms
2084,2,4.14,ms
2085,0,496.37,ms
2086,1,1.54,ms
2087,3,497.96,ms
2088,2,2.02,ms
2089,0,497.98,ms
2090,1,2.27,ms
2091,3,497.79,ms
2092,2,2.69,ms
2093,0,497.29,ms
2094,1,2.70,ms
2095,3,497.30,ms
2096,2,2.89,ms
2097,0,498.18,ms
2098,1,2.32,ms
2099,3,497.75,ms
2100,2,2.23,ms
2101,0,497.77,ms
2102,1,2.48,ms
2103,3,498.02,ms
2104,2,2.42,ms
2105,0,497.13,ms
2106,1,641.60,us
2107,3,499.31,ms
2108,2,754.00,us
2109,0,499.30,ms
2110,1,1.09,ms
2111,3,498.94,ms
2112,2,1.07,ms
2113,0,498.95,ms
2114,1,1.28,ms
2115,3,499.22,ms
2116,2,1.18,ms
2117,0,498.07,ms
2118,1,2.01,ms
2119,3,498.02,ms
2120,2,2.13,ms
2121,0,497.89,ms
2122,1,2.51,ms
2123,3,497.52,ms
2124,2,2.51,ms
2125,0,497.52,ms
2126,1,693.60,us
2127,3,499.78,ms
2128,2,425.20,us
2129,0,499.07,ms
2130,1,958.80,us
2131,3,499.08,ms
2132,2,1.10,ms
2133,0,498.93,ms
2134,1,1.45,ms
2135,3,498.58,ms
2136,2,1.44,ms
2137,0,498.37,ms
2138,1,1.87,ms
2139,3,498.18,ms
2140,2,2.15,ms
2141,0,497.89,ms
2142,1,2.15,ms
2143,3,497.85,ms
2144,2,2.29,ms
2145,0,498.47,ms
2146,1,18.40,us
2147,3,499.22,ms
2148,2,771.40,us
2149,0,499.25,ms
2150,1,916.20,us
2151,3,499.12,ms
2152,2,1.26,ms
2153,0,499.36,ms
2154,1,665.80,us
2155,3,498.72,ms
2156,2,1.45,ms
2157,0,498.37,ms
2158,1,1.99,ms
2159,3,497.98,ms
2160,2,1.99,ms
2161,0,498.01,ms
2162,1,2.20,ms
2163,3,497.87,ms
2164,2,2.46,ms
2165,0,498.15,ms
2166,1,61.60,us
2167,3,499.32,ms
2168,2,692.60,us
2169,0,499.36,ms
2170,1,977.00,us
2171,3,499.01,ms
2172,2,953.40,us
2173,0,499.05,ms
2174,1,1.13,ms
2175,3,498.93,ms
2176,2,1.42,ms
2177,0,498.98,ms
2178,1,1.06,ms
2179,3,498.95,ms
2180,2,1.15,ms
2181,0,498.27,ms
2182,1,2.08,ms
2183,3,497.90,ms
2184,2,2.17,ms
2185,0,497.83,ms
2186,1,643.60,us
2187,3,499.43,ms
2188,2,806.60,us
2189,0,499.83,ms
2190,1,119.00,us
2191,3,499.25,ms
2192,2,866.40,us
2193,0,499.19,ms
2194,1,1.15,ms
2195,3,498.82,ms
2196,2,1.13,ms
2197,0,498.66,ms
2198,1,1.52,ms
2199,3,498.51,ms
2200,2,1.80,ms
2201,0,498.81,ms
2202,1,1.20,ms
2203,3,498.85,ms
2204,2,1.27,ms
2205,0,498.87,ms
2206,1,133.20,us
2207,3,499.11,ms
2208,2,87.80,us
2209,0,499.91,ms
2210,1,223.20,us
2211,3,499.84,ms
2212,2,351.00,us
2213,0,499.63,ms
2214,1,473.60,us
2215,3,499.53,ms
2216,2,610.40,us
2217,0,499.24,ms
2218,1,949.60,us
2219,3,499.69,ms
2220,2,408.00,us
2221,0,498.97,ms
2222,1,1.16,ms
2223,3,498.89,ms
2224,2,1.30,ms
2225,0,498.69,ms
2226,1,1.41,ms
2227,3,498.59,ms
2228,2,49.00,us
2229,0,500.02,ms
2230,1,587.80,us
2231,3,499.61,ms
2232,1,404.80,us
2233,0,499.39,ms
2234,1,308.20,us
2235,3,499.75,ms
2236,2,432.60,us
2237,0,499.30,ms
2238,1,792.80,us
2239,3,499.23,ms
2240,2,942.80,us
2241,0,499.87,ms
2242,1,750.60,us
2243,3,498.94,ms
2244,2,704.00,us
2245,0,499.14,ms
2246,1,974.40,us
2247,3,498.76,ms
2248,1,341.00,us
2249,0,499.74,ms
2250,2,262.80,us
2251,3,499.90,ms
2252,1,105.80,us
2253,0,500.05,ms
2254,1,467.80,us
2255,3,499.50,ms
2256,2,105.20,us
2257,0,499.75,ms
2258,1,348.60,us
2259,3,499.66,ms
2260,2,498.60,us
2261,0,499.51,ms
2262,1,571.00,us
2263,3,499.38,ms
2264,2,779.60,us
2265,0,499.47,ms
2266,1,900.40,us
2267,3,498.56,ms
2268,1,29.60,us
2269,0,499.99,ms
2270,1,746.40,us
2271,3,499.32,ms
2272,2,921.00,us
2273,0,499.11,ms
2274,1,832.60,us
2275,3,499.18,ms
2276,2,322.00,us
2277,0,499.71,ms
2278,1,432.00,us
2279,3,499.60,ms
2280,2,1.12,ms
2281,0,498.66,ms
2282,1,1.44,ms
2283,3,499.34,ms
2284,2,937.40,us
2285,0,498.94,ms
2286,1,1.02,ms
2287,3,498.28,ms
2288,1,734.40,us
2289,0,499.41,ms
2290,2,13.40,us
2291,3,499.98,ms
2292,2,51.40,us
2293,0,499.94,ms
2294,1,164.80,us
2295,3,499.90,ms
2296,2,249.20,us
2297,0,499.74,ms
2298,1,367.60,us
2299,3,499.43,ms
2300,2,648.60,us
2301,0,499.39,ms
2302,1,1.13,ms
2303,3,499.26,ms
2304,2,404.00,us
2305,0,499.82,ms
2306,1,281.40,us
2307,3,499.07,ms
2308,1,854.80,us
2309,0,499.21,ms
2310,2,8.60,us
2311,3,500.00,ms
2312,2,331.40,us
2313,0,500.39,ms
2314,2,109.80,us
2315,3,499.51,ms
2316,1,373.60,us
2317,0,499.70,ms
2318,2,277.20,us
2319,3,499.11,ms
2320,2,752.60,us
2321,0,499.09,ms
2322,1,964.20,us
2323,3,499.07,ms
2324,2,1.02,ms
2325,0,499.12,ms
2326,1,1.50,ms
2327,3,498.37,ms
2328,2,193.40,us
2329,0,499.79,ms
2330,1,272.20,us
2331,3,499.95,ms
2332,2,144.00,us
2333,0,499.04,ms
2334,1,1.02,ms
2335,3,498.98,ms
2336,2,1.16,ms
2337,0,498.90,ms
2338,1,1.82,ms
2339,3,498.77,ms
2340,2,651.00,us
2341,0,499.35,ms
2342,1,1.41,ms
2343,3,498.64,ms
2344,2,1.44,ms
2345,0,498.54,ms
2346,1,1.29,ms
2347,3,499.34,ms
2348,1,65.80,us
2349,0,500.03,ms
2350,2,87.00,us
2351,3,499.33,ms
2352,1,517.40,us
2353,0,499.41,ms
2354,1,137.80,us
2355,3,499.92,ms
2356,2,207.20,us
2357,0,499.78,ms
2358,1,275.40,us
2359,3,499.61,ms
2360,2,457.00,us
2361,0,499.58,ms
2362,1,546.60,us
2363,3,499.45,ms
2364,2,601.00,us
2365,0,500.04,ms
2366,1,469.60,us
2367,3,498.94,ms
2368,1,774.80,us
2369,0,499.21,ms
2370,2,41.80,us
2371,3,499.98,ms
2372,2,47.80,us
2373,0,500.00,ms
2374,1,118.40,us
2375,3,499.86,ms
2376,2,189.00,us
2377,0,499.83,ms
2378,1,292.80,us
2379,3,500.33,ms
2380,2,214.40,us
2381,0,499.58,ms
2382,1,17.80,us
2383,3,499.40,ms
2384,2,611.20,us
2385,0,499.43,ms
2386,1,694.80,us
2387,3,499.19,ms
2388,1,97.00,us
2389,0,500.01,ms
2390,1,14.80,us
2391,3,500.05,ms
2392,2,60.60,us
2393,0,499.93,ms
2394,1,456.40,us
2395,3,499.67,ms
2396,1,515.60,us
2397,0,499.43,ms
2398,1,157.40,us
2399,3,499.54,ms
2400,2,491.80,us
2401,0,499.51,ms
2402,1,595.20,us
2403,3,499.45,ms
2404,2,1.12,ms
2405,0,498.87,ms
2406,1,750.20,us
2407,3,499.10,ms
2408,1,896.20,us
2409,0,499.19,ms
2410,2,129.80,us
2411,3,499.90,ms
2412,1,86.60,us
2413,0,500.00,ms
2414,1,23.40,us
2415,3,500.04,ms
2416,2,524.40,us
2417,0,499.46,ms
2418,1,78.40,us
2419,3,500.04,ms
2420,1,474.00,us
2421,0,499.63,ms
2422,2,346.60,us
2423,3,499.68,ms
2424,1,233.00,us
2425,0,499.92,ms
2426,2,12.40,us
2427,3,499.86,ms
2428,1,387.60,us
2429,0,499.15,ms
2430,2,3.40,us
2431,3,500.00,ms
2432,2,37.60,us
2433,0,500.02,ms
2434,1,84.80,us
2435,3,499.89,ms
2436,2,137.80,us
2437,0,499.88,ms
2438,1,225.40,us
2439,3,499.68,ms
2440,2,380.60,us
2441,0,499.60,ms
2442,1,482.20,us
2443,3,499.52,ms
2444,2,788.20,us
2445,0,499.27,ms
2446,1,525.20,us
2447,3,499.31,ms
2448,1,152.20,us
2449,0,500.32,ms
2450,2,394.80,us
2451,3,499.36,ms
2452,2,272.00,us
2453,0,499.71,ms
2454,1,392.60,us
2455,3,499.61,ms
2456,2,17.80,us
2457,0,500.05,ms
2458,1,38.40,us
2459,3,500.02,ms
2460,1,375.60,us
2461,0,499.75,ms
2462,2,114.00,us
2463,3,500.20,ms
2464,2,215.80,us
2465,0,499.60,ms
2466,2,17.80,us
2467,3,499.48,ms
2468,1,517.20,us
2469,0,499.45,ms
2470,1,69.00,us
2471,3,499.90,ms
2472,2,109.00,us
