Sample#,mote,SampleTime,units,gps_pure,gps_rpi,pps_mirror
901,11,100.00,ms,11,00,
902,11,8,ns,10,00,
903,11,165.19,us,00,00,
904,11,146.38,us,00,00,2
905,11,162.04,us,00,10,2
906,11,344.56,ms,00,10,
907,10,3.05,us,00,10,
908,00,155.29,ms,00,10,
909,00,344.70,ms,00,00,
910,10,1.06,us,00,00,
911,11,54.95,ms,00,00,
912,11,100.00,ms,11,00,
913,11,135.19,us,00,00,
914,11,53.34,us,00,00,2
915,11,146.16,us,00,00,
916,11,344.71,ms,00,10,
917,01,7.70,us,00,10,
918,00,155.29,ms,00,10,
919,00,344.70,ms,00,00,
920,01,3.58,us,00,00,
921,11,54.94,ms,00,00,
922,11,100.00,ms,11,00,
923,11,8,ns,10,00,
924,11,140.02,us,00,00,
925,11,52.00,us,00,00,2
926,11,140.54,us,00,00,
927,11,344.72,ms,00,10,
928,01,3.53,us,00,10,
929,00,155.27,ms,00,10,
930,00,344.72,ms,00,00,
931,10,11.41,us,00,00,
932,11,54.92,ms,00,00,
933,11,8,ns,01,00,
934,11,100.00,ms,11,00,
935,11,166.62,us,00,00,
936,11,60.70,us,00,00,2
937,11,122.15,us,00,00,
938,11,344.71,ms,00,10,
939,01,11.51,us,00,10,
940,00,155.25,ms,00,10,
941,00,344.72,ms,00,00,
942,10,10.57,us,00,00,
943,11,54.92,ms,00,00,
944,11,8,ns,01,00,
945,11,100.00,ms,11,00,
946,11,136.80,us,00,00,
947,11,52.47,us,00,00,2
948,11,146.54,us,00,00,
949,11,344.73,ms,00,10,
950,01,19.66,us,00,10,
951,00,155.25,ms,00,10,
952,00,344.73,ms,00,00,
953,10,8.35,us,00,00,
954,11,54.91,ms,00,00,
955,11,8,ns,01,00,
956,11,100.00,ms,11,00,
957,11,8,ns,10,00,
958,11,186.22,us,00,00,
959,11,63.36,us,00,00,2
960,11,233.44,us,00,00,
961,11,344.61,ms,00,10,
962,01,2.99,us,00,10,
963,00,155.24,ms,00,10,
964,00,344.74,ms,00,00,
965,10,22.62,us,00,00,
966,11,54.88,ms,00,00,
967,11,100.00,ms,11,00,
968,11,170.50,us,00,00,
969,11,59.98,us,00,00,2
970,11,119.45,us,00,00,
971,11,344.75,ms,00,10,
972,01,10.44,us,00,10,
973,00,155.22,ms,00,10,
974,00,344.76,ms,00,00,
975,10,14.25,us,00,00,
976,11,54.88,ms,00,00,
977,11,100.00,ms,11,00,
978,11,8,ns,01,00,
979,11,136.03,us,00,00,
980,11,55.20,us,00,00,2
981,11,148.15,us,00,00,
982,11,344.76,ms,00,10,
983,01,41.03,us,00,10,
984,00,155.20,ms,00,10,
985,00,344.76,ms,00,00,
986,10,14.01,us,00,00,
987,11,54.87,ms,00,00,
988,11,100.00,ms,11,00,
989,11,142.97,us,00,00,
990,11,55.21,us,00,00,2
991,11,141.52,us,00,00,
992,11,344.78,ms,00,10,
993,01,12.46,us,00,10,
994,00,155.20,ms,00,10,
995,00,344.78,ms,00,00,
996,10,26.45,us,00,00,
997,11,54.85,ms,00,00,
998,11,8,ns,01,00,
999,11,100.00,ms,11,00,
1000,11,8,ns,10,00,
1001,11,165.02,us,00,00,
1002,11,60.58,us,00,00,2
1003,11,129.17,us,00,00,
1004,11,344.77,ms,00,10,
1005,01,30.26,us,00,10,
1006,00,155.18,ms,00,10,
1007,00,344.80,ms,00,00,
1008,10,54.94,us,00,00,
1009,11,54.79,ms,00,00,
1010,11,8,ns,01,00,
1011,11,100.00,ms,11,00,
1012,11,133.90,us,00,00,
1013,11,208.95,us,00,00,2
1014,11,67.93,us,00,10,2
1015,11,344.72,ms,00,10,
1016,01,65.33,us,00,10,
1017,00,155.11,ms,00,10,
1018,00,344.83,ms,00,00,
1019,10,48.41,us,00,00,
1020,11,54.79,ms,00,00,
1021,11,8,ns,01,00,
1022,11,100.00,ms,11,00,
1023,11,8,ns,10,00,
1024,11,133.21,us,00,00,
1025,11,47.22,us,00,00,2
1026,11,120.90,us,00,00,
1027,11,344.85,ms,00,10,
1028,01,52.68,us,00,10,
1029,00,155.09,ms,00,10,
1030,00,344.85,ms,00,00,
1031,10,63.83,us,00,00,
1032,11,54.77,ms,00,00,
1033,11,100.00,ms,11,00,
1034,11,8,ns,10,00,
1035,11,167.54,us,00,00,
1036,11,61.42,us,00,00,2
1037,11,82.02,us,00,00,
1038,11,344.85,ms,00,10,
1039,01,58.61,us,00,10,
1040,00,155.07,ms,00,10,
1041,00,344.87,ms,00,00,
1042,10,58.24,us,00,00,
1043,11,54.77,ms,00,00,
1044,11,16,ns,10,00,
1045,11,100.00,ms,11,00,
1046,11,8,ns,01,00,
1047,11,139.90,us,00,00,
1048,11,52.57,us,00,00,2
1049,11,108.31,us,00,00,
1050,11,344.92,ms,00,10,
1051,01,16.23,us,00,10,
1052,00,155.07,ms,00,10,
1053,00,344.92,ms,00,00,
1054,10,7.62,us,00,00,
1055,11,54.75,ms,00,00,
1056,11,8,ns,10,00,
1057,11,100.00,ms,11,00,
1058,11,8,ns,01,00,
1059,11,145.29,us,00,00,
1060,11,54.73,us,00,00,2
1061,11,97.89,us,00,00,
1062,11,344.93,ms,00,10,
1063,01,18.11,us,00,10,
1064,00,155.04,ms,00,10,
1065,00,344.94,ms,00,00,
1066,10,22.29,us,00,00,
1067,11,54.73,ms,00,00,
1068,11,100.00,ms,11,00,
1069,11,167.63,us,00,00,
1070,11,60.70,us,00,00,2
1071,11,78.31,us,00,00,
1072,11,344.94,ms,00,10,
1073,01,12.98,us,00,10,
1074,00,155.03,ms,00,10,
1075,00,344.96,ms,00,00,
1076,10,6.92,us,00,00,
1077,11,54.73,ms,00,00,
1078,11,8,ns,01,00,
1079,11,100.00,ms,11,00,
1080,11,8,ns,10,00,
1081,11,131.42,us,00,00,
1082,11,48.66,us,00,00,2
1083,11,116.06,us,00,00,
1084,11,344.96,ms,00,10,
1085,01,24.62,us,00,10,
1086,00,155.02,ms,00,10,
1087,00,344.96,ms,00,00,
1088,10,9.62,us,00,00,
1089,11,54.71,ms,00,00,
1090,11,100.00,ms,11,00,
1091,11,145.38,us,00,00,
1092,11,56.18,us,00,00,2
1093,11,90.58,us,00,00,
1094,11,344.98,ms,00,10,
1095,01,13.78,us,00,10,
1096,00,155.00,ms,00,10,
1097,00,344.98,ms,00,00,
1098,10,21.43,us,00,00,
1099,11,54.69,ms,00,00,
1100,11,8,ns,01,00,
1101,11,100.00,ms,11,00,
1102,11,8,ns,10,00,
1103,11,165.55,us,00,00,
1104,11,60.14,us,00,00,2
1105,11,76.98,us,00,00,
1106,11,344.98,ms,00,10,
1107,01,16.02,us,00,10,
1108,00,154.98,ms,00,10,
1109,00,345.00,ms,00,00,
1110,10,16.47,us,00,00,
1111,11,54.68,ms,00,00,
1112,11,100.00,ms,11,00,
1113,11,141.72,us,00,00,
1114,11,53.89,us,00,00,2
1115,11,96.57,us,00,00,
1116,11,345.00,ms,00,10,
1117,01,28.55,us,00,10,
1118,00,154.97,ms,00,10,
1119,00,345.00,ms,00,00,
1120,10,3.24,us,00,00,
1121,11,54.68,ms,00,00,
1122,11,8,ns,01,00,
1123,11,100.00,ms,11,00,
1124,11,8,ns,10,00,
1125,11,138.74,us,00,00,
1126,11,151.39,us,00,00,2
1127,11,137.82,us,00,10,2
1128,11,344.88,ms,00,10,
1129,01,4.90,us,00,10,
1130,00,154.98,ms,00,10,
1131,00,345.01,ms,00,00,
1132,10,6.62,us,00,00,
1133,11,54.67,ms,00,00,
1134,11,8,ns,01,00,
1135,11,100.00,ms,11,00,
1136,11,8,ns,10,00,
1137,11,187.06,us,00,00,
1138,11,61.83,us,00,00,2
1139,11,66.39,us,00,00,
1140,11,345.01,ms,00,10,
1141,01,488,ns,00,10,
1142,00,154.97,ms,00,10,
1143,00,345.03,ms,00,00,
1144,01,2.02,us,00,00,
1145,11,54.66,ms,00,00,
1146,11,100.00,ms,11,00,
1147,11,138.88,us,00,00,
1148,11,52.28,us,00,00,2
1149,11,114.31,us,00,00,
1150,11,345.03,ms,00,10,
1151,01,7.86,us,00,10,
1152,00,154.96,ms,00,10,
1153,00,345.03,ms,00,00,
1154,01,1.77,us,00,00,
1155,11,54.64,ms,00,00,
1156,11,100.00,ms,11,00,
1157,11,8,ns,01,00,
1158,11,140.63,us,00,00,
1159,11,54.13,us,00,00,2
1160,11,111.46,us,00,00,
1161,11,345.05,ms,00,10,
1162,10,22.03,us,00,10,
1163,00,154.92,ms,00,10,
1164,00,345.06,ms,00,00,
1165,01,12.31,us,00,00,
1166,11,54.61,ms,00,00,
1167,11,8,ns,01,00,
1168,11,100.00,ms,11,00,
1169,11,153.72,us,00,00,
1170,11,59.43,us,00,00,2
1171,11,102.50,us,00,00,
1172,11,345.05,ms,00,10,
1173,10,22.21,us,00,10,
1174,00,154.91,ms,00,10,
1175,00,345.06,ms,00,00,
1176,01,23.55,us,00,00,
1177,11,54.60,ms,00,00,
1178,11,100.00,ms,11,00,
1179,11,136.80,us,00,00,
1180,11,52.32,us,00,00,2
1181,11,115.22,us,00,00,
1182,11,345.08,ms,00,10,
1183,10,8.90,us,00,10,
1184,00,154.91,ms,00,10,
1185,00,345.07,ms,00,00,
1186,01,27.95,us,00,00,
1187,11,54.58,ms,00,00,
1188,11,8,ns,01,00,
1189,11,100.00,ms,11,00,
1190,11,135.42,us,00,00,
1191,11,52.13,us,00,00,2
1192,11,119.22,us,00,00,
1193,11,345.08,ms,00,10,
1194,10,19.55,us,00,10,
1195,00,154.89,ms,00,10,
1196,00,345.10,ms,00,00,
1197,01,5.42,us,00,00,
1198,11,54.57,ms,00,00,
1199,11,100.00,ms,11,00,
1200,11,155.51,us,00,00,
1201,11,59.60,us,00,00,2
1202,11,97.89,us,00,00,
1203,11,345.10,ms,00,10,
1204,10,14.51,us,00,10,
1205,00,154.87,ms,00,10,
1206,00,345.11,ms,00,00,
1207,01,21.66,us,00,00,
1208,11,54.56,ms,00,00,
1209,11,8,ns,01,00,
1210,11,100.00,ms,11,00,
1211,11,8,ns,10,00,
1212,11,136.28,us,00,00,
1213,11,52.53,us,00,00,2
1214,11,114.71,us,00,00,
1215,11,345.12,ms,00,10,
1216,10,18.54,us,00,10,
1217,00,154.87,ms,00,10,
1218,00,345.11,ms,00,00,
1219,01,25.52,us,00,00,
1220,11,54.54,ms,00,00,
1221,11,100.00,ms,11,00,
1222,11,8,ns,10,00,
1223,11,140.43,us,00,00,
1224,11,53.62,us,00,00,2
1225,11,108.25,us,00,00,
1226,11,345.13,ms,00,10,
1227,10,22.70,us,00,10,
1228,00,154.84,ms,00,10,
1229,00,345.09,ms,00,00,
1230,01,64.49,us,00,00,
1231,11,54.53,ms,00,00,
1232,11,100.00,ms,11,00,
1233,11,160.36,us,00,00,
1234,11,154.27,us,00,00,2
1235,11,150.87,us,00,10,2
1236,11,344.93,ms,00,10,
1237,10,77.38,us,00,10,
1238,00,154.85,ms,00,10,
1239,00,345.07,ms,00,00,
1240,01,77.10,us,00,00,
1241,11,54.52,ms,00,00,
1242,11,8,ns,10,00,
1243,11,100.00,ms,11,00,
1244,11,8,ns,01,00,
1245,11,132.83,us,00,00,
1246,11,50.41,us,00,00,2
1247,11,148.16,us,00,00,
1248,11,345.08,ms,00,10,
1249,10,66.68,us,00,10,
1250,00,154.86,ms,00,10,
1251,00,345.06,ms,00,00,
1252,01,77.24,us,00,00,
1253,11,54.50,ms,00,00,
1254,11,8,ns,10,00,
1255,11,100.00,ms,11,00,
1256,11,139.65,us,00,00,
1257,11,53.02,us,00,00,2
1258,11,139.02,us,00,00,
1259,11,345.08,ms,00,10,
1260,10,71.66,us,00,10,
1261,00,154.83,ms,00,10,
1262,00,345.09,ms,00,00,
1263,01,71.49,us,00,00,
1264,11,54.49,ms,00,00,
1265,11,8,ns,10,00,
1266,11,100.00,ms,11,00,
1267,11,8,ns,01,00,
1268,11,159.88,us,00,00,
1269,11,60.16,us,00,00,2
1270,11,122.38,us,00,00,
1271,11,345.08,ms,00,10,
1272,10,31.51,us,00,10,
1273,00,154.87,ms,00,10,
1274,00,345.09,ms,00,00,
1275,01,28.75,us,00,00,
1276,11,54.53,ms,00,00,
1277,11,100.00,ms,11,00,
1278,11,168.19,us,00,00,
1279,11,52.44,us,00,00,2
1280,11,108.96,us,00,00,
1281,11,345.12,ms,00,10,
1282,10,19.21,us,00,10,
1283,00,154.87,ms,00,10,
1284,00,345.10,ms,00,00,
1285,01,32.88,us,00,00,
1286,11,54.52,ms,00,00,
1287,11,8,ns,10,00,
1288,11,100.00,ms,11,00,
1289,11,136.86,us,00,00,
1290,11,52.63,us,00,00,2
1291,11,142.57,us,00,00,
1292,11,345.12,ms,00,10,
1293,10,19.81,us,00,10,
1294,00,154.86,ms,00,10,
1295,00,345.13,ms,00,00,
1296,01,22.82,us,00,00,
1297,11,54.51,ms,00,00,
1298,11,100.00,ms,11,00,
1299,11,152.42,us,00,00,
1300,11,59.18,us,00,00,2
1301,11,134.51,us,00,00,
1302,11,345.12,ms,00,10,
1303,10,26.13,us,00,10,
1304,00,154.84,ms,00,10,
1305,00,345.13,ms,00,00,
1306,01,32.90,us,00,00,
1307,11,54.50,ms,00,00,
1308,11,8,ns,10,00,
1309,11,100.00,ms,11,00,
1310,11,132.98,us,00,00,
1311,11,53.30,us,00,00,2
1312,11,146.69,us,00,00,
1313,11,345.15,ms,00,10,
1314,10,23.46,us,00,10,
1315,00,154.84,ms,00,10,
1316,00,345.12,ms,00,00,
1317,01,30.35,us,00,00,
1318,11,54.48,ms,00,00,
1319,11,100.00,ms,11,00,
1320,11,8,ns,10,00,
1321,11,276.67,us,00,00,
1322,11,55.56,us,00,00,2
1323,11,4.70,us,00,00,
1324,11,345.14,ms,00,10,
1325,10,32.40,us,00,10,
1326,00,154.82,ms,00,10,
1327,00,345.15,ms,00,00,
1328,01,28.31,us,00,00,
1329,11,54.47,ms,00,00,
1330,11,8,ns,10,00,
1331,11,100.00,ms,11,00,
1332,11,8,ns,01,00,
1333,11,167.78,us,00,00,
1334,11,61.97,us,00,00,2
1335,11,126.14,us,00,00,
1336,11,345.14,ms,00,10,
1337,10,33.15,us,00,10,
1338,00,154.80,ms,00,10,
1339,00,345.20,ms,00,00,
1340,10,38.84,us,00,00,
1341,11,54.41,ms,00,00,
1342,11,16,ns,10,00,
1343,11,100.00,ms,11,00,
1344,11,16,ns,01,00,
1345,11,145.72,us,00,00,
1346,11,192.90,us,00,00,2
1347,11,100.91,us,00,10,2
1348,11,345.09,ms,00,10,
1349,01,52.70,us,00,10,
1350,00,154.73,ms,00,10,
1351,00,345.22,ms,00,00,
1352,10,32.01,us,00,00,
1353,11,54.41,ms,00,00,
1354,11,16,ns,10,00,
1355,11,100.00,ms,11,00,
1356,11,8,ns,01,00,
1357,11,132.32,us,00,00,
1358,11,50.38,us,00,00,2
1359,11,131.54,us,00,00,
1360,11,345.24,ms,00,10,
1361,01,37.31,us,00,10,
1362,00,154.71,ms,00,10,
1363,00,345.24,ms,00,00,
1364,10,52.06,us,00,00,
1365,11,54.38,ms,00,00,
1366,11,100.00,ms,11,00,
1367,11,166.41,us,00,00,
1368,11,61.64,us,00,00,2
1369,11,95.39,us,00,00,
1370,11,345.24,ms,00,10,
1371,01,43.81,us,00,10,
1372,00,154.70,ms,00,10,
1373,00,345.25,ms,00,00,
1374,10,46.54,us,00,00,
1375,11,54.38,ms,00,00,
1376,11,8,ns,10,00,
1377,11,100.00,ms,11,00,
1378,11,8,ns,01,00,
1379,11,143.08,us,00,00,
1380,11,53.28,us,00,00,2
1381,11,116.05,us,00,00,
1382,11,345.29,ms,00,10,
1383,01,25.42,us,00,10,
1384,00,154.68,ms,00,10,
1385,00,345.29,ms,00,00,
1386,10,13.66,us,00,00,
1387,11,54.36,ms,00,00,
1388,11,24,ns,10,00,
1389,11,100.00,ms,11,00,
1390,11,16,ns,01,00,
1391,11,148.72,us,00,00,
1392,11,58.40,us,00,00,2
1393,11,107.70,us,00,00,
1394,11,345.30,ms,00,10,
1395,01,36.46,us,00,10,
1396,00,154.66,ms,00,10,
1397,00,345.31,ms,00,00,
1398,10,30.19,us,00,00,
1399,11,54.34,ms,00,00,
1400,11,16,ns,10,00,
1401,11,100.00,ms,11,00,
1402,11,16,ns,01,00,
1403,11,166.51,us,00,00,
1404,11,60.82,us,00,00,2
1405,11,96.93,us,00,00,
1406,11,345.32,ms,00,10,
1407,01,6.03,us,00,10,
1408,00,154.65,ms,00,10,
1409,00,345.33,ms,00,00,
1410,10,17.34,us,00,00,
1411,11,54.33,ms,00,00,
1412,11,16,ns,10,00,
1413,11,100.00,ms,11,00,
1414,11,16,ns,01,00,
1415,11,134.77,us,00,00,
1416,11,50.47,us,00,00,2
1417,11,126.21,us,00,00,
1418,11,345.33,ms,00,10,
1419,01,33.02,us,00,10,
1420,00,154.64,ms,00,10,
1421,00,345.33,ms,00,00,
1422,10,18.35,us,00,00,
1423,11,54.32,ms,00,00,
1424,11,16,ns,10,00,
1425,11,100.00,ms,11,00,
1426,11,16,ns,01,00,
1427,11,140.66,us,00,00,
1428,11,54.06,us,00,00,2
1429,11,117.09,us,00,00,
1430,11,345.35,ms,00,10,
1431,01,21.87,us,00,10,
1432,00,154.62,ms,00,10,
1433,00,345.36,ms,00,00,
1434,10,25.57,us,00,00,
1435,11,54.30,ms,00,00,
1436,11,16,ns,10,00,
1437,11,100.00,ms,11,00,
1438,11,16,ns,01,00,
1439,11,166.18,us,00,00,
1440,11,60.49,us,00,00,2
1441,11,96.10,us,00,00,
1442,11,345.35,ms,00,10,
1443,01,23.35,us,00,10,
1444,00,154.61,ms,00,10,
1445,00,345.36,ms,00,00,
1446,10,27.02,us,00,00,
1447,11,54.29,ms,00,00,
1448,11,8,ns,10,00,
1449,11,100.00,ms,11,00,
1450,11,16,ns,01,00,
1451,11,139.01,us,00,00,
1452,11,52.38,us,00,00,2
1453,11,116.74,us,00,00,
1454,11,345.38,ms,00,10,
1455,01,34.17,us,00,10,
1456,00,154.60,ms,00,10,
1457,00,345.37,ms,00,00,
1458,10,7.70,us,00,00,
1459,11,54.29,ms,00,00,
1460,11,16,ns,10,00,
1461,11,100.00,ms,11,00,
1462,11,16,ns,01,00,
1463,11,140.28,us,00,00,
1464,11,170.38,us,00,00,2
1465,11,115.98,us,00,10,2
1466,11,345.28,ms,00,10,
1467,01,56,ns,00,10,
1468,00,154.60,ms,00,10,
1469,00,345.39,ms,00,00,
1470,10,9.44,us,00,00,
1471,11,54.27,ms,00,00,
1472,11,8,ns,10,00,
1473,11,100.00,ms,11,00,
1474,11,8,ns,01,00,
1475,11,159.47,us,00,00,
1476,11,61.18,us,00,00,2
1477,11,100.62,us,00,00,
1478,11,345.39,ms,00,10,
1479,01,4.74,us,00,10,
1480,00,154.58,ms,00,10,
1481,00,345.41,ms,00,00,
1482,10,3.47,us,00,00,
1483,11,54.27,ms,00,00,
1484,11,8,ns,10,00,
1485,11,100.00,ms,11,00,
1486,11,8,ns,01,00,
1487,11,134.23,us,00,00,
1488,11,51.21,us,00,00,2
1489,11,122.01,us,00,00,
1490,11,345.41,ms,00,10,
1491,01,13.61,us,00,10,
1492,00,154.58,ms,00,10,
1493,00,345.41,ms,00,00,
1494,10,2.03,us,00,00,
1495,11,54.26,ms,00,00,
1496,11,16,ns,10,00,
1497,11,100.00,ms,11,00,
1498,11,16,ns,01,00,
1499,11,141.30,us,00,00,
1500,11,54.38,us,00,00,2
1501,11,113.46,us,00,00,
1502,11,345.41,ms,00,10,
1503,01,22.69,us,00,10,
1504,00,154.56,ms,00,10,
1505,00,345.41,ms,00,00,
1506,10,29.72,us,00,00,
1507,11,54.24,ms,00,00,
1508,11,16,ns,10,00,
1509,11,100.00,ms,11,00,
1510,11,16,ns,01,00,
1511,11,167.98,us,00,00,
1512,11,60.06,us,00,00,2
1513,11,91.48,us,00,00,
1514,11,345.41,ms,00,10,
1515,01,22.76,us,00,10,
1516,00,154.54,ms,00,10,
1517,00,345.43,ms,00,00,
1518,10,25.50,us,00,00,
1519,11,54.23,ms,00,00,
1520,11,16,ns,10,00,
1521,11,100.00,ms,11,00,
1522,11,16,ns,01,00,
1523,11,131.90,us,00,00,
1524,11,51.40,us,00,00,2
1525,11,129.28,us,00,00,
1526,11,345.44,ms,00,10,
1527,01,23.89,us,00,10,
1528,00,154.54,ms,00,10,
1529,00,345.44,ms,00,00,
1530,10,18.45,us,00,00,
1531,11,54.22,ms,00,00,
1532,11,24,ns,10,00,
1533,11,100.00,ms,11,00,
1534,11,24,ns,01,00,
1535,11,131.52,us,00,00,
1536,11,50.89,us,00,00,2
1537,11,123.98,us,00,00,
1538,11,345.45,ms,00,10,
1539,01,24.57,us,00,10,
1540,00,154.52,ms,00,10,
1541,00,345.45,ms,00,00,
1542,10,32.96,us,00,00,
1543,11,54.20,ms,00,00,
1544,11,16,ns,10,00,
1545,11,100.00,ms,11,00,
1546,11,16,ns,01,00,
1547,11,167.54,us,00,00,
1548,11,61.06,us,00,00,2
1549,11,90.49,us,00,00,
1550,11,345.45,ms,00,10,
1551,01,27.91,us,00,10,
1552,00,154.51,ms,00,10,
1553,00,345.46,ms,00,00,
1554,10,24.51,us,00,00,
1555,11,54.19,ms,00,00,
1556,11,16,ns,10,00,
1557,11,100.00,ms,11,00,
1558,11,8,ns,01,00,
1559,11,135.50,us,00,00,
1560,11,53.11,us,00,00,2
1561,11,116.49,us,00,00,
1562,11,345.47,ms,00,10,
1563,01,37.74,us,00,10,
1564,00,154.50,ms,00,10,
1565,00,345.47,ms,00,00,
1566,10,24.48,us,00,00,
1567,11,54.18,ms,00,00,
1568,11,16,ns,10,00,
1569,11,100.00,ms,11,00,
1570,11,8,ns,01,00,
1571,11,137.61,us,00,00,
1572,11,53.29,us,00,00,2
1573,11,115.46,us,00,00,
1574,11,345.48,ms,00,10,
1575,01,35.44,us,00,10,
1576,00,154.48,ms,00,10,
1577,00,345.49,ms,00,00,
1578,10,3.69,us,00,00,
1579,11,54.19,ms,00,00,
1580,11,8,ns,10,00,
1581,11,100.00,ms,11,00,
1582,11,16,ns,01,00,
1583,11,169.23,us,00,00,
1584,11,152.42,us,00,00,2
1585,11,301.45,us,00,10,2
1586,11,345.17,ms,00,10,
1587,10,21.75,us,00,10,
1588,00,154.51,ms,00,10,
1589,00,345.46,ms,00,00,
1590,01,13.73,us,00,00,
1591,11,54.18,ms,00,00,
1592,11,16,ns,10,00,
1593,11,100.00,ms,11,00,
1594,11,16,ns,01,00,
1595,11,134.95,us,00,00,
1596,11,50.01,us,00,00,2
1597,11,154.56,us,00,00,
1598,11,345.47,ms,00,10,
1599,01,2.59,us,00,10,
1600,00,154.53,ms,00,10,
1601,00,345.46,ms,00,00,
1602,01,14.32,us,00,00,
1603,11,54.17,ms,00,00,
1604,11,8,ns,10,00,
1605,11,100.00,ms,11,00,
1606,11,8,ns,01,00,
1607,11,138.20,us,00,00,
1608,11,53.75,us,00,00,2
1609,11,151.61,us,00,00,
1610,11,345.47,ms,00,10,
1611,10,4.23,us,00,10,
1612,00,154.51,ms,00,10,
1613,00,345.48,ms,00,00,
1614,01,4.66,us,00,00,
1615,11,54.16,ms,00,00,
1616,11,8,ns,10,00,
1617,11,100.00,ms,11,00,
1618,11,16,ns,01,00,
1619,11,169.68,us,00,00,
1620,11,60.46,us,00,00,2
1621,11,131.81,us,00,00,
1622,11,345.47,ms,00,10,
1623,10,33.75,us,00,10,
1624,00,154.47,ms,00,10,
1625,00,345.49,ms,00,00,
1626,01,32.18,us,00,00,
1627,11,54.12,ms,00,00,
1628,11,8,ns,10,00,
1629,11,100.00,ms,11,00,
1630,11,8,ns,01,00,
1631,11,137.40,us,00,00,
1632,11,53.63,us,00,00,2
1633,11,150.53,us,00,00,
1634,11,345.50,ms,00,10,
1635,10,26.73,us,00,10,
1636,00,154.47,ms,00,10,
1637,00,345.49,ms,00,00,
1638,01,37.26,us,00,00,
1639,11,54.11,ms,00,00,
1640,11,100.00,ms,11,00,
1641,11,189.85,us,00,00,
1642,11,63.66,us,00,00,2
1643,11,289.98,us,00,00,
1644,11,345.31,ms,00,10,
1645,10,49.71,us,00,10,
1646,00,154.44,ms,00,10,
1647,00,345.52,ms,00,00,
1648,01,30.11,us,00,00,
1649,11,54.09,ms,00,00,
1650,11,16,ns,10,00,
1651,11,100.00,ms,11,00,
1652,11,16,ns,01,00,
1653,11,168.13,us,00,00,
1654,11,61.66,us,00,00,2
1655,11,129.95,us,00,00,
1656,11,345.51,ms,00,10,
1657,10,34.82,us,00,10,
1658,00,154.44,ms,00,10,
1659,00,345.52,ms,00,00,
1660,01,36.96,us,00,00,
1661,11,54.09,ms,00,00,
1662,11,100.00,ms,11,00,
1663,11,139.78,us,00,00,
1664,11,53.51,us,00,00,2
1665,11,151.38,us,00,00,
1666,11,345.54,ms,00,10,
1667,10,23.49,us,00,10,
1668,00,154.52,ms,00,10,
1669,00,345.44,ms,00,00,
1670,01,43.29,us,00,00,
1671,11,54.07,ms,00,00,
1672,11,16,ns,10,00,
1673,11,100.00,ms,11,00,
1674,11,16,ns,01,00,
1675,11,140.22,us,00,00,
1676,11,54.62,us,00,00,2
1677,11,210.78,us,00,00,
1678,11,345.48,ms,00,10,
1679,10,33.24,us,00,10,
1680,00,154.48,ms,00,10,
1681,00,345.49,ms,00,00,
1682,01,30.94,us,00,00,
1683,11,54.06,ms,00,00,
1684,11,8,ns,10,00,
1685,11,100.00,ms,11,00,
1686,11,16,ns,01,00,
1687,11,167.26,us,00,00,
1688,11,61.38,us,00,00,2
1689,11,225.04,us,00,00,
1690,11,345.44,ms,00,10,
1691,10,42.30,us,00,10,
1692,00,154.46,ms,00,10,
1693,00,345.48,ms,00,00,
1694,01,53.20,us,00,00,
1695,11,54.04,ms,00,00,
1696,11,16,ns,10,00,
1697,11,100.00,ms,11,00,
1698,11,16,ns,01,00,
1699,11,138.17,us,00,00,
1700,11,270.19,us,00,00,2
1701,11,119.70,us,00,10,2
1702,11,345.37,ms,00,10,
1703,10,67.53,us,00,10,
1704,00,154.43,ms,00,10,
1705,00,345.49,ms,00,00,
1706,01,69.43,us,00,00,
1707,11,54.03,ms,00,00,
1708,11,8,ns,10,00,
1709,11,100.00,ms,11,00,
1710,11,8,ns,01,00,
1711,11,135.66,us,00,00,
1712,11,51.27,us,00,00,2
1713,11,166.90,us,00,00,
1714,11,345.55,ms,00,10,
1715,10,59.53,us,00,10,
1716,00,154.40,ms,00,10,
1717,00,345.54,ms,00,00,
1718,01,57.78,us,00,00,
1719,11,54.02,ms,00,00,
1720,11,100.00,ms,11,00,
1721,11,168.27,us,00,00,
1722,11,60.23,us,00,00,2
1723,11,184.98,us,00,00,
1724,11,345.50,ms,00,10,
1725,10,72.66,us,00,10,
1726,00,154.38,ms,00,10,
1727,00,345.54,ms,00,00,
1728,01,70.16,us,00,00,
1729,11,54.01,ms,00,00,
1730,11,16,ns,10,00,
1731,11,100.00,ms,11,00,
1732,11,16,ns,01,00,
1733,11,139.99,us,00,00,
1734,11,55.27,us,00,00,2
1735,11,152.95,us,00,00,
1736,11,345.58,ms,00,10,
1737,10,8.38,us,00,10,
1738,00,154.52,ms,00,10,
1739,00,345.46,ms,00,00,
1740,01,15.46,us,00,00,
1741,11,54.05,ms,00,00,
1742,11,8,ns,10,00,
1743,11,100.00,ms,11,00,
1744,11,8,ns,01,00,
1745,11,144.84,us,00,00,
1746,11,57.92,us,00,00,2
1747,11,158.48,us,00,00,
1748,11,345.57,ms,00,10,
1749,10,6.45,us,00,10,
1750,00,154.41,ms,00,10,
1751,00,345.58,ms,00,00,
1752,01,1.30,us,00,00,
1753,11,54.04,ms,00,00,
1754,11,16,ns,10,00,
1755,11,100.00,ms,11,00,
1756,11,16,ns,01,00,
