Sample#,group1,SampleTime,units
1287,3,499.73,ms
1288,1,148.00,us
1289,0,499.66,ms
1290,2,306.00,us
1291,3,499.63,ms
1292,1,475.20,us
1293,0,499.23,ms
1294,2,615.00,us
1295,3,499.98,ms
1296,2,53.40,us
1297,0,499.84,ms
1298,2,198.40,us
1299,3,499.51,ms
1300,1,446.00,us
1301,0,499.37,ms
1302,2,549.20,us
1303,3,500.10,ms
1304,2,61.60,us
1305,0,499.74,ms
1306,2,61.00,us
1307,3,499.75,ms
1308,1,456.80,us
1309,0,499.48,ms
1310,2,542.40,us
1311,3,499.87,ms
1312,2,106.80,us
1313,0,499.81,ms
1314,2,86.00,us
1315,3,499.79,ms
1316,1,338.00,us
1317,0,499.37,ms
1318,2,483.60,us
1319,3,499.33,ms
1320,1,618.20,us
1321,0,500.11,ms
1322,1,6.00,us
1323,3,499.70,ms
1324,1,168.20,us
1325,0,499.78,ms
1326,2,340.40,us
1327,3,499.48,ms
1328,1,505.80,us
1329,0,499.86,ms
1330,1,86.40,us
1331,3,499.76,ms
1332,1,121.60,us
1333,0,499.80,ms
1334,2,389.40,us
1335,3,499.36,ms
1336,1,515.20,us
1337,0,499.93,ms
1338,1,234.00,us
1339,3,499.87,ms
1340,1,30.00,us
1341,0,499.69,ms
1342,2,364.60,us
1343,3,499.45,ms
1344,1,414.00,us
1345,0,500.06,ms
1346,1,171.60,us
1347,3,499.76,ms
1348,1,52.40,us
1349,0,499.75,ms
1350,2,154.20,us
1351,3,499.79,ms
1352,1,444.20,us
1353,0,499.28,ms
1354,2,685.00,us
1355,3,499.93,ms
1356,2,36.60,us
1357,0,499.83,ms
1358,2,79.60,us
1359,3,499.80,ms
1360,1,322.40,us
1361,0,499.39,ms
1362,2,496.80,us
1363,3,499.98,ms
1364,2,104.80,us
1365,0,499.74,ms
1366,2,249.40,us
1367,3,499.57,ms
1368,1,465.40,us
1369,0,499.49,ms
1370,2,416.60,us
1371,3,500.07,ms
1372,1,8.00,us
1373,0,499.79,ms
1374,2,123.20,us
1375,3,499.78,ms
1376,1,268.60,us
1377,0,499.45,ms
1378,2,558.40,us
1379,3,499.86,ms
1380,2,667.20,us
1381,0,499.32,ms
1382,1,93.00,us
1383,3,499.72,ms
1384,1,298.40,us
1385,0,499.57,ms
1386,2,475.00,us
1387,3,499.44,ms
1388,1,424.60,us
1389,0,500.01,ms
1390,2,67.00,us
1391,3,499.70,ms
1392,1,169.20,us
1393,0,499.77,ms
1394,2,382.60,us
1395,3,499.38,ms
1396,1,656.40,us
1397,0,499.87,ms
1398,1,160.00,us
1399,3,499.81,ms
1400,2,14.00,us
1401,0,499.72,ms
1402,2,403.80,us
1403,3,499.43,ms
1404,1,452.80,us
1405,0,499.97,ms
1406,1,186.80,us
1407,3,499.74,ms
1408,1,163.00,us
1409,0,499.65,ms
1410,2,249.00,us
1411,3,499.71,ms
1412,1,716.20,us
1413,0,499.01,ms
1414,2,995.80,us
1415,3,499.65,ms
1416,1,271.00,us
1417,0,499.61,ms
1418,2,360.40,us
1419,3,499.36,ms
1420,1,311.20,us
1421,0,499.51,ms
1422,2,406.20,us
1423,3,499.98,ms
1424,2,191.60,us
1425,0,499.75,ms
1426,2,106.00,us
1427,3,499.72,ms
1428,1,315.40,us
1429,0,499.64,ms
1430,2,295.40,us
1431,3,500.05,ms
1432,2,158.40,us
1433,0,499.75,ms
1434,1,42.00,us
1435,3,499.92,ms
1436,1,99.20,us
1437,0,499.63,ms
1438,2,372.20,us
1439,3,499.56,ms
1440,1,353.60,us
1441,0,499.97,ms
1442,1,194.20,us
1443,3,499.69,ms
1444,1,299.80,us
1445,0,499.53,ms
1446,2,515.40,us
1447,3,499.45,ms
1448,1,506.60,us
1449,0,499.99,ms
1450,2,46.60,us
1451,3,499.70,ms
1452,1,184.00,us
1453,0,499.78,ms
1454,2,343.20,us
1455,3,499.40,ms
1456,1,628.40,us
1457,0,499.86,ms
1458,1,130.40,us
1459,3,499.84,ms
1460,2,38.60,us
1461,0,499.77,ms
1462,2,344.80,us
1463,3,499.46,ms
1464,1,434.40,us
1465,0,499.96,ms
1466,1,56.00,us
1467,3,499.76,ms
1468,1,282.40,us
1469,0,499.56,ms
1470,2,399.80,us
1471,3,499.55,ms
1472,1,434.80,us
1473,0,499.30,ms
1474,2,711.40,us
1475,3,499.91,ms
1476,2,22.00,us
1477,0,499.88,ms
1478,2,50.80,us
1479,3,499.67,ms
1480,1,485.00,us
1481,0,499.40,ms
1482,2,491.20,us
1483,3,499.97,ms
1484,2,65.40,us
1485,0,499.76,ms
1486,2,266.40,us
1487,3,499.57,ms
1488,1,489.80,us
1489,0,499.51,ms
1490,2,427.60,us
1491,3,500.05,ms
1492,1,11.00,us
1493,0,499.78,ms
1494,2,121.40,us
1495,3,499.80,ms
1496,1,315.80,us
1497,0,499.45,ms
1498,2,560.60,us
1499,3,499.87,ms
1500,2,299.80,us
1501,0,499.67,ms
1502,1,41.40,us
1503,3,499.76,ms
1504,1,292.40,us
1505,0,499.57,ms
1506,2,414.80,us
1507,3,499.54,ms
1508,1,352.80,us
1509,0,499.98,ms
1510,2,116.00,us
1511,3,499.67,ms
1512,1,196.20,us
1513,0,499.77,ms
1514,2,430.00,us
1515,3,499.33,ms
1516,1,691.60,us
1517,0,499.82,ms
1518,2,55.60,us
1519,3,499.84,ms
1520,1,132.60,us
1521,0,499.64,ms
1522,2,396.80,us
1523,3,499.42,ms
1524,1,478.20,us
1525,0,499.97,ms
1526,1,66.20,us
1527,3,499.78,ms
1528,1,245.80,us
1529,0,499.59,ms
1530,2,368.60,us
1531,3,499.60,ms
1532,1,393.00,us
1533,0,499.38,ms
1534,2,699.60,us
1535,3,499.83,ms
1536,1,63.00,us
1537,0,499.81,ms
1538,2,140.80,us
1539,3,499.59,ms
1540,1,531.80,us
1541,0,499.34,ms
1542,2,540.80,us
1543,3,499.98,ms
1544,2,89.80,us
1545,0,499.77,ms
1546,2,233.60,us
1547,3,499.63,ms
1548,1,431.20,us
1549,0,499.53,ms
1550,2,416.00,us
1551,3,500.02,ms
1552,1,30.40,us
1553,0,499.74,ms
1554,2,126.40,us
1555,3,499.83,ms
1556,1,101.80,us
1557,0,499.64,ms
1558,2,538.00,us
1559,3,499.87,ms
1560,2,202.20,us
1561,0,499.75,ms
1562,2,47.60,us
1563,3,499.69,ms
1564,1,372.00,us
1565,0,499.60,ms
1566,2,451.20,us
1567,3,499.40,ms
1568,1,465.40,us
1569,0,499.99,ms
1570,2,78.40,us
1571,3,499.70,ms
1572,1,185.80,us
1573,0,499.78,ms
1574,2,343.20,us
1575,3,499.43,ms
1576,1,596.00,us
1577,0,499.87,ms
1578,1,19.40,us
1579,3,499.89,ms
1580,1,79.20,us
1581,0,499.67,ms
1582,2,458.60,us
1583,3,499.38,ms
1584,1,499.00,us
1585,0,499.96,ms
1586,1,143.00,us
1587,3,499.78,ms
1588,1,163.60,us
1589,0,499.68,ms
1590,2,323.00,us
1591,3,499.65,ms
1592,1,252.80,us
1593,0,499.49,ms
1594,2,586.60,us
1595,3,499.90,ms
1596,1,4.40,us
1597,0,499.85,ms
1598,2,135.80,us
1599,3,499.78,ms
1600,1,336.20,us
1601,0,499.40,ms
1602,2,489.60,us
1603,3,499.97,ms
1604,2,114.60,us
1605,0,499.78,ms
1606,2,206.00,us
1607,3,499.42,ms
1608,2,212.00,us
1609,0,499.70,ms
1610,1,274.80,us
1611,3,499.80,ms
1612,2,578.40,us
1613,0,499.33,ms
1614,1,502.20,us
1615,3,499.92,ms
1616,1,372.60,us
1617,0,499.38,ms
1618,2,633.00,us
1619,3,499.85,ms
1620,1,25.60,us
1621,0,499.89,ms
1622,2,157.40,us
1623,3,499.59,ms
1624,1,444.60,us
1625,0,499.45,ms
1626,2,539.40,us
1627,3,499.39,ms
1628,1,439.60,us
1629,0,500.01,ms
1630,2,74.80,us
1631,3,499.72,ms
1632,1,156.60,us
1633,0,499.81,ms
1634,2,282.20,us
1635,3,499.50,ms
1636,1,512.20,us
1637,0,499.88,ms
1638,1,61.80,us
1639,3,499.90,ms
1640,1,10.00,us
1641,0,499.74,ms
1642,2,421.40,us
1643,3,499.43,ms
1644,1,484.00,us
1645,0,499.96,ms
1646,1,152.80,us
1647,3,499.79,ms
1648,1,161.20,us
1649,0,499.69,ms
1650,2,275.00,us
1651,3,499.72,ms
1652,1,198.40,us
1653,0,499.54,ms
1654,2,523.00,us
1655,3,499.91,ms
1656,2,93.60,us
1657,0,499.86,ms
1658,1,30.00,us
1659,3,499.74,ms
1660,1,453.40,us
1661,0,499.41,ms
1662,2,466.40,us
1663,3,499.97,ms
1664,1,14.60,us
1665,0,499.80,ms
1666,2,286.40,us
1667,3,499.53,ms
1668,1,403.40,us
1669,0,499.59,ms
1670,2,317.00,us
1671,3,500.08,ms
1672,1,7.40,us
1673,0,499.78,ms
1674,2,93.20,us
1675,3,499.88,ms
1676,1,264.80,us
1677,0,499.49,ms
1678,2,520.60,us
1679,3,499.88,ms
1680,2,99.60,us
1681,0,499.86,ms
1682,1,57.00,us
1683,3,499.75,ms
1684,1,304.00,us
1685,0,499.56,ms
1686,2,461.20,us
1687,3,499.55,ms
1688,1,348.80,us
1689,0,499.97,ms
1690,2,111.80,us
1691,3,499.68,ms
1692,1,198.60,us
1693,0,499.77,ms
1694,2,357.00,us
1695,3,499.42,ms
1696,1,596.80,us
1697,0,499.88,ms
1698,1,161.60,us
1699,3,499.80,ms
1700,2,94.00,us
1701,0,499.77,ms
1702,2,258.80,us
1703,3,499.60,ms
1704,1,308.60,us
1705,0,499.96,ms
1706,1,101.80,us
1707,3,499.79,ms
1708,1,189.40,us
1709,0,499.65,ms
1710,2,439.40,us
1711,3,499.55,ms
1712,1,370.00,us
1713,0,499.39,ms
1714,2,685.00,us
1715,3,499.82,ms
1716,1,74.60,us
1717,0,499.82,ms
1718,2,147.80,us
1719,3,499.61,ms
1720,1,495.20,us
1721,0,499.39,ms
1722,2,509.00,us
1723,3,499.96,ms
1724,2,35.20,us
1725,0,499.77,ms
1726,2,324.20,us
1727,3,498.56,ms
1728,2,968.00,us
1729,0,498.95,ms
1730,1,1.04,ms
1731,3,499.03,ms
1732,2,1.30,ms
1733,0,498.61,ms
1734,1,1.21,ms
1735,3,499.95,ms
1736,1,427.60,us
1737,0,499.33,ms
1738,2,560.20,us
1739,3,499.17,ms
1740,1,695.80,us
1741,0,499.22,ms
1742,2,753.20,us
1743,3,499.00,ms
1744,1,1.10,ms
1745,0,498.79,ms
1746,2,1.18,ms
1747,3,498.79,ms
1748,1,1.16,ms
1749,0,500.05,ms
1750,1,18.60,us
1751,3,499.79,ms
1752,1,62.40,us
1753,0,499.92,ms
1754,2,249.40,us
1755,3,499.54,ms
1756,1,473.00,us
1757,0,499.87,ms
1758,1,3.20,us
1759,3,499.91,ms
1760,1,57.60,us
1761,0,499.73,ms
1762,2,394.80,us
1763,3,499.44,ms
1764,1,493.20,us
1765,0,499.93,ms
1766,1,132.60,us
1767,3,499.79,ms
1768,1,174.60,us
1769,0,499.69,ms
1770,2,350.60,us
1771,3,499.64,ms
1772,1,279.20,us
1773,0,500.07,ms
1774,1,692.40,us
1775,3,499.13,ms
1776,1,74.20,us
1777,0,499.83,ms
1778,2,123.20,us
1779,3,499.64,ms
1780,1,520.60,us
1781,0,499.35,ms
1782,2,537.20,us
1783,3,499.97,ms
1784,2,32.40,us
1785,0,499.75,ms
1786,2,310.40,us
1787,3,499.55,ms
1788,1,436.80,us
1789,0,499.56,ms
1790,2,328.00,us
1791,3,500.06,ms
1792,1,27.00,us
1793,0,499.77,ms
1794,2,106.40,us
1795,3,499.88,ms
1796,1,268.00,us
1797,0,499.53,ms
1798,2,475.80,us
1799,3,499.86,ms
1800,2,48.20,us
1801,0,499.93,ms
1802,1,2.80,us
1803,3,499.76,ms
1804,1,338.80,us
1805,0,499.65,ms
1806,2,432.40,us
1807,3,499.44,ms
1808,1,408.80,us
1809,0,500.04,ms
1810,2,36.00,us
1811,3,499.76,ms
1812,1,118.20,us
1813,0,499.87,ms
1814,2,189.60,us
1815,3,499.61,ms
1816,1,413.20,us
1817,0,499.87,ms
1818,1,100.80,us
1819,3,499.86,ms
1820,2,12.20,us
1821,0,499.84,ms
1822,2,404.00,us
1823,3,499.43,ms
1824,1,464.60,us
1825,0,499.95,ms
1826,1,63.40,us
1827,3,499.80,ms
1828,1,233.40,us
1829,0,499.63,ms
1830,2,366.60,us
1831,3,499.63,ms
1832,1,283.00,us
1833,0,500.09,ms
1834,1,614.60,us
1835,3,499.26,ms
1836,2,283.80,us
1837,0,499.69,ms
1838,1,11.20,us
1839,3,499.92,ms
1840,1,221.40,us
1841,0,499.53,ms
1842,2,358.80,us
1843,3,499.97,ms
1844,2,64.20,us
1845,0,499.77,ms
1846,2,262.60,us
1847,3,499.55,ms
1848,1,431.40,us
1849,0,499.56,ms
1850,2,344.80,us
1851,3,500.00,ms
1852,1,84.60,us
1853,0,499.76,ms
1854,2,141.20,us
1855,3,499.81,ms
1856,1,274.80,us
1857,0,499.50,ms
1858,2,541.00,us
1859,3,499.85,ms
1860,2,78.80,us
1861,0,499.89,ms
1862,1,7.60,us
1863,3,499.82,ms
1864,1,282.80,us
1865,0,499.54,ms
1866,2,413.60,us
1867,3,499.57,ms
1868,1,273.00,us
1869,0,500.08,ms
1870,1,58.40,us
1871,3,499.80,ms
1872,1,28.60,us
1873,0,499.97,ms
1874,2,298.80,us
1875,3,499.45,ms
1876,1,520.60,us
1877,0,499.89,ms
1878,1,109.00,us
1879,3,499.85,ms
1880,2,70.00,us
1881,0,499.77,ms
1882,2,453.20,us
1883,3,499.42,ms
1884,1,433.20,us
1885,0,499.99,ms
1886,1,45.40,us
1887,3,499.80,ms
1888,1,220.20,us
1889,0,499.65,ms
1890,2,253.60,us
1891,3,499.73,ms
1892,1,139.00,us
1893,0,500.12,ms
1894,1,134.20,us
1895,3,499.70,ms
1896,2,17.60,us
1897,0,499.96,ms
1898,2,31.60,us
1899,3,499.74,ms
1900,1,433.60,us
1901,0,499.44,ms
1902,2,486.20,us
1903,3,499.96,ms
1904,2,69.00,us
1905,0,499.75,ms
1906,2,275.80,us
1907,3,499.59,ms
1908,1,394.00,us
1909,0,499.61,ms
1910,2,329.40,us
1911,3,500.00,ms
1912,1,51.40,us
1913,0,499.79,ms
1914,2,137.20,us
1915,3,499.85,ms
1916,1,219.40,us
1917,0,499.52,ms
1918,2,517.00,us
1919,3,499.85,ms
1920,2,95.00,us
1921,0,499.90,ms
1922,1,24.20,us
1923,3,499.78,ms
1924,1,273.60,us
1925,0,499.59,ms
1926,2,453.00,us
1927,3,499.55,ms
1928,1,344.00,us
1929,0,499.99,ms
1930,2,99.00,us
1931,3,499.70,ms
1932,1,178.80,us
1933,0,499.82,ms
1934,2,296.00,us
1935,3,499.47,ms
1936,1,532.00,us
1937,0,499.88,ms
1938,1,57.00,us
1939,3,499.91,ms
1940,2,11.60,us
1941,0,499.77,ms
1942,2,333.00,us
1943,3,499.54,ms
1944,1,349.60,us
1945,0,499.97,ms
1946,1,136.40,us
1947,3,499.80,ms
1948,1,164.80,us
1949,0,499.71,ms
1950,2,247.20,us
1951,3,499.76,ms
1952,1,153.20,us
1953,0,500.09,ms
1954,1,27.20,us
1955,3,499.85,ms
1956,2,29.40,us
1957,0,499.94,ms
1958,1,56.40,us
1959,3,499.75,ms
1960,1,469.60,us
1961,0,499.43,ms
1962,2,442.60,us
1963,3,498.69,ms
1964,1,1.28,ms
1965,0,498.52,ms
1966,2,1.58,ms
1967,3,498.27,ms
1968,1,1.68,ms
1969,0,498.32,ms
1970,2,1.59,ms
1971,3,500.00,ms
1972,1,89.00,us
1973,0,499.76,ms
1974,2,141.60,us
1975,3,499.81,ms
1976,1,273.40,us
1977,0,499.50,ms
1978,2,509.40,us
1979,3,499.87,ms
1980,2,29.20,us
1981,0,499.94,ms
1982,1,41.60,us
1983,3,499.76,ms
1984,1,294.80,us
1985,0,499.55,ms
1986,2,407.00,us
1987,3,499.63,ms
1988,1,307.40,us
1989,0,500.05,ms
1990,1,503.60,us
1991,3,499.37,ms
1992,2,435.00,us
1993,0,499.74,ms
1994,1,260.40,us
1995,3,499.75,ms
1996,2,14.60,us
1997,0,499.82,ms
1998,2,32.60,us
1999,3,499.90,ms
2000,1,64.60,us
2001,0,499.74,ms
2002,2,385.20,us
2003,3,499.49,ms
2004,1,439.00,us
2005,0,499.94,ms
2006,1,434.60,us
2007,3,499.65,ms
2008,2,141.20,us
2009,0,499.88,ms
2010,2,75.20,us
2011,3,499.86,ms
2012,2,72.20,us
2013,0,499.96,ms
2014,2,60.20,us
2015,3,499.75,ms
2016,1,99.20,us
2017,0,499.89,ms
2018,2,127.60,us
2019,3,499.68,ms
2020,1,508.20,us
2021,0,499.35,ms
2022,2,529.60,us
2023,3,499.95,ms
2024,2,14.40,us
2025,0,499.77,ms
2026,2,317.80,us
2027,3,499.56,ms
2028,1,429.00,us
2029,0,499.58,ms
2030,2,321.00,us
2031,3,499.95,ms
2032,1,130.20,us
2033,0,499.71,ms
2034,2,188.40,us
2035,3,499.78,ms
2036,1,312.80,us
2037,0,499.47,ms
2038,2,545.80,us
2039,3,499.87,ms
2040,2,33.40,us
2041,0,499.94,ms
2042,2,5.80,us
2043,3,499.77,ms
2044,1,362.60,us
2045,0,499.64,ms
2046,2,376.40,us
2047,3,499.50,ms
2048,1,355.20,us
2049,0,500.06,ms
2050,2,23.40,us
2051,3,499.78,ms
2052,1,97.40,us
2053,0,499.91,ms
2054,2,279.60,us
2055,3,499.49,ms
2056,1,505.60,us
2057,0,499.86,ms
2058,2,14.40,us
2059,3,499.91,ms
2060,1,57.40,us
2061,0,499.71,ms
2062,2,582.60,us
2063,3,499.32,ms
2064,1,597.40,us
2065,0,499.91,ms
2066,2,17.20,us
2067,3,499.78,ms
2068,1,312.20,us
2069,0,499.57,ms
2070,2,268.40,us
2071,3,499.75,ms
2072,1,180.60,us
2073,0,499.93,ms
2074,2,164.40,us
2075,3,499.84,ms
2076,2,85.00,us
2077,0,499.88,ms
2078,1,20.80,us
2079,3,499.93,ms
2080,1,228.00,us
2081,0,499.56,ms
2082,2,307.20,us
2083,3,499.96,ms
2084,2,76.80,us
2085,0,499.78,ms
2086,2,243.80,us
2087,3,499.64,ms
2088,1,449.20,us
2089,0,499.53,ms
2090,2,355.00,us
2091,3,499.97,ms
2092,1,112.00,us
2093,0,499.73,ms
2094,2,172.00,us
2095,3,499.80,ms
2096,1,247.80,us
2097,0,499.53,ms
2098,2,471.60,us
2099,3,499.87,ms
2100,2,61.60,us
2101,0,499.91,ms
2102,1,28.80,us
2103,3,499.81,ms
2104,1,405.00,us
2105,0,499.51,ms
2106,2,409.20,us
2107,3,499.54,ms
2108,1,306.80,us
2109,0,500.05,ms
2110,2,39.00,us
2111,3,499.80,ms
2112,1,97.00,us
2113,0,499.89,ms
2114,2,253.40,us
2115,3,499.52,ms
2116,1,483.20,us
2117,0,499.85,ms
2118,2,33.00,us
2119,3,499.91,ms
2120,1,66.40,us
2121,0,499.71,ms
2122,2,510.40,us
2123,3,499.37,ms
2124,1,526.00,us
2125,0,499.97,ms
2126,1,10.60,us
2127,3,499.84,ms
2128,1,241.20,us
2129,0,499.60,ms
2130,2,294.80,us
2131,3,499.71,ms
2132,1,196.80,us
2133,0,500.08,ms
2134,1,15.20,us
2135,3,499.83,ms
2136,1,13.40,us
2137,0,499.96,ms
2138,2,17.60,us
2139,3,499.77,ms
2140,1,475.80,us
2141,0,499.40,ms
2142,2,453.20,us
2143,3,499.96,ms
2144,2,139.80,us
2145,0,499.74,ms
2146,2,220.40,us
2147,3,499.66,ms
2148,1,306.00,us
2149,0,499.70,ms
2150,2,207.60,us
2151,3,500.07,ms
2152,2,32.80,us
2153,0,499.82,ms
2154,2,50.80,us
2155,3,499.95,ms
2156,1,177.20,us
2157,0,499.57,ms
2158,2,444.00,us
2159,3,499.87,ms
2160,2,146.40,us
2161,0,499.82,ms
2162,1,92.00,us
2163,3,499.81,ms
2164,1,243.80,us
2165,0,499.61,ms
2166,2,294.20,us
2167,3,499.74,ms
2168,1,229.40,us
2169,0,499.95,ms
2170,2,147.00,us
2171,3,499.69,ms
2172,1,191.40,us
2173,0,499.60,ms
2174,2,447.20,us
2175,3,499.51,ms
2176,1,489.60,us
2177,0,499.87,ms
2178,1,115.40,us
2179,3,499.87,ms
2180,2,78.60,us
2181,0,499.77,ms
2182,2,376.00,us
2183,3,499.52,ms
2184,1,382.20,us
2185,0,499.96,ms
2186,1,111.80,us
2187,3,499.82,ms
2188,1,165.40,us
2189,0,499.70,ms
2190,2,289.00,us
2191,3,499.75,ms
2192,1,158.20,us
2193,0,500.08,ms
2194,2,4.60,us
2195,3,499.82,ms
2196,1,54.00,us
2197,0,499.93,ms
2198,2,27.20,us
2199,3,499.78,ms
2200,1,378.20,us
2201,0,499.50,ms
2202,2,358.60,us
2203,3,499.98,ms
2204,2,110.40,us
2205,0,499.77,ms
2206,2,214.40,us
2207,3,499.69,ms
2208,1,319.80,us
2209,0,499.67,ms
2210,2,224.20,us
2211,3,500.08,ms
2212,1,9.80,us
2213,0,499.83,ms
2214,2,70.80,us
2215,3,499.91,ms
2216,1,221.80,us
2217,0,499.55,ms
2218,2,466.40,us
2219,3,499.87,ms
2220,2,37.60,us
2221,0,499.94,ms
2222,1,6.80,us
2223,3,499.78,ms
2224,1,373.80,us
2225,0,499.53,ms
2226,2,374.00,us
2227,3,499.98,ms
2228,2,270.60,us
2229,0,499.69,ms
2230,2,112.40,us
2231,3,499.71,ms
2232,1,166.00,us
2233,0,499.85,ms
2234,2,279.40,us
2235,3,499.51,ms
2236,1,495.40,us
2237,0,499.87,ms
2238,1,16.00,us
2239,3,499.94,ms
2240,1,11.60,us
2241,0,499.81,ms
2242,2,366.80,us
2243,3,499.49,ms
2244,1,403.20,us
2245,0,499.98,ms
2246,1,25.00,us
2247,3,499.80,ms
2248,1,266.40,us
2249,0,499.63,ms
2250,2,372.60,us
2251,3,499.67,ms
2252,1,225.80,us
2253,0,500.09,ms
2254,1,20.00,us
2255,3,499.83,ms
2256,1,10.40,us
2257,0,499.97,ms
2258,2,3.00,us
2259,3,499.84,ms
2260,1,261.20,us
2261,0,499.58,ms
2262,2,268.80,us
2263,3,499.98,ms
2264,2,136.80,us
2265,0,499.77,ms
2266,2,183.40,us
2267,3,499.70,ms
2268,1,410.80,us
2269,0,499.60,ms
2270,2,275.00,us
2271,3,500.06,ms
2272,1,27.40,us
2273,0,499.83,ms
2274,2,70.60,us
2275,3,499.89,ms
2276,1,154.60,us
2277,0,499.63,ms
2278,2,386.60,us
2279,3,499.84,ms
2280,1,37.40,us
2281,0,499.96,ms
2282,1,84.20,us
2283,3,499.79,ms
2284,1,301.80,us
2285,0,499.71,ms
2286,2,311.40,us
2287,3,499.62,ms
2288,1,252.20,us
2289,0,499.92,ms
2290,2,145.60,us
2291,3,499.68,ms
2292,1,196.80,us
2293,0,499.85,ms
2294,2,247.20,us
2295,3,499.50,ms
2296,1,509.40,us
2297,0,499.86,ms
2298,1,71.20,us
2299,3,499.91,ms
2300,2,31.00,us
2301,0,499.79,ms
2302,2,387.00,us
2303,3,499.50,ms
2304,1,386.20,us
2305,0,499.96,ms
2306,1,81.40,us
2307,3,499.80,ms
2308,1,215.40,us
2309,0,499.68,ms
2310,2,278.60,us
2311,3,499.73,ms
2312,1,188.20,us
2313,0,499.95,ms
2314,2,134.80,us
2315,3,499.86,ms
2316,2,122.20,us
2317,0,499.86,ms
2318,1,32.80,us
2319,3,499.94,ms
2320,1,220.60,us
2321,0,499.53,ms
2322,2,343.20,us
2323,3,499.96,ms
2324,2,90.60,us
2325,0,499.77,ms
2326,2,232.80,us
2327,3,499.65,ms
2328,1,343.40,us
2329,0,499.67,ms
2330,2,243.00,us
2331,3,500.04,ms
2332,1,35.00,us
2333,0,499.83,ms
2334,2,78.60,us
2335,3,499.90,ms
2336,1,362.60,us
2337,0,499.41,ms
2338,2,552.20,us
2339,3,499.83,ms
2340,2,37.20,us
2341,0,499.94,ms
2342,1,1.80,us
2343,3,499.79,ms
2344,1,383.20,us
2345,0,499.55,ms
2346,2,209.20,us
2347,3,499.91,ms
2348,2,367.20,us
2349,0,499.68,ms
2350,2,8.60,us
2351,3,499.87,ms
2352,1,50.00,us
2353,0,499.98,ms
2354,2,246.20,us
2355,3,499.53,ms
2356,1,520.60,us
2357,0,499.79,ms
2358,1,90.00,us
2359,3,499.87,ms
2360,2,64.20,us
2361,0,499.79,ms
2362,2,460.60,us
2363,3,499.43,ms
2364,1,427.20,us
2365,0,499.96,ms
2366,1,1.80,us
2367,3,499.80,ms
2368,1,298.00,us
2369,0,499.59,ms
2370,2,424.00,us
2371,3,499.59,ms
2372,1,316.80,us
2373,0,500.05,ms
2374,1,30.80,us
2375,3,499.81,ms
2376,1,34.00,us
2377,0,499.97,ms
2378,2,8.00,us
2379,3,499.74,ms
2380,1,462.20,us
2381,0,499.43,ms
2382,2,413.60,us
2383,3,499.98,ms
2384,2,22.20,us
2385,0,499.77,ms
2386,2,288.00,us
2387,3,499.60,ms
2388,1,399.40,us
2389,0,499.61,ms
2390,2,268.60,us
2391,3,500.02,ms
2392,1,69.80,us
2393,0,499.79,ms
2394,2,153.40,us
2395,3,499.82,ms
2396,1,224.40,us
2397,0,499.57,ms
2398,2,446.00,us
2399,3,499.88,ms
2400,2,45.20,us
2401,0,499.92,ms
2402,1,21.80,us
2403,3,499.78,ms
2404,1,343.80,us
2405,0,499.55,ms
2406,2,352.60,us
2407,3,499.23,ms
2408,1,761.80,us
2409,0,499.06,ms
2410,2,1.01,ms
2411,3,498.86,ms
2412,1,1.03,ms
2413,0,499.00,ms
2414,2,1.11,ms
2415,3,498.66,ms
2416,1,1.34,ms
2417,0,499.86,ms
2418,2,8.80,us
2419,3,499.93,ms
2420,1,46.40,us
2421,0,499.76,ms
2422,2,444.80,us
2423,3,499.43,ms
2424,1,464.80,us
2425,0,499.97,ms
2426,1,57.20,us
2427,3,499.79,ms
2428,1,238.00,us
2429,0,499.65,ms
2430,2,290.20,us
2431,3,499.73,ms
2432,1,183.60,us
2433,0,500.07,ms
2434,2,15.00,us
2435,3,499.81,ms
2436,1,53.60,us
2437,0,499.94,ms
2438,2,37.40,us
2439,3,499.75,ms
2440,1,378.80,us
2441,0,499.53,ms
2442,2,326.20,us
2443,3,499.97,ms
2444,2,128.60,us
2445,0,499.77,ms
2446,2,195.40,us
2447,3,499.69,ms
2448,1,397.00,us
2449,0,499.62,ms
2450,2,270.00,us
2451,3,499.95,ms
2452,1,150.00,us
2453,0,499.75,ms
2454,2,143.00,us
2455,3,499.78,ms
2456,1,298.20,us
2457,0,499.49,ms
2458,2,509.80,us
2459,3,499.87,ms
2460,2,99.60,us
2461,0,499.88,ms
2462,1,71.60,us
2463,3,499.78,ms
2464,1,311.20,us
2465,0,499.60,ms
2466,2,288.40,us
2467,3,500.00,ms
2468,2,76.80,us
2469,0,499.82,ms
2470,2,154.20,us
2471,3,499.73,ms
2472,1,165.20,us
2473,0,499.86,ms
2474,2,269.60,us
2475,3,499.51,ms
2476,1,529.40,us
2477,0,499.84,ms
2478,1,50.00,us
2479,3,499.95,ms
2480,1,200,ns
2481,0,499.82,ms
2482,2,313.60,us
2483,3,499.55,ms
2484,1,377.60,us
2485,0,499.93,ms
2486,1,109.20,us
2487,3,499.80,ms
2488,1,224.20,us
2489,0,499.67,ms
2490,2,317.00,us
2491,3,499.70,ms
2492,1,225.20,us
2493,0,500.06,ms
2494,1,528.40,us
2495,3,499.37,ms
2496,2,652.40,us
2497,0,499.28,ms
2498,1,700.20,us
2499,3,499.48,ms
2500,2,304.40,us
