Sample#,group1,SampleTime,units
1275,3,498.47,ms
1276,1,1.40,ms
1277,0,498.47,ms
1278,2,1.79,ms
1279,3,497.82,ms
1280,1,2.05,ms
1281,0,497.67,ms
1282,2,2.29,ms
1283,3,497.55,ms
1284,1,2.55,ms
1285,0,499.85,ms
1286,1,39.40,us
1287,3,499.65,ms
1288,1,269.00,us
1289,0,499.58,ms
1290,2,514.80,us
1291,3,499.10,ms
1292,1,760.00,us
1293,0,498.95,ms
1294,2,1.01,ms
1295,3,498.85,ms
1296,1,1.25,ms
1297,0,498.36,ms
1298,2,1.82,ms
1299,3,497.90,ms
1300,1,1.98,ms
1301,0,497.88,ms
1302,2,2.20,ms
1303,3,497.42,ms
1304,1,2.44,ms
1305,0,499.97,ms
1306,1,115.40,us
1307,3,499.79,ms
1308,1,196.40,us
1309,0,499.41,ms
1310,2,459.80,us
1311,3,499.30,ms
1312,1,645.40,us
1313,0,499.19,ms
1314,2,910.60,us
1315,3,498.73,ms
1316,1,1.12,ms
1317,0,498.59,ms
1318,2,1.61,ms
1319,3,498.26,ms
1320,1,1.77,ms
1321,0,498.00,ms
1322,2,1.98,ms
1323,3,497.67,ms
1324,1,2.19,ms
1325,0,500.07,ms
1326,1,83.20,us
1327,3,499.62,ms
1328,1,150.60,us
1329,0,499.69,ms
1330,2,282.60,us
1331,3,499.52,ms
1332,1,576.00,us
1333,0,498.94,ms
1334,2,914.80,us
1335,3,498.76,ms
1336,1,1.19,ms
1337,0,498.60,ms
1338,2,1.85,ms
1339,3,497.82,ms
1340,1,2.07,ms
1341,0,497.66,ms
1342,2,2.27,ms
1343,3,497.56,ms
1344,1,2.53,ms
1345,0,499.85,ms
1346,2,5.20,us
1347,3,499.67,ms
1348,1,331.00,us
1349,0,499.55,ms
1350,2,507.80,us
1351,3,499.09,ms
1352,1,770.40,us
1353,0,498.97,ms
1354,2,998.00,us
1355,3,498.90,ms
1356,1,1.22,ms
1357,0,498.38,ms
1358,2,1.72,ms
1359,3,498.01,ms
1360,1,1.87,ms
1361,0,498.00,ms
1362,2,2.08,ms
1363,3,497.54,ms
1364,1,2.31,ms
1365,0,499.96,ms
1366,1,110.80,us
1367,3,499.79,ms
1368,1,199.40,us
1369,0,499.43,ms
1370,2,427.80,us
1371,3,499.33,ms
1372,1,635.00,us
1373,0,499.21,ms
1374,2,875.00,us
1375,3,499.07,ms
1376,1,790.80,us
1377,0,500.29,ms
1378,1,277.80,us
1379,3,499.75,ms
1380,2,2.75,ms
1381,0,497.10,ms
1382,1,5.13,ms
1383,3,494.83,ms
1384,2,7.47,ms
1385,0,492.62,ms
1386,1,974.00,us
1387,3,498.88,ms
1388,2,3.21,ms
1389,0,496.75,ms
1390,1,5.44,ms
1391,3,494.66,ms
1392,2,7.64,ms
1393,0,492.25,ms
1394,1,9.78,ms
1395,3,490.15,ms
1396,2,11.99,ms
1397,0,488.41,ms
1398,1,13.73,ms
1399,3,486.09,ms
1400,2,15.82,ms
1401,0,484.14,ms
1402,1,17.85,ms
1403,3,482.24,ms
1404,2,19.87,ms
1405,0,479.99,ms
1406,1,770.40,us
1407,3,499.19,ms
1408,2,2.63,ms
1409,0,497.47,ms
1410,1,4.53,ms
1411,3,495.34,ms
1412,2,6.46,ms
1413,0,493.50,ms
1414,1,8.27,ms
1415,3,491.82,ms
1416,2,10.11,ms
1417,0,490.06,ms
1418,1,11.60,ms
1419,3,488.28,ms
1420,2,13.46,ms
1421,0,486.64,ms
1422,1,15.21,ms
1423,3,484.62,ms
1424,2,16.97,ms
1425,0,483.00,ms
1426,1,542.60,us
1427,3,499.55,ms
1428,2,2.12,ms
1429,0,497.74,ms
1430,1,3.75,ms
1431,3,496.20,ms
1432,2,5.38,ms
1433,0,494.76,ms
1434,1,6.98,ms
1435,3,492.84,ms
1436,2,8.56,ms
1437,0,491.78,ms
1438,1,9.73,ms
1439,3,490.25,ms
1440,2,11.37,ms
1441,0,488.51,ms
1442,1,12.85,ms
1443,3,487.10,ms
1444,2,14.35,ms
1445,0,485.77,ms
1446,1,480.80,us
1447,3,499.35,ms
1448,2,1.81,ms
1449,0,498.16,ms
1450,1,3.21,ms
1451,3,496.87,ms
1452,2,4.63,ms
1453,0,495.24,ms
1454,1,6.04,ms
1455,3,493.91,ms
1456,2,7.36,ms
1457,0,492.91,ms
1458,1,8.53,ms
1459,3,491.32,ms
1460,2,9.83,ms
1461,0,490.26,ms
1462,1,11.11,ms
1463,3,488.84,ms
1464,2,12.43,ms
1465,0,487.45,ms
1466,1,396.20,us
1467,3,499.54,ms
1468,2,1.46,ms
1469,0,498.66,ms
1470,1,2.65,ms
1471,3,497.18,ms
1472,2,3.86,ms
1473,0,496.11,ms
1474,1,5.04,ms
1475,3,495.05,ms
1476,2,6.28,ms
1477,0,493.89,ms
1478,1,7.09,ms
1479,3,492.80,ms
1480,2,8.26,ms
1481,0,491.84,ms
1482,1,9.38,ms
1483,3,490.45,ms
1484,2,10.51,ms
1485,0,489.48,ms
1486,1,7.81,ms
1487,3,492.25,ms
1488,2,1.26,ms
1489,0,498.63,ms
1490,1,2.28,ms
1491,3,497.65,ms
1492,2,3.34,ms
1493,0,496.79,ms
1494,1,4.34,ms
1495,3,495.49,ms
1496,2,5.39,ms
1497,0,494.97,ms
1498,1,6.00,ms
1499,3,494.02,ms
1500,2,7.03,ms
1501,0,492.83,ms
1502,1,8.00,ms
1503,3,491.96,ms
1504,2,8.96,ms
1505,0,491.14,ms
1506,1,9.89,ms
1507,3,489.96,ms
1508,2,1.02,ms
1509,0,499.07,ms
1510,1,1.71,ms
1511,3,498.31,ms
1512,2,2.70,ms
1513,0,497.31,ms
1514,1,3.42,ms
1515,3,496.41,ms
1516,2,4.43,ms
1517,0,495.75,ms
1518,1,5.22,ms
1519,3,494.65,ms
1520,2,6.05,ms
1521,0,493.92,ms
1522,1,6.87,ms
1523,3,493.24,ms
1524,2,7.69,ms
1525,0,492.17,ms
1526,1,8.50,ms
1527,3,491.45,ms
1528,2,869.20,us
1529,0,499.23,ms
1530,1,1.60,ms
1531,3,498.25,ms
1532,2,2.38,ms
1533,0,497.60,ms
1534,1,3.09,ms
1535,3,496.98,ms
1536,2,3.87,ms
1537,0,496.38,ms
1538,1,4.23,ms
1539,3,495.65,ms
1540,2,5.03,ms
1541,0,495.05,ms
1542,1,5.78,ms
1543,3,494.07,ms
1544,2,6.57,ms
1545,0,493.39,ms
1546,1,7.22,ms
1547,3,492.88,ms
1548,2,696.80,us
1549,0,499.15,ms
1550,1,1.38,ms
1551,3,498.58,ms
1552,2,2.01,ms
1553,0,498.08,ms
1554,1,2.71,ms
1555,3,497.15,ms
1556,2,3.35,ms
1557,0,496.91,ms
1558,1,3.69,ms
1559,3,496.33,ms
1560,2,4.42,ms
1561,0,495.55,ms
1562,1,5.06,ms
1563,3,494.81,ms
1564,2,5.66,ms
1565,0,494.40,ms
1566,1,6.30,ms
1567,3,493.56,ms
1568,2,694.60,us
1569,0,499.26,ms
1570,1,1.37,ms
1571,3,498.72,ms
1572,2,2.15,ms
1573,0,497.71,ms
1574,1,2.52,ms
1575,3,497.45,ms
1576,2,2.97,ms
1577,0,497.35,ms
1578,1,3.34,ms
1579,3,496.53,ms
1580,2,3.86,ms
1581,0,496.10,ms
1582,1,4.40,ms
1583,3,495.69,ms
1584,2,5.06,ms
1585,0,494.79,ms
1586,1,5.53,ms
1587,3,494.44,ms
1588,2,598.60,us
1589,0,499.49,ms
1590,1,921.60,us
1591,3,498.93,ms
1592,2,1.66,ms
1593,0,498.31,ms
1594,1,2.06,ms
1595,3,498.03,ms
1596,2,2.43,ms
1597,0,497.75,ms
1598,1,2.85,ms
1599,3,497.05,ms
1600,2,3.29,ms
1601,0,496.79,ms
1602,1,3.65,ms
1603,3,496.21,ms
1604,2,4.36,ms
1605,0,495.60,ms
1606,1,4.72,ms
1607,3,495.37,ms
1608,2,390.60,us
1609,0,499.48,ms
1610,1,1.02,ms
1611,3,498.93,ms
1612,2,1.35,ms
1613,0,498.75,ms
1614,1,1.66,ms
1615,3,498.20,ms
1616,2,2.33,ms
1617,0,497.93,ms
1618,1,2.37,ms
1619,3,497.66,ms
1620,2,2.73,ms
1621,0,497.12,ms
1622,1,3.41,ms
1623,3,496.55,ms
1624,2,3.73,ms
1625,0,496.37,ms
1626,1,4.00,ms
1627,3,495.85,ms
1628,2,512.20,us
1629,0,499.45,ms
1630,1,834.60,us
1631,3,499.26,ms
1632,2,1.07,ms
1633,0,498.79,ms
1634,1,1.70,ms
1635,3,498.29,ms
1636,2,1.96,ms
1637,0,498.32,ms
1638,1,2.02,ms
1639,3,497.88,ms
1640,2,2.59,ms
1641,0,497.36,ms
1642,1,2.87,ms
1643,3,497.22,ms
1644,2,3.11,ms
1645,0,496.75,ms
1646,1,3.71,ms
1647,3,496.25,ms
1648,2,424.20,us
1649,0,499.68,ms
1650,1,574.20,us
1651,3,499.28,ms
1652,2,1.15,ms
1653,0,498.82,ms
1654,1,1.39,ms
1655,3,498.71,ms
1656,2,1.59,ms
1657,0,498.34,ms
1658,1,2.10,ms
1659,3,498.04,ms
1660,2,2.14,ms
1661,0,497.92,ms
1662,1,2.37,ms
1663,3,497.48,ms
1664,2,2.94,ms
1665,0,497.02,ms
1666,1,3.16,ms
1667,3,496.93,ms
1668,2,236.20,us
1669,0,499.62,ms
1670,1,743.80,us
1671,3,499.21,ms
1672,2,920.20,us
1673,0,499.18,ms
1674,1,1.09,ms
1675,3,498.80,ms
1676,2,1.60,ms
1677,0,498.33,ms
1678,1,1.83,ms
1679,3,498.53,ms
1680,2,1.72,ms
1681,0,498.11,ms
1682,1,2.28,ms
1683,3,497.68,ms
1684,2,2.46,ms
1685,0,497.64,ms
1686,1,2.62,ms
1687,3,497.24,ms
1688,2,375.20,us
1689,0,499.58,ms
1690,1,616.60,us
1691,3,499.48,ms
1692,2,715.80,us
1693,0,499.14,ms
1694,1,1.23,ms
1695,3,498.72,ms
1696,2,1.41,ms
1697,0,498.69,ms
1698,1,1.53,ms
1699,3,498.61,ms
1700,2,1.75,ms
1701,0,498.16,ms
1702,1,1.96,ms
1703,3,498.10,ms
1704,2,2.12,ms
1705,0,497.74,ms
1706,1,2.62,ms
1707,3,497.34,ms
1708,2,373.80,us
1709,0,499.72,ms
1710,1,427.00,us
1711,3,499.43,ms
1712,2,888.60,us
1713,0,499.08,ms
1714,1,1.02,ms
1715,3,499.08,ms
1716,2,1.14,ms
1717,0,498.71,ms
1718,1,1.63,ms
1719,3,498.81,ms
1720,2,1.28,ms
1721,0,498.73,ms
1722,1,1.46,ms
1723,3,498.39,ms
1724,2,1.94,ms
1725,0,498.02,ms
1726,1,2.07,ms
1727,3,498.03,ms
1728,2,53.00,us
1729,0,499.81,ms
1730,1,454.40,us
1731,3,499.51,ms
1732,2,557.40,us
1733,0,499.53,ms
1734,1,678.40,us
1735,3,499.18,ms
1736,2,1.11,ms
1737,0,498.85,ms
1738,1,1.22,ms
1739,3,499.06,ms
1740,2,1.12,ms
1741,0,498.73,ms
1742,1,1.59,ms
1743,3,498.37,ms
1744,2,1.70,ms
1745,0,498.39,ms
1746,1,1.77,ms
1747,3,498.08,ms
1748,2,258.20,us
1749,0,499.80,ms
1750,1,280.40,us
1751,3,499.77,ms
1752,2,392.40,us
1753,0,499.36,ms
1754,1,944.00,us
1755,3,498.94,ms
1756,2,1.11,ms
1757,0,498.93,ms
1758,1,1.23,ms
1759,3,499.15,ms
1760,2,1.14,ms
1761,0,498.76,ms
1762,1,1.30,ms
1763,3,498.78,ms
1764,2,1.37,ms
1765,0,498.48,ms
1766,1,1.81,ms
1767,3,498.15,ms
1768,2,204.80,us
1769,0,499.90,ms
1770,1,179.40,us
1771,3,499.67,ms
1772,2,601.00,us
1773,0,499.37,ms
1774,1,687.40,us
1775,3,499.43,ms
1776,2,704.40,us
1777,0,499.19,ms
1778,1,1.09,ms
1779,3,499.14,ms
1780,2,889.80,us
1781,0,499.12,ms
1782,1,1.02,ms
1783,3,498.83,ms
1784,2,1.45,ms
1785,0,498.51,ms
1786,1,1.53,ms
1787,3,498.57,ms
1788,2,69.20,us
1789,0,499.79,ms
1790,1,410.00,us
1791,3,499.55,ms
1792,2,457.60,us
1793,0,499.64,ms
1794,1,491.20,us
1795,3,499.36,ms
1796,2,911.40,us
1797,0,499.05,ms
1798,1,973.00,us
1799,3,499.37,ms
1800,2,753.20,us
1801,0,499.24,ms
1802,1,1.04,ms
1803,3,498.82,ms
1804,2,1.19,ms
1805,0,498.87,ms
1806,1,1.23,ms
1807,3,498.62,ms
1808,2,175.00,us
1809,0,499.79,ms
1810,1,360.60,us
1811,3,499.73,ms
1812,2,314.40,us
1813,0,499.56,ms
1814,1,716.20,us
1815,3,499.23,ms
1816,2,767.00,us
1817,0,499.33,ms
1818,1,779.80,us
1819,3,499.40,ms
1820,2,851.20,us
1821,0,499.06,ms
1822,1,947.20,us
1823,3,499.12,ms
1824,2,1.03,ms
1825,0,498.83,ms
1826,1,1.33,ms
1827,3,498.63,ms
1828,2,130.40,us
1829,0,499.96,ms
1830,1,82.20,us
1831,3,499.77,ms
1832,2,458.60,us
1833,0,499.52,ms
1834,1,484.60,us
1835,3,499.60,ms
1836,2,517.20,us
1837,0,499.34,ms
1838,1,897.40,us
1839,3,499.34,ms
1840,2,657.80,us
1841,0,499.36,ms
1842,1,725.80,us
1843,3,499.12,ms
1844,2,1.17,ms
1845,0,498.80,ms
1846,1,1.14,ms
1847,3,498.94,ms
1848,2,210.80,us
1849,0,499.65,ms
1850,1,510.20,us
1851,3,499.46,ms
1852,2,529.40,us
1853,0,499.56,ms
1854,1,536.00,us
1855,3,499.33,ms
1856,2,901.80,us
1857,0,499.05,ms
1858,1,946.40,us
1859,3,499.40,ms
1860,2,693.00,us
1861,0,499.19,ms
1862,1,1.05,ms
1863,3,498.90,ms
1864,2,1.09,ms
1865,0,499.01,ms
1866,1,1.08,ms
1867,3,498.78,ms
1868,2,237.00,us
1869,0,499.72,ms
1870,1,287.00,us
1871,3,499.80,ms
1872,2,269.00,us
1873,0,499.64,ms
1874,1,592.40,us
1875,3,499.37,ms
1876,2,617.20,us
1877,0,499.44,ms
1878,1,651.40,us
1879,3,499.53,ms
1880,2,694.00,us
1881,0,499.20,ms
1882,1,789.40,us
1883,3,499.29,ms
1884,2,796.00,us
1885,0,499.06,ms
1886,1,1.16,ms
1887,3,498.80,ms
1888,2,689.80,us
1889,0,499.20,ms
1890,2,211.60,us
1891,3,498.72,ms
1892,1,1.13,ms
1893,0,497.67,ms
1894,2,2.30,ms
1895,3,496.61,ms
1896,1,3.48,ms
1897,0,495.58,ms
1898,2,4.26,ms
1899,3,494.57,ms
1900,1,5.75,ms
1901,0,493.21,ms
1902,2,6.80,ms
1903,3,492.31,ms
1904,1,7.57,ms
1905,0,491.32,ms
1906,2,8.61,ms
1907,3,491.08,ms
1908,1,9.01,ms
1909,0,499.19,ms
1910,2,665.80,us
1911,3,498.31,ms
1912,1,1.65,ms
1913,0,497.35,ms
1914,2,2.75,ms
1915,3,496.45,ms
1916,1,3.40,ms
1917,0,495.56,ms
1918,2,4.40,ms
1919,3,494.69,ms
1920,1,5.64,ms
1921,0,493.60,ms
1922,2,6.28,ms
1923,3,492.73,ms
1924,1,7.22,ms
1925,0,491.90,ms
1926,2,8.20,ms
1927,3,491.09,ms
1928,1,8.77,ms
1929,0,499.37,ms
1930,2,594.80,us
1931,3,498.52,ms
1932,1,1.58,ms
1933,0,497.72,ms
1934,2,2.14,ms
1935,3,496.94,ms
1936,1,3.00,ms
1937,0,496.18,ms
1938,2,3.91,ms
1939,3,495.44,ms
1940,1,4.70,ms
1941,0,494.40,ms
1942,2,5.50,ms
1943,3,493.74,ms
1944,1,6.33,ms
1945,0,493.04,ms
1946,2,6.81,ms
1947,3,492.35,ms
1948,1,7.61,ms
1949,0,499.52,ms
1950,2,581.80,us
1951,3,498.77,ms
1952,1,1.08,ms
1953,0,498.09,ms
1954,2,1.88,ms
1955,3,497.42,ms
1956,1,2.66,ms
1957,0,496.78,ms
1958,2,3.08,ms
1959,3,496.13,ms
1960,1,4.15,ms
1961,0,495.17,ms
1962,2,4.87,ms
1963,3,494.63,ms
1964,1,5.24,ms
1965,0,493.96,ms
1966,2,5.97,ms
1967,3,493.38,ms
1968,1,6.73,ms
1969,0,499.57,ms
1970,2,276.00,us
1971,3,498.98,ms
1972,1,1.01,ms
1973,0,498.37,ms
1974,2,1.72,ms
1975,3,497.82,ms
1976,1,2.02,ms
1977,0,497.26,ms
1978,2,2.70,ms
1979,3,496.73,ms
1980,1,3.60,ms
1981,0,495.92,ms
1982,2,3.96,ms
1983,3,495.36,ms
1984,1,4.59,ms
1985,0,494.83,ms
1986,2,5.27,ms
1987,3,494.32,ms
1988,1,5.54,ms
1989,0,499.69,ms
1990,2,373.80,us
1991,3,499.01,ms
1992,1,1.04,ms
1993,0,498.58,ms
1994,2,1.42,ms
1995,3,497.93,ms
1996,1,1.91,ms
1997,0,497.54,ms
1998,2,2.49,ms
1999,3,497.17,ms
2000,1,2.97,ms
2001,0,496.37,ms
2002,2,3.52,ms
2003,3,495.97,ms
2004,1,4.14,ms
2005,0,495.50,ms
2006,2,4.34,ms
2007,3,495.05,ms
2008,1,4.90,ms
2009,0,499.86,ms
2010,2,243.20,us
2011,3,499.35,ms
2012,1,506.60,us
2013,0,498.90,ms
2014,2,1.06,ms
2015,3,498.48,ms
2016,1,1.62,ms
2017,0,498.04,ms
2018,2,1.81,ms
2019,3,497.63,ms
2020,1,2.72,ms
2021,0,496.83,ms
2022,2,3.20,ms
2023,3,496.50,ms
2024,1,3.35,ms
2025,0,496.11,ms
2026,2,3.86,ms
2027,3,495.71,ms
2028,1,4.39,ms
2029,0,499.72,ms
2030,2,129.00,us
2031,3,499.36,ms
2032,1,597.60,us
2033,0,498.97,ms
2034,2,1.13,ms
2035,3,498.60,ms
2036,1,1.25,ms
2037,0,498.27,ms
2038,2,1.70,ms
2039,3,497.87,ms
2040,1,2.44,ms
2041,0,497.32,ms
2042,2,2.68,ms
2043,3,496.83,ms
2044,1,3.03,ms
2045,0,496.55,ms
2046,2,3.52,ms
2047,3,496.23,ms
2048,1,3.62,ms
2049,0,499.92,ms
2050,2,40.60,us
2051,3,499.53,ms
2052,1,571.60,us
2053,0,499.13,ms
2054,2,742.60,us
2055,3,498.81,ms
2056,1,1.13,ms
2057,0,498.47,ms
2058,2,1.63,ms
2059,3,498.18,ms
2060,1,1.98,ms
2061,0,497.54,ms
2062,2,2.43,ms
2063,3,497.30,ms
2064,1,2.71,ms
2065,0,497.01,ms
2066,2,2.84,ms
2067,3,496.73,ms
2068,1,3.23,ms
2069,0,499.88,ms
2070,2,255.40,us
2071,3,499.47,ms
2072,1,344.60,us
2073,0,499.22,ms
2074,2,747.00,us
2075,3,498.98,ms
2076,1,1.12,ms
2077,0,498.65,ms
2078,2,1.23,ms
2079,3,498.33,ms
2080,1,1.98,ms
2081,0,497.74,ms
2082,2,2.28,ms
2083,3,497.52,ms
2084,1,2.33,ms
2085,0,497.26,ms
2086,2,2.70,ms
2087,3,497.00,ms
2088,1,3.10,ms
2089,0,499.85,ms
2090,1,142.20,us
2091,3,499.61,ms
2092,1,217.00,us
2093,0,499.49,ms
2094,2,604.20,us
2095,3,499.25,ms
2096,1,606.60,us
2097,0,499.00,ms
2098,2,963.40,us
2099,3,498.75,ms
2100,1,1.52,ms
2101,0,498.33,ms
2102,2,1.55,ms
2103,3,498.07,ms
2104,1,1.88,ms
2105,0,497.86,ms
2106,2,2.23,ms
2107,3,497.62,ms
2108,1,2.24,ms
2109,0,499.96,ms
2110,1,46.60,us
2111,3,499.66,ms
2112,1,387.00,us
2113,0,499.47,ms
2114,2,436.60,us
2115,3,499.20,ms
2116,1,715.80,us
2117,0,499.03,ms
2118,2,1.06,ms
2119,3,498.82,ms
2120,1,1.49,ms
2121,0,498.16,ms
2122,2,1.62,ms
2123,3,498.12,ms
2124,1,1.96,ms
2125,0,497.94,ms
2126,2,1.91,ms
2127,3,497.74,ms
2128,1,2.22,ms
2129,0,500.03,ms
2130,2,65.60,us
2131,3,499.76,ms
2132,1,82.00,us
2133,0,499.57,ms
2134,2,401.40,us
2135,3,499.37,ms
2136,1,726.00,us
2137,0,499.17,ms
2138,2,676.60,us
2139,3,498.98,ms
2140,1,1.64,ms
2141,0,498.13,ms
2142,2,1.62,ms
2143,3,498.29,ms
2144,1,1.51,ms
2145,0,498.16,ms
2146,2,1.80,ms
2147,3,497.99,ms
2148,1,2.11,ms
2149,0,499.85,ms
2150,1,65.40,us
2151,3,499.72,ms
2152,1,180.60,us
2153,0,499.59,ms
2154,2,511.80,us
2155,3,499.42,ms
2156,1,431.00,us
2157,0,499.25,ms
2158,2,750.40,us
2159,3,499.05,ms
2160,1,1.01,ms
2161,0,498.91,ms
2162,2,1.16,ms
2163,3,498.55,ms
2164,1,1.33,ms
2165,0,498.46,ms
2166,2,1.63,ms
2167,3,498.30,ms
2168,1,1.56,ms
2169,0,499.96,ms
2170,1,198.80,us
2171,3,499.74,ms
2172,1,157.60,us
2173,0,499.77,ms
2174,2,83.20,us
2175,3,499.62,ms
2176,1,344.60,us
2177,0,499.47,ms
2178,2,632.20,us
2179,3,499.31,ms
2180,1,545.00,us
2181,0,499.16,ms
2182,2,1.19,ms
2183,3,498.62,ms
2184,1,1.41,ms
2185,0,498.54,ms
2186,2,1.30,ms
2187,3,498.41,ms
2188,1,1.55,ms
2189,0,500.10,ms
2190,1,18.80,us
2191,3,499.83,ms
2192,2,52.00,us
2193,0,499.73,ms
2194,2,184.20,us
2195,3,499.67,ms
2196,1,438.00,us
2197,0,499.47,ms
2198,2,360.00,us
2199,3,499.35,ms
2200,1,613.60,us
2201,0,499.22,ms
2202,2,1.20,ms
2203,3,498.76,ms
2204,1,1.11,ms
2205,0,498.61,ms
2206,2,1.31,ms
2207,3,498.52,ms
2208,1,1.61,ms
2209,0,499.82,ms
2210,1,151.00,us
2211,3,499.74,ms
2212,1,94.40,us
2213,0,499.77,ms
2214,2,307.40,us
2215,3,499.64,ms
2216,1,224.00,us
2217,0,499.51,ms
2218,2,444.60,us
2219,3,499.39,ms
2220,1,737.80,us
2221,0,499.24,ms
2222,2,836.40,us
2223,3,498.90,ms
2224,1,1.01,ms
2225,0,498.83,ms
2226,2,1.22,ms
2227,3,498.75,ms
2228,1,1.13,ms
2229,0,500.04,ms
2230,1,79.80,us
2231,3,499.77,ms
2232,1,230.60,us
2233,0,499.74,ms
2234,2,206.20,us
2235,3,499.54,ms
2236,1,329.40,us
2237,0,499.52,ms
2238,2,537.80,us
2239,3,499.44,ms
2240,1,437.40,us
2241,0,499.31,ms
2242,2,862.60,us
2243,3,498.99,ms
2244,1,1.06,ms
2245,0,498.93,ms
2246,2,888.00,us
2247,3,498.85,ms
2248,1,1.16,ms
2249,0,500.04,ms
2250,1,47.40,us
2251,3,499.85,ms
2252,2,68.60,us
2253,0,499.75,ms
2254,2,122.00,us
2255,3,499.74,ms
2256,1,377.80,us
2257,0,499.61,ms
2258,2,214.80,us
2259,3,499.54,ms
2260,1,441.80,us
2261,0,499.42,ms
2262,2,977.40,us
2263,3,499.02,ms
2264,1,813.80,us
2265,0,498.94,ms
2266,2,1.02,ms
2267,3,498.85,ms
2268,1,1.25,ms
2269,0,499.85,ms
2270,1,173.60,us
2271,3,499.77,ms
2272,1,31.00,us
2273,0,499.83,ms
2274,2,256.80,us
2275,3,499.75,ms
2276,1,117.20,us
2277,0,499.64,ms
2278,2,298.40,us
2279,3,499.57,ms
2280,1,545.60,us
2281,0,499.48,ms
2282,2,788.40,us
2283,3,498.96,ms
2284,1,887.60,us
2285,0,498.98,ms
2286,2,1.10,ms
2287,3,498.90,ms
2288,1,948.80,us
2289,0,499.96,ms
2290,1,115.80,us
2291,3,499.79,ms
2292,1,196.20,us
2293,0,499.85,ms
2294,2,18.40,us
2295,3,499.68,ms
2296,1,281.20,us
2297,0,499.59,ms
2298,2,491.40,us
2299,3,499.52,ms
2300,1,338.80,us
2301,0,499.44,ms
2302,2,827.60,us
2303,3,499.11,ms
2304,1,910.80,us
2305,0,499.04,ms
2306,2,799.00,us
2307,3,498.97,ms
2308,1,1.00,ms
2309,0,500.10,ms
2310,1,1.80,us
2311,3,499.86,ms
2312,2,84.00,us
2313,0,499.78,ms
2314,2,95.20,us
2315,3,499.83,ms
2316,1,255.80,us
2317,0,499.70,ms
2318,2,148.60,us
2319,3,499.61,ms
2320,1,357.40,us
2321,0,499.56,ms
2322,2,844.80,us
2323,3,499.14,ms
2324,1,754.20,us
2325,0,499.03,ms
2326,2,907.40,us
2327,3,498.97,ms
2328,1,1.13,ms
2329,0,499.85,ms
2330,1,111.40,us
2331,3,499.79,ms
2332,1,69.80,us
2333,0,499.82,ms
2334,2,272.40,us
2335,3,499.75,ms
2336,1,106.00,us
2337,0,499.67,ms
2338,2,295.20,us
2339,3,499.59,ms
2340,1,505.00,us
2341,0,499.52,ms
2342,2,492.00,us
2343,3,499.29,ms
2344,1,603.20,us
2345,0,499.28,ms
2346,2,795.00,us
2347,3,499.22,ms
2348,1,630.00,us
2349,0,499.96,ms
2350,1,284.20,us
2351,3,499.81,ms
2352,2,26.80,us
2353,0,499.87,ms
2354,1,109.00,us
2355,3,499.78,ms
2356,1,40.80,us
2357,0,499.86,ms
2358,2,223.80,us
2359,3,499.80,ms
2360,1,54.00,us
2361,0,499.72,ms
2362,2,648.60,us
2363,3,499.24,ms
2364,1,789.20,us
2365,0,499.24,ms
2366,2,591.40,us
2367,3,499.20,ms
2368,1,765.60,us
2369,0,500.10,ms
2370,1,166.00,us
2371,3,499.69,ms
2372,2,270.20,us
2373,0,499.70,ms
2374,1,62.60,us
2375,3,499.91,ms
2376,1,127.00,us
2377,0,499.84,ms
2378,1,42.40,us
2379,3,499.78,ms
2380,1,148.40,us
2381,0,499.75,ms
2382,2,561.20,us
2383,3,499.47,ms
2384,1,423.00,us
2385,0,499.37,ms
2386,2,574.00,us
2387,3,499.32,ms
2388,1,783.60,us
2389,0,499.85,ms
2390,1,243.40,us
2391,3,499.73,ms
2392,2,70.60,us
2393,0,499.88,ms
2394,2,146.20,us
2395,3,499.85,ms
2396,2,59.80,us
2397,0,499.77,ms
2398,2,128.60,us
2399,3,499.76,ms
2400,1,336.20,us
2401,0,499.85,ms
2402,2,236.40,us
2403,3,499.87,ms
2404,1,33.60,us
2405,0,500.08,ms
2406,1,81.20,us
2407,3,499.77,ms
2408,2,564.60,us
2409,0,498.76,ms
2410,2,634.40,us
2411,3,499.50,ms
2412,1,599.20,us
2413,0,499.72,ms
2414,2,126.80,us
2415,3,499.97,ms
2416,2,11.80,us
2417,0,500.08,ms
2418,1,91.60,us
2419,3,499.77,ms
2420,2,553.20,us
2421,0,499.81,ms
2422,1,321.20,us
2423,3,499.69,ms
2424,2,517.00,us
2425,0,499.33,ms
2426,1,916.40,us
2427,3,499.05,ms
2428,2,1.03,ms
2429,0,499.06,ms
2430,1,1.20,ms
2431,3,498.66,ms
2432,2,445.60,us
2433,0,499.52,ms
2434,1,543.00,us
2435,3,499.55,ms
2436,2,623.60,us
2437,0,499.23,ms
2438,1,1.07,ms
2439,3,498.89,ms
2440,2,1.17,ms
2441,0,499.18,ms
2442,1,991.80,us
2443,3,498.90,ms
2444,2,1.41,ms
2445,0,498.54,ms
2446,1,1.52,ms
2447,3,498.57,ms
2448,2,1.60,ms
2449,0,498.25,ms
2450,1,2.04,ms
2451,3,497.96,ms
2452,2,301.60,us
2453,0,499.76,ms
2454,1,370.60,us
2455,3,499.48,ms
2456,2,762.20,us
2457,0,499.20,ms
2458,1,845.00,us
2459,3,499.29,ms
2460,2,871.80,us
