Sample#,group1,SampleTime,units
1268,1,573.60,us
1269,0,499.42,ms
1270,2,458.40,us
1271,3,499.52,ms
1272,1,474.40,us
1273,0,500.11,ms
1274,1,6.92,ms
1275,3,492.97,ms
1276,2,6.86,ms
1277,0,493.13,ms
1278,1,6.82,ms
1279,3,493.11,ms
1280,2,6.87,ms
1281,0,493.20,ms
1282,1,6.79,ms
1283,3,493.19,ms
1284,2,6.78,ms
1285,0,493.35,ms
1286,1,6.63,ms
1287,3,493.25,ms
1288,2,6.75,ms
1289,0,493.24,ms
1290,1,6.72,ms
1291,3,493.23,ms
1292,2,6.76,ms
1293,0,493.31,ms
1294,1,6.69,ms
1295,3,493.29,ms
1296,2,6.67,ms
1297,0,493.46,ms
1298,1,6.52,ms
1299,3,493.37,ms
1300,2,6.64,ms
1301,0,493.39,ms
1302,1,6.57,ms
1303,3,493.51,ms
1304,2,6.48,ms
1305,0,493.40,ms
1306,1,6.59,ms
1307,3,493.50,ms
1308,2,6.47,ms
1309,0,493.56,ms
1310,1,6.41,ms
1311,3,493.48,ms
1312,2,6.53,ms
1313,0,493.46,ms
1314,1,6.50,ms
1315,3,493.63,ms
1316,2,6.35,ms
1317,0,493.52,ms
1318,1,6.49,ms
1319,3,493.51,ms
1320,2,6.45,ms
1321,0,493.67,ms
1322,1,6.30,ms
1323,3,493.58,ms
1324,2,6.43,ms
1325,0,493.56,ms
1326,1,6.39,ms
1327,3,493.73,ms
1328,2,6.27,ms
1329,0,493.61,ms
1330,1,6.37,ms
1331,3,493.63,ms
1332,2,6.33,ms
1333,0,493.79,ms
1334,1,6.20,ms
1335,3,493.69,ms
1336,2,6.32,ms
1337,0,493.68,ms
1338,1,6.28,ms
1339,3,493.66,ms
1340,2,6.32,ms
1341,0,493.75,ms
1342,1,6.25,ms
1343,3,493.74,ms
1344,2,6.24,ms
1345,0,493.88,ms
1346,1,6.09,ms
1347,3,493.80,ms
1348,2,6.20,ms
1349,0,493.80,ms
1350,1,6.17,ms
1351,3,493.95,ms
1352,2,6.02,ms
1353,0,493.85,ms
1354,1,6.15,ms
1355,3,493.85,ms
1356,2,6.11,ms
1357,0,494.01,ms
1358,1,5.97,ms
1359,3,493.91,ms
1360,2,6.09,ms
1361,0,493.90,ms
1362,1,6.06,ms
1363,3,494.06,ms
1364,2,5.92,ms
1365,0,493.96,ms
1366,1,6.03,ms
1367,3,493.96,ms
1368,2,6.01,ms
1369,0,494.12,ms
1370,1,5.89,ms
1371,3,493.99,ms
1372,2,5.98,ms
1373,0,494.01,ms
1374,1,5.95,ms
1375,3,494.17,ms
1376,2,5.81,ms
1377,0,494.17,ms
1378,1,5.83,ms
1379,3,494.15,ms
1380,2,5.82,ms
1381,0,494.29,ms
1382,1,5.68,ms
1383,3,494.18,ms
1384,2,5.82,ms
1385,0,494.17,ms
1386,1,5.79,ms
1387,3,494.34,ms
1388,2,5.64,ms
1389,0,494.30,ms
1390,1,5.70,ms
1391,3,494.23,ms
1392,2,5.73,ms
1393,0,494.15,ms
1394,1,8.28,ms
1395,3,491.64,ms
1396,2,8.32,ms
1397,0,491.68,ms
1398,1,8.28,ms
1399,3,491.99,ms
1400,2,7.99,ms
1401,0,491.88,ms
1402,1,8.12,ms
1403,3,491.95,ms
1404,2,8.02,ms
1405,0,492.03,ms
1406,1,7.94,ms
1407,3,491.95,ms
1408,2,8.06,ms
1409,0,491.93,ms
1410,1,8.03,ms
1411,3,492.11,ms
1412,2,7.85,ms
1413,0,492.02,ms
1414,1,8.00,ms
1415,3,491.99,ms
1416,2,7.97,ms
1417,0,492.15,ms
1418,1,7.87,ms
1419,3,492.01,ms
1420,2,7.97,ms
1421,0,492.02,ms
1422,1,7.90,ms
1423,3,492.22,ms
1424,2,7.78,ms
1425,0,492.09,ms
1426,1,7.89,ms
1427,3,492.20,ms
1428,2,7.79,ms
1429,0,492.20,ms
1430,1,7.77,ms
1431,3,492.13,ms
1432,2,7.86,ms
1433,0,492.11,ms
1434,1,7.86,ms
1435,3,492.18,ms
1436,2,7.80,ms
1437,0,492.16,ms
1438,1,7.84,ms
1439,3,492.18,ms
1440,2,7.80,ms
1441,0,492.21,ms
1442,1,7.75,ms
1443,3,492.22,ms
1444,2,7.78,ms
1445,0,492.21,ms
1446,1,7.77,ms
1447,3,492.26,ms
1448,2,7.70,ms
1449,0,492.27,ms
1450,1,7.72,ms
1451,3,492.28,ms
1452,2,7.69,ms
1453,0,492.34,ms
1454,1,7.64,ms
1455,3,492.33,ms
1456,2,7.67,ms
1457,0,492.33,ms
1458,1,7.64,ms
1459,3,492.48,ms
1460,2,7.49,ms
1461,0,492.30,ms
1462,1,7.70,ms
1463,3,492.29,ms
1464,2,7.67,ms
1465,0,492.41,ms
1466,1,7.61,ms
1467,3,492.33,ms
1468,2,7.65,ms
1469,0,492.34,ms
1470,1,7.62,ms
1471,3,492.60,ms
1472,2,7.37,ms
1473,0,492.50,ms
1474,1,7.50,ms
1475,3,492.49,ms
1476,2,7.47,ms
1477,0,492.57,ms
1478,1,7.41,ms
1479,3,492.55,ms
1480,2,7.45,ms
1481,0,492.55,ms
1482,1,7.41,ms
1483,3,492.70,ms
1484,2,7.29,ms
1485,0,492.51,ms
1486,1,7.48,ms
1487,3,492.51,ms
1488,2,7.45,ms
1489,0,492.63,ms
1490,1,7.35,ms
1491,3,492.58,ms
1492,2,7.42,ms
1493,0,492.57,ms
1494,1,7.39,ms
1495,3,492.82,ms
1496,2,7.16,ms
1497,0,492.72,ms
1498,1,7.28,ms
1499,3,492.72,ms
1500,2,7.24,ms
1501,0,492.82,ms
1502,1,7.16,ms
1503,3,492.79,ms
1504,2,7.21,ms
1505,0,492.80,ms
1506,1,7.16,ms
1507,3,492.92,ms
1508,2,7.06,ms
1509,0,492.75,ms
1510,1,7.25,ms
1511,3,492.74,ms
1512,2,7.22,ms
1513,0,492.93,ms
1514,1,7.05,ms
1515,3,492.93,ms
1516,2,6.00,ms
1517,0,493.97,ms
1518,1,5.97,ms
1519,3,494.05,ms
1520,2,5.93,ms
1521,0,494.06,ms
1522,1,5.94,ms
1523,3,494.06,ms
1524,2,5.91,ms
1525,0,494.12,ms
1526,1,5.85,ms
1527,3,494.12,ms
1528,2,5.90,ms
1529,0,494.08,ms
1530,1,5.86,ms
1531,3,494.16,ms
1532,2,5.81,ms
1533,0,494.18,ms
1534,1,5.83,ms
1535,3,494.16,ms
1536,2,5.80,ms
1537,0,494.24,ms
1538,1,5.74,ms
1539,3,494.23,ms
1540,2,5.78,ms
1541,0,494.21,ms
1542,1,5.75,ms
1543,3,494.27,ms
1544,2,5.70,ms
1545,0,494.29,ms
1546,1,5.68,ms
1547,3,494.44,ms
1548,2,5.55,ms
1549,0,494.48,ms
1550,1,5.50,ms
1551,3,494.37,ms
1552,2,5.67,ms
1553,0,494.32,ms
1554,1,5.60,ms
1555,3,494.52,ms
1556,2,5.46,ms
1557,0,494.44,ms
1558,1,5.57,ms
1559,3,494.41,ms
1560,2,5.54,ms
1561,0,494.59,ms
1562,1,5.39,ms
1563,3,494.48,ms
1564,2,5.53,ms
1565,0,494.47,ms
1566,1,5.49,ms
1567,3,494.64,ms
1568,2,5.34,ms
1569,0,494.54,ms
1570,1,5.47,ms
1571,3,494.54,ms
1572,2,5.42,ms
1573,0,494.68,ms
1574,1,5.29,ms
1575,3,494.59,ms
1576,2,5.42,ms
1577,0,494.58,ms
1578,1,5.38,ms
1579,3,494.74,ms
1580,2,5.19,ms
1581,0,494.70,ms
1582,1,5.38,ms
1583,3,494.61,ms
1584,2,5.32,ms
1585,0,494.81,ms
1586,1,5.17,ms
1587,3,494.71,ms
1588,2,5.30,ms
1589,0,494.69,ms
1590,1,5.26,ms
1591,3,494.87,ms
1592,2,5.11,ms
1593,0,494.77,ms
1594,1,5.24,ms
1595,3,494.76,ms
1596,2,5.19,ms
1597,0,494.91,ms
1598,1,5.07,ms
1599,3,494.82,ms
1600,2,5.18,ms
1601,0,494.80,ms
1602,1,5.15,ms
1603,3,494.98,ms
1604,2,5.01,ms
1605,0,494.87,ms
1606,1,5.13,ms
1607,3,494.86,ms
1608,2,5.09,ms
1609,0,495.04,ms
1610,1,4.94,ms
1611,3,494.94,ms
1612,2,5.06,ms
1613,0,494.92,ms
1614,1,5.04,ms
1615,3,495.09,ms
1616,2,4.89,ms
1617,0,495.09,ms
1618,1,4.93,ms
1619,3,495.06,ms
1620,2,4.88,ms
1621,0,494.98,ms
1622,1,5.00,ms
1623,3,494.92,ms
1624,2,5.10,ms
1625,0,494.89,ms
1626,1,5.06,ms
1627,3,495.21,ms
1628,2,4.77,ms
1629,0,495.20,ms
1630,1,4.81,ms
1631,3,495.11,ms
1632,2,4.84,ms
1633,0,495.27,ms
1634,1,4.71,ms
1635,3,494.94,ms
1636,1,228.40,us
1637,0,499.72,ms
1638,2,274.40,us
1639,3,499.70,ms
1640,1,421.20,us
1641,0,499.57,ms
1642,2,309.80,us
1643,3,499.67,ms
1644,1,323.60,us
1645,0,499.65,ms
1646,2,484.00,us
1647,3,499.51,ms
1648,1,364.20,us
1649,0,499.60,ms
1650,2,384.40,us
1651,3,499.62,ms
1652,1,509.40,us
1653,0,499.46,ms
1654,2,430.00,us
1655,3,499.52,ms
1656,1,451.40,us
1657,0,499.57,ms
1658,2,559.00,us
1659,3,499.42,ms
1660,1,454.40,us
1661,0,499.52,ms
1662,2,474.60,us
1663,3,499.49,ms
1664,1,637.60,us
1665,0,499.36,ms
1666,2,573.20,us
1667,3,499.41,ms
1668,1,619.60,us
1669,0,499.33,ms
1670,2,709.40,us
1671,3,499.28,ms
1672,1,594.00,us
1673,0,499.38,ms
1674,2,655.60,us
1675,3,499.31,ms
1676,1,768.40,us
1677,0,499.23,ms
1678,2,652.40,us
1679,3,499.31,ms
1680,1,680.80,us
1681,0,499.30,ms
1682,2,836.60,us
1683,3,499.18,ms
1684,1,681.80,us
1685,0,499.26,ms
1686,2,723.00,us
1687,3,499.25,ms
1688,1,884.00,us
1689,0,499.11,ms
1690,2,767.00,us
1691,3,499.19,ms
1692,1,794.00,us
1693,0,499.18,ms
1694,2,942.20,us
1695,3,499.06,ms
1696,1,820.20,us
1697,0,499.14,ms
1698,2,849.40,us
1699,3,499.13,ms
1700,1,988.40,us
1701,0,499.01,ms
1702,2,877.80,us
1703,3,499.08,ms
1704,1,904.20,us
1705,0,499.07,ms
1706,2,1.05,ms
1707,3,498.95,ms
1708,1,939.40,us
1709,0,499.02,ms
1710,2,960.80,us
1711,3,499.02,ms
1712,1,1.12,ms
1713,0,498.88,ms
1714,2,992.20,us
1715,3,498.97,ms
1716,1,1.02,ms
1717,0,498.95,ms
1718,2,1.17,ms
1719,3,498.83,ms
1720,1,1.05,ms
1721,0,498.91,ms
1722,2,1.08,ms
1723,3,498.91,ms
1724,1,1.22,ms
1725,0,498.77,ms
1726,2,1.11,ms
1727,3,498.85,ms
1728,1,1.14,ms
1729,0,498.84,ms
1730,2,1.29,ms
1731,3,498.71,ms
1732,1,1.17,ms
1733,0,498.79,ms
1734,2,1.19,ms
1735,3,498.79,ms
1736,1,1.34,ms
1737,0,498.66,ms
1738,2,1.22,ms
1739,3,498.74,ms
1740,1,1.26,ms
1741,0,498.72,ms
1742,2,1.40,ms
1743,3,498.60,ms
1744,1,1.28,ms
1745,0,498.69,ms
1746,2,1.30,ms
1747,3,498.67,ms
1748,1,1.46,ms
1749,0,498.54,ms
1750,2,1.34,ms
1751,3,498.62,ms
1752,1,1.37,ms
1753,0,498.61,ms
1754,2,1.52,ms
1755,3,499.37,ms
1756,1,504.00,us
1757,0,499.44,ms
1758,2,547.60,us
1759,3,499.43,ms
1760,1,702.00,us
1761,0,499.29,ms
1762,2,591.20,us
1763,3,499.39,ms
1764,1,598.60,us
1765,0,499.37,ms
1766,2,760.20,us
1767,3,499.24,ms
1768,1,634.00,us
1769,0,499.33,ms
1770,2,661.80,us
1771,3,499.32,ms
1772,1,799.20,us
1773,0,499.19,ms
1774,2,702.20,us
1775,3,499.26,ms
1776,1,722.40,us
1777,0,499.25,ms
1778,2,877.60,us
1779,3,499.13,ms
1780,1,744.20,us
1781,0,499.21,ms
1782,2,803.20,us
1783,3,499.18,ms
1784,1,914.40,us
1785,0,499.08,ms
1786,2,802.80,us
1787,3,499.15,ms
1788,1,394.00,us
1789,0,499.58,ms
1790,2,457.20,us
1791,3,499.54,ms
1792,1,344.00,us
1793,0,499.62,ms
1794,2,361.80,us
1795,3,499.62,ms
1796,1,510.40,us
1797,0,499.49,ms
1798,2,396.40,us
1799,3,499.57,ms
1800,1,422.60,us
1801,0,499.55,ms
1802,2,569.00,us
1803,3,499.44,ms
1804,1,435.40,us
1805,0,499.52,ms
1806,2,469.80,us
1807,3,499.51,ms
1808,1,626.40,us
1809,0,499.38,ms
1810,2,502.00,us
1811,3,499.46,ms
1812,1,536.20,us
1813,0,499.44,ms
1814,2,689.00,us
1815,3,499.31,ms
1816,1,570.80,us
1817,0,499.39,ms
1818,2,594.60,us
1819,3,499.39,ms
1820,1,743.00,us
1821,0,499.25,ms
1822,2,622.80,us
1823,3,499.34,ms
1824,1,659.20,us
1825,0,499.31,ms
1826,2,811.40,us
1827,3,499.19,ms
1828,1,682.80,us
1829,0,499.28,ms
1830,2,706.20,us
1831,3,499.28,ms
1832,1,861.40,us
1833,0,499.13,ms
1834,2,736.20,us
1835,3,499.23,ms
1836,1,759.80,us
1837,0,499.21,ms
1838,2,928.80,us
1839,3,499.08,ms
1840,1,796.80,us
1841,0,499.16,ms
1842,2,825.60,us
1843,3,499.16,ms
1844,1,970.80,us
1845,0,499.02,ms
1846,2,856.60,us
1847,3,499.11,ms
1848,1,891.00,us
1849,0,499.08,ms
1850,2,1.04,ms
1851,3,498.96,ms
1852,1,969.80,us
1853,0,498.99,ms
1854,2,962.40,us
1855,3,499.02,ms
1856,1,1.08,ms
1857,0,498.92,ms
1858,2,1.07,ms
1859,3,498.89,ms
1860,1,1.08,ms
1861,0,498.89,ms
1862,2,1.01,ms
1863,3,498.99,ms
1864,1,914.20,us
1865,0,499.05,ms
1866,2,947.80,us
1867,3,499.04,ms
1868,1,1.04,ms
1869,0,498.95,ms
1870,2,1.03,ms
1871,3,498.93,ms
1872,1,1.02,ms
1873,0,498.96,ms
1874,2,1.11,ms
1875,3,499.90,ms
1876,1,17.40,us
1877,0,499.91,ms
1878,2,78.20,us
1879,3,499.90,ms
1880,1,191.80,us
1881,0,499.80,ms
1882,2,121.20,us
1883,3,499.81,ms
1884,1,180.40,us
1885,0,499.84,ms
1886,2,254.60,us
1887,3,499.74,ms
1888,1,175.80,us
1889,0,499.79,ms
1890,2,202.40,us
1891,3,499.82,ms
1892,1,282.20,us
1893,0,499.68,ms
1894,2,237.40,us
1895,3,499.72,ms
1896,1,256.40,us
1897,0,499.76,ms
1898,2,331.60,us
1899,3,499.65,ms
1900,1,263.80,us
1901,0,499.71,ms
1902,2,278.80,us
1903,3,499.67,ms
1904,1,429.00,us
1905,0,499.56,ms
1906,2,347.80,us
1907,3,499.64,ms
1908,1,925.00,us
1909,0,499.03,ms
1910,2,994.20,us
1911,3,499.00,ms
1912,1,923.60,us
1913,0,499.04,ms
1914,2,955.20,us
1915,3,499.02,ms
1916,1,1.05,ms
1917,0,498.94,ms
1918,2,1.17,ms
1919,3,498.80,ms
1920,1,1.20,ms
1921,0,498.78,ms
1922,2,1.34,ms
1923,3,498.66,ms
1924,1,1.22,ms
1925,0,498.75,ms
1926,2,1.23,ms
1927,3,498.73,ms
1928,1,1.40,ms
1929,0,498.60,ms
1930,2,1.28,ms
1931,3,498.68,ms
1932,1,1.31,ms
1933,0,498.66,ms
1934,2,1.46,ms
1935,3,498.53,ms
1936,1,1.34,ms
1937,0,498.62,ms
1938,2,1.37,ms
1939,3,498.62,ms
1940,1,1.52,ms
1941,0,498.48,ms
1942,2,1.40,ms
1943,3,498.57,ms
1944,1,1.42,ms
1945,0,498.55,ms
1946,2,1.59,ms
1947,3,498.41,ms
1948,1,1.46,ms
1949,0,498.51,ms
1950,2,1.48,ms
1951,3,498.49,ms
1952,1,1.64,ms
1953,0,498.36,ms
1954,2,1.52,ms
1955,3,498.44,ms
1956,1,1.54,ms
1957,0,498.43,ms
1958,2,1.71,ms
1959,3,498.29,ms
1960,1,1.57,ms
1961,0,498.39,ms
1962,2,1.60,ms
1963,3,498.35,ms
1964,1,1.79,ms
1965,0,498.24,ms
1966,2,1.63,ms
1967,3,498.33,ms
1968,1,1.66,ms
1969,0,498.32,ms
1970,2,1.82,ms
1971,3,498.17,ms
1972,1,1.69,ms
1973,0,498.28,ms
1974,2,1.72,ms
1975,3,498.26,ms
1976,1,1.88,ms
1977,0,498.12,ms
1978,2,1.75,ms
1979,3,498.21,ms
1980,1,1.77,ms
1981,0,498.20,ms
1982,2,1.91,ms
1983,3,498.09,ms
1984,1,1.82,ms
1985,0,498.14,ms
1986,2,1.79,ms
1987,3,498.18,ms
1988,1,1.94,ms
1989,0,498.06,ms
1990,2,1.83,ms
1991,3,498.12,ms
1992,1,1.85,ms
1993,0,498.13,ms
1994,2,2.00,ms
1995,3,499.04,ms
1996,1,821.80,us
1997,0,499.14,ms
1998,2,856.80,us
1999,3,499.12,ms
2000,1,1.01,ms
2001,0,498.99,ms
2002,2,889.80,us
2003,3,499.09,ms
2004,1,926.00,us
2005,0,499.04,ms
2006,2,1.07,ms
2007,3,498.93,ms
2008,1,944.20,us
2009,0,499.02,ms
2010,2,969.80,us
2011,3,499.02,ms
2012,1,1.12,ms
2013,0,498.87,ms
2014,2,1.00,ms
2015,3,498.95,ms
2016,1,1.03,ms
2017,0,498.94,ms
2018,2,1.20,ms
2019,3,498.82,ms
2020,1,1.06,ms
2021,0,498.90,ms
2022,2,1.09,ms
2023,3,498.90,ms
2024,1,1.24,ms
2025,0,498.75,ms
2026,2,1.12,ms
2027,3,498.84,ms
2028,1,1.23,ms
2029,0,498.74,ms
2030,2,1.31,ms
2031,3,498.69,ms
2032,1,1.19,ms
2033,0,498.77,ms
2034,2,1.22,ms
2035,3,498.76,ms
2036,1,1.38,ms
2037,0,498.62,ms
2038,2,1.24,ms
2039,3,498.72,ms
2040,1,1.27,ms
2041,0,498.70,ms
2042,2,1.44,ms
2043,3,498.55,ms
2044,1,1.32,ms
2045,0,498.66,ms
2046,2,1.32,ms
2047,3,498.65,ms
2048,1,1.51,ms
2049,0,498.49,ms
2050,2,1.36,ms
2051,3,498.60,ms
2052,1,1.39,ms
2053,0,498.58,ms
2054,2,1.56,ms
2055,3,498.44,ms
2056,1,1.42,ms
2057,0,498.54,ms
2058,2,1.45,ms
2059,3,498.53,ms
2060,1,1.63,ms
2061,0,498.36,ms
2062,2,1.48,ms
2063,3,498.49,ms
2064,1,1.50,ms
2065,0,498.47,ms
2066,2,1.68,ms
2067,3,498.32,ms
2068,1,1.55,ms
2069,0,498.41,ms
2070,2,1.57,ms
2071,3,498.41,ms
2072,1,1.68,ms
2073,0,498.32,ms
2074,2,1.63,ms
2075,3,498.32,ms
2076,1,1.63,ms
2077,0,498.35,ms
2078,2,1.67,ms
2079,3,498.33,ms
2080,1,1.69,ms
2081,0,498.27,ms
2082,2,1.69,ms
2083,3,498.36,ms
2084,1,1.63,ms
2085,0,498.30,ms
2086,2,1.75,ms
2087,3,498.20,ms
2088,1,1.76,ms
2089,0,498.22,ms
2090,2,1.77,ms
2091,3,498.23,ms
2092,1,1.81,ms
2093,0,498.15,ms
2094,2,1.81,ms
2095,3,498.17,ms
2096,1,1.83,ms
2097,0,498.17,ms
2098,2,1.94,ms
2099,3,498.02,ms
2100,1,1.96,ms
2101,0,498.02,ms
2102,2,2.02,ms
2103,3,497.98,ms
2104,1,1.93,ms
2105,0,498.03,ms
2106,2,1.93,ms
2107,3,498.05,ms
2108,1,1.94,ms
2109,0,498.05,ms
2110,2,2.06,ms
2111,3,497.90,ms
2112,1,2.00,ms
2113,0,497.98,ms
2114,2,2.01,ms
2115,3,498.97,ms
2116,1,1.14,ms
2117,0,498.83,ms
2118,2,1.07,ms
2119,3,498.90,ms
2120,1,1.09,ms
2121,0,498.91,ms
2122,2,1.21,ms
2123,3,498.79,ms
2124,1,1.10,ms
2125,0,498.84,ms
2126,2,1.19,ms
2127,3,498.80,ms
2128,1,1.27,ms
2129,0,498.70,ms
2130,2,1.19,ms
2131,3,498.79,ms
2132,1,1.34,ms
2133,0,498.67,ms
2134,2,1.32,ms
2135,3,498.63,ms
2136,1,1.25,ms
2137,0,498.76,ms
2138,2,1.23,ms
2139,3,498.76,ms
2140,1,1.36,ms
2141,0,498.62,ms
2142,2,1.27,ms
2143,3,498.68,ms
2144,1,1.32,ms
2145,0,498.67,ms
2146,2,1.44,ms
2147,3,498.56,ms
2148,1,728.00,us
2149,0,499.21,ms
2150,2,696.20,us
2151,3,499.30,ms
2152,1,821.40,us
2153,0,499.15,ms
2154,2,765.20,us
2155,3,499.20,ms
2156,1,758.00,us
2157,0,499.24,ms
2158,2,882.60,us
2159,3,499.07,ms
2160,1,802.60,us
2161,0,499.18,ms
2162,2,815.20,us
2163,3,499.31,ms
2164,1,817.80,us
2165,0,499.04,ms
2166,2,839.20,us
2167,3,499.13,ms
2168,1,866.60,us
2169,0,499.13,ms
2170,2,1.02,ms
2171,3,498.94,ms
2172,1,919.00,us
2173,0,499.06,ms
2174,2,939.80,us
2175,3,499.06,ms
2176,1,899.80,us
2177,0,499.06,ms
2178,2,972.00,us
2179,3,499.00,ms
2180,1,988.80,us
2181,0,499.01,ms
2182,2,961.20,us
2183,3,499.00,ms
2184,1,918.60,us
2185,0,499.06,ms
2186,2,966.00,us
2187,3,499.03,ms
2188,1,1.02,ms
2189,0,498.95,ms
2190,2,983.00,us
2191,3,498.99,ms
2192,1,1.00,ms
2193,0,499.00,ms
2194,2,1.08,ms
2195,3,498.88,ms
2196,1,1.04,ms
2197,0,498.94,ms
2198,2,1.06,ms
2199,3,498.94,ms
2200,1,1.14,ms
2201,0,498.82,ms
2202,2,1.10,ms
2203,3,498.88,ms
2204,1,1.11,ms
2205,0,498.90,ms
2206,2,1.19,ms
2207,3,498.76,ms
2208,1,1.16,ms
2209,0,498.82,ms
2210,2,1.17,ms
2211,3,498.82,ms
2212,1,1.25,ms
2213,0,498.71,ms
2214,2,1.22,ms
2215,3,498.76,ms
2216,1,1.24,ms
2217,0,498.77,ms
2218,2,1.32,ms
2219,3,498.64,ms
2220,1,1.28,ms
2221,0,498.70,ms
2222,2,1.31,ms
2223,3,498.68,ms
2224,1,1.39,ms
2225,0,498.58,ms
2226,2,1.34,ms
2227,3,498.64,ms
2228,1,1.35,ms
2229,0,498.64,ms
2230,2,1.44,ms
2231,3,498.52,ms
2232,1,1.41,ms
2233,0,498.57,ms
2234,2,1.41,ms
2235,3,499.60,ms
2236,1,485.80,us
2237,0,499.52,ms
2238,2,396.00,us
2239,3,499.58,ms
2240,1,419.60,us
2241,0,499.58,ms
2242,2,507.40,us
2243,3,499.46,ms
2244,1,485.20,us
2245,0,499.49,ms
2246,2,478.20,us
2247,3,499.52,ms
2248,1,565.80,us
2249,0,499.39,ms
2250,2,526.00,us
2251,3,499.46,ms
2252,1,551.20,us
2253,0,499.44,ms
2254,2,627.20,us
2255,3,499.33,ms
2256,1,585.40,us
2257,0,499.39,ms
2258,2,603.80,us
2259,3,499.40,ms
2260,1,679.40,us
2261,0,499.28,ms
2262,2,642.20,us
2263,3,499.34,ms
2264,1,678.80,us
2265,0,499.31,ms
2266,2,752.00,us
2267,3,499.21,ms
2268,1,377.80,us
2269,0,499.60,ms
2270,2,344.40,us
2271,3,499.65,ms
2272,1,430.60,us
2273,0,499.53,ms
2274,2,389.80,us
2275,3,499.58,ms
2276,1,407.00,us
2277,0,499.60,ms
2278,2,489.60,us
2279,3,499.47,ms
2280,1,450.00,us
2281,0,499.53,ms
2282,2,462.20,us
2283,3,499.53,ms
2284,1,552.80,us
2285,0,499.41,ms
2286,2,508.40,us
2287,3,499.48,ms
2288,1,505.40,us
2289,0,499.48,ms
2290,2,611.40,us
2291,3,499.34,ms
2292,1,569.00,us
2293,0,499.41,ms
2294,2,579.20,us
2295,3,499.42,ms
2296,1,675.00,us
2297,0,499.29,ms
2298,2,630.00,us
2299,3,499.35,ms
2300,1,650.40,us
2301,0,499.35,ms
2302,2,731.20,us
2303,3,499.24,ms
2304,1,748.80,us
2305,0,499.21,ms
2306,2,711.20,us
2307,3,499.28,ms
2308,1,799.40,us
2309,0,499.17,ms
2310,2,755.60,us
2311,3,499.22,ms
2312,1,780.20,us
2313,0,499.22,ms
2314,2,851.60,us
2315,3,499.11,ms
2316,1,810.00,us
2317,0,499.17,ms
2318,2,826.20,us
2319,3,499.17,ms
2320,1,917.40,us
2321,0,499.05,ms
2322,2,876.60,us
2323,3,499.11,ms
2324,1,920.00,us
2325,0,499.08,ms
2326,2,967.00,us
2327,3,498.98,ms
2328,1,932.00,us
2329,0,499.04,ms
2330,2,946.00,us
2331,3,499.05,ms
2332,1,1.08,ms
2333,0,498.88,ms
2334,2,998.40,us
2335,3,498.98,ms
2336,1,1.01,ms
2337,0,498.99,ms
2338,2,1.10,ms
2339,3,498.86,ms
2340,1,1.08,ms
2341,0,498.90,ms
2342,2,1.16,ms
2343,3,498.84,ms
2344,1,1.16,ms
2345,0,498.80,ms
2346,2,1.12,ms
2347,3,498.86,ms
2348,1,1.13,ms
2349,0,498.87,ms
2350,2,1.21,ms
2351,3,498.75,ms
2352,1,1.18,ms
2353,0,498.80,ms
2354,2,1.19,ms
2355,3,499.88,ms
2356,1,209.00,us
2357,0,499.76,ms
2358,2,165.00,us
2359,3,499.80,ms
2360,1,191.20,us
2361,0,499.81,ms
2362,2,271.20,us
2363,3,499.69,ms
2364,1,237.20,us
2365,0,499.74,ms
2366,2,262.20,us
2367,3,499.73,ms
2368,1,339.40,us
2369,0,499.62,ms
2370,2,289.60,us
2371,3,499.72,ms
2372,1,363.60,us
2373,0,499.60,ms
2374,2,396.00,us
2375,3,499.56,ms
2376,1,353.00,us
2377,0,499.66,ms
2378,2,326.40,us
2379,3,499.65,ms
2380,1,439.60,us
2381,0,499.54,ms
2382,2,385.80,us
2383,3,499.56,ms
2384,1,425.00,us
2385,0,499.56,ms
2386,2,518.60,us
2387,3,499.48,ms
2388,1,257.40,us
2389,0,499.70,ms
2390,2,251.20,us
2391,3,499.74,ms
2392,1,346.40,us
2393,0,499.61,ms
2394,2,302.40,us
2395,3,499.67,ms
2396,1,315.80,us
2397,0,499.68,ms
2398,2,403.00,us
2399,3,499.55,ms
2400,1,361.20,us
2401,0,499.62,ms
2402,2,374.00,us
2403,3,499.62,ms
2404,1,459.20,us
2405,0,499.52,ms
2406,2,403.80,us
2407,3,499.55,ms
2408,1,434.40,us
2409,0,499.56,ms
2410,2,524.40,us
2411,3,499.44,ms
2412,1,479.60,us
2413,0,499.51,ms
2414,2,514.40,us
2415,3,499.47,ms
2416,1,583.20,us
2417,0,499.38,ms
2418,2,546.80,us
2419,3,499.43,ms
2420,1,561.00,us
2421,0,499.44,ms
2422,2,651.00,us
2423,3,499.31,ms
2424,1,601.60,us
2425,0,499.38,ms
2426,2,618.80,us
2427,3,499.38,ms
2428,1,708.40,us
2429,0,499.25,ms
2430,2,668.60,us
2431,3,499.31,ms
2432,1,688.00,us
2433,0,499.31,ms
2434,2,769.40,us
2435,3,499.19,ms
2436,1,724.60,us
2437,0,499.25,ms
2438,2,740.60,us
2439,3,499.25,ms
2440,1,832.80,us
2441,0,499.14,ms
2442,2,786.60,us
2443,3,499.19,ms
2444,1,802.80,us
2445,0,499.20,ms
2446,2,885.00,us
2447,3,499.07,ms
2448,1,846.00,us
2449,0,499.13,ms
2450,2,863.00,us
2451,3,499.13,ms
2452,1,952.60,us
