delay_us,accumulated_us
-4820.0,527991650.03999996
-4780.0,528491620.03999996
-4790.0,528991610.03999996
-4790.0,529491600.03999996
-4800.0,529991590.03999996
-4790.0,530491580.03999996
-4800.0,530991570.03999996
-4800.0,531491560.03999996
-4780.0,531991540.03999996
-4790.0,532491530.03999996
-4780.0,532991510.03999996
-4780.0,533491490.03999996
-4760.0,533991470.03999996
-4790.0,534491460.03999996
-4790.0,534991450.03999996
-4790.0,535491440.03999996
-4790.0,535991420.03999996
-4800.0,536491410.03999996
-4800.0,536991400.04
-4790.0,537491380.04
-4770.0,537991370.04
-4800.0,538491360.04
-4780.0,538991340.04
-4790.0,539491330.04
-4790.0,539991320.04
-4750.0,540491310.04
-4770.0,540991300.04
-4800.0,541491280.04
-4810.0,541991270.04
-4790.0,542491260.04
-4790.0,542991230.04
-4790.0,543491230.04
-4790.0,543991220.04
-4790.0,544491210.04
-4790.0,544991190.04
-4770.0,545491180.04
-4780.0,545991160.04
-4780.0,546491150.04
-4770.0,546991130.04
-4790.0,547491140.04
-4800.0,547991130.04
-4780.0,548491120.04
-4780.0,548991100.04
-4790.0,549491100.04
-4790.0,549991090.04
-4800.0,550491080.04
-4790.0,550991060.04
-4790.0,551491060.04
-4790.0,551991040.04
-4780.0,552491020.04
-4790.0,552991010.04
-4780.0,553491000.04
-4770.0,553990980.04
-4750.0,554490970.04
-4780.0,554990960.04
-4790.0,555490950.04
-4790.0,555990940.04
-4790.0,556490930.04
-4790.0,556990910.04
-4770.0,557490910.04
-4790.0,557990900.04
-4790.0,558490890.04
-4770.0,558990870.04
-4780.0,559490860.04
-4740.0,559990840.04
-4780.0,560490840.04
-4780.0,560990830.04
-4780.0,561490820.04
-4780.0,561990800.04
-4790.0,562490790.04
-4780.0,562990770.04
-4780.0,563490760.04
-4780.0,563990740.04
-4790.0,564490730.04
-4790.0,564990720.04
-4790.0,565490710.04
-4800.0,565990700.04
-4780.0,566490690.04
-4780.0,566990670.04
-4780.0,567490660.04
-4770.0,567990640.04
-4780.0,568490630.04
-4780.0,568990620.04
-4790.0,569490610.04
-4800.0,569990590.04
-4780.0,570490590.04
-4770.0,570990570.04
-4770.0,571490550.04
-4770.0,571990540.04
-4790.0,572490530.04
-4750.0,572990510.04
-4780.0,573490500.04
-4770.0,573990480.04
-4780.0,574490480.04
-4770.0,574990460.04
-4790.0,575490450.04
-4770.0,575990430.04
-4750.0,576490420.04
-4760.0,576990400.04
-4770.0,577490390.04
-4780.0,577990380.04
-4760.0,578490360.04
-4770.0,578990340.04
-4760.0,579490320.04
-4770.0,579990310.04
-4760.0,580490300.04
-4780.0,580990290.04
-4770.0,581490280.04
-4770.0,581990270.04
-4760.0,582490270.04
-4770.0,582990250.04
-4770.0,583490240.04
-4760.0,583990210.04
-4760.0,584490210.04
-4760.0,584990190.04
-4760.0,585490180.04
-4750.0,585990170.04
-4760.0,586490170.04
-4760.0,586990150.04
-4760.0,587490140.04
-4770.0,587990130.04
-4750.0,588490130.04
-4750.0,588990110.04
-4770.0,589490110.04
-4780.0,589990100.04
-4760.0,590490090.04
-4780.0,590990070.04
-4780.0,591490060.04
-4770.0,591990040.04
-4760.0,592490040.04
-4780.0,592990030.04
-4770.0,593490010.04
-4780.0,593990010.04
-4760.0,594490000.04
-4780.0,594989990.04
-4770.0,595489970.04
-4780.0,595989960.04
-4750.0,596489950.04
-4780.0,596989940.04
-4770.0,597489930.04
-4780.0,597989910.04
-4760.0,598489900.04
-4780.0,598989890.04
-4780.0,599489880.04
-4770.0,599989860.04
-4770.0,600489850.04
-4780.0,600989840.04
-4770.0,601489830.04
-4770.0,601989810.04
-4750.0,602489800.04
-4770.0,602989780.04
-4760.0,603489770.04
-4770.0,603989760.04
-4770.0,604489750.04
-4770.0,604989730.04
-4770.0,605489720.04
-4770.0,605989700.04
-4780.0,606489690.04
-4770.0,606989670.04
-4780.0,607489670.04
-4780.0,607989660.04
-4770.0,608489640.04
-4780.0,608989620.04
-4760.0,609489610.04
-4770.0,609989600.04
-4750.0,610489590.04
-4770.0,610989580.04
-4760.0,611489560.04
-4770.0,611989560.04
-4740.0,612489530.04
-4760.0,612989520.04
-4760.0,613489520.04
-4760.0,613989500.04
-4750.0,614489500.04
-4760.0,614989480.04
-4750.0,615489470.04
-4750.0,615989450.04
-4790.0,616489490.04
-4800.0,616989480.04
-4820.0,617489480.04
-4800.0,617989460.04
-4790.0,618489460.04
-4800.0,618989440.04
-4800.0,619489420.04
-4800.0,619989400.04
-4810.0,620489410.04
-4810.0,620989390.04
-4760.0,621489340.04
-4770.0,621989320.04
-4750.0,622489310.04
-4770.0,622989290.04
-4670.0,623489280.04
-4770.0,623989260.04
-4740.0,624489240.04
-4750.0,624989220.04
-4750.0,625489220.04
-4760.0,625989210.04
-4750.0,626489210.04
-4770.0,626989200.04
-4770.0,627489190.04
-4770.0,627989180.04
-4740.0,628489160.04
-4770.0,628989150.04
-4760.0,629489140.04
-4760.0,629989120.04
-4740.0,630489100.04
-4750.0,630989080.04
-4750.0,631489070.04
-4750.0,631989050.04
-4750.0,632489040.04
-4750.0,632989030.04
-4750.0,633489020.04
-4750.0,633989000.04
-4800.0,634489040.04
-4810.0,634989020.04
-4820.0,635489020.04
-4800.0,635989000.04
-4800.0,636488990.04
-4800.0,636988970.04
-4740.0,637488970.04
-4990.0,637989140.04
-4750.0,638488890.04
-4760.0,638988880.04
-4750.0,639488860.04
-4770.0,639988860.04
-4760.0,640488850.04
-4760.0,640988830.04
-4760.0,641488820.04
-4760.0,641988810.04
-4760.0,642488800.04
-4750.0,642988780.04
-4750.0,643488770.04
-4750.0,643988750.04
-4740.0,644488740.04
-4750.0,644988720.04
-4750.0,645488720.04
-4730.0,645988700.04
-4820.0,646488750.04
-4790.0,646988720.04
-4780.0,647488710.04
-4790.0,647988690.04
-4780.0,648488680.04
-4790.0,648988670.04
-4790.0,649488670.04
-4800.0,649988650.04
-4700.0,650488590.04
-4790.0,650988630.04
-4780.0,651488620.04
-4790.0,651988590.04
-4780.0,652488590.04
-4790.0,652988560.04
-4740.0,653488570.04
-4780.0,653988540.04
-4770.0,654488530.04
-4790.0,654988510.04
-4720.0,655488450.04
-4780.0,655988470.04
-4760.0,656488480.04
-4790.0,656988460.04
-4720.0,657488460.04
-4790.0,657988440.04
-4690.0,658488440.04
-4780.0,658988410.04
-4700.0,659488410.04
-4780.0,659988390.04
-4690.0,660488400.04
-4790.0,660988370.04
-4710.0,661488370.04
-4780.0,661988340.04
-4630.0,662488290.04
-4790.0,662988320.04
-4730.0,663488320.04
-4780.0,663988280.04
-4710.0,664488300.04
-4780.0,664988260.04
-4780.0,665488280.04
-4790.0,665988250.04
-4810.0,666488250.04
-4790.0,666988220.04
-4780.0,667488220.04
-4790.0,667988200.04
-4780.0,668488190.04
-4790.0,668988180.04
-4770.0,669488180.04
-4780.0,669988150.04
-4810.0,670488340.04
-4810.0,670988160.04
-4730.0,671488110.04
-4750.0,671988090.04
-4690.0,672488080.04
-4750.0,672988060.04
-4720.0,673488060.04
-4750.0,673988040.04
-4680.0,674488030.04
-4750.0,674988010.04
-4750.0,675487980.04
-4730.0,675987950.04
-4750.0,676487950.04
-4740.0,676987930.04
-4760.0,677487930.04
-4730.0,677987900.04
-4730.0,678487910.04
-4740.0,678987890.04
-4830.0,679487940.04
-4770.0,679987900.04
-4970.0,680488080.04
-4750.0,680987850.04
-4750.0,681487830.04
-4750.0,681987820.04
-4800.0,682487850.04
-4730.0,682987780.04
-4750.0,683487790.04
-4730.0,683987770.04
-4740.0,684487780.04
-4740.0,684987750.04
-4760.0,685487760.04
-4750.0,685987740.04
-4760.0,686487760.04
-4750.0,686987720.04
-4770.0,687487720.04
-4740.0,687987680.04
-4770.0,688487700.04
-4740.0,688987660.04
-4760.0,689487670.04
-4730.0,689987630.04
-4760.0,690487640.04
-4790.0,690987650.04
-5020.0,691487880.04
-4750.0,691987590.04
-4780.0,692487610.04
-4740.0,692987570.04
-4760.0,693487570.04
-4740.0,693987540.04
-4760.0,694487550.04
-4740.0,694987510.04
-4800.0,695487550.04
-4740.0,695987490.04
-4830.0,696487560.04
-4730.0,696987450.04
-5010.0,697487710.04
-4730.0,697987420.04
-4850.0,698487520.04
-4740.0,698987410.04
-4830.0,699487480.04
-4750.0,699987380.04
-4820.0,700487440.04
-4750.0,700987350.04
-4830.0,701487420.04
-4730.0,701987310.04
-4870.0,702487420.04
-4730.0,702987280.04
-4720.0,703487270.04
-4720.0,703987260.04
-4740.0,704487260.04
-4720.0,704987240.04
-4780.0,705487280.04
-4730.0,705987220.04
-4740.0,706487210.04
-4730.0,706987200.04
-4740.0,707487190.04
-4730.0,707987180.04
-4740.0,708487170.04
-4740.0,708987150.04
-4690.0,709487120.04
-4720.0,709987100.04
-4720.0,710487080.04
-4720.0,710987070.04
-4730.0,711487060.04
-4730.0,711987050.04
-4740.0,712487060.04
-4720.0,712987040.04
-4730.0,713487020.04
-4770.0,713987070.04
-4750.0,714487040.04
-4780.0,714987030.04
-4770.0,715487010.04
-4730.0,715986950.04
-4750.0,716486950.04
-4780.0,716986970.04
-4760.0,717486940.04
-4790.0,717986940.04
-4770.0,718486930.04
-4770.0,718986910.04
-4770.0,719486890.04
-4780.0,719986900.04
-4770.0,720486870.04
-4750.0,720986830.04
-4730.0,721486810.04
-4730.0,721986800.04
-4750.0,722486790.04
-4590.0,722986780.04
-4720.0,723486750.04
-4730.0,723986740.04
-4720.0,724486730.04
-4730.0,724986720.04
-4740.0,725486700.04
-4730.0,725986690.04
-4690.0,726486660.04
-4740.0,726986650.04
-4720.0,727486630.04
-4720.0,727986610.04
-4730.0,728486590.04
-4730.0,728986590.04
-4720.0,729486580.04
-4740.0,729986570.04
-4710.0,730486550.04
-4710.0,730986540.04
-4730.0,731486520.04
-4760.0,731986560.04
-4770.0,732486540.04
-4770.0,732986540.04
-4770.0,733486530.04
-4760.0,733986520.04
-4950.0,734486680.04
-4720.0,734986460.04
-4740.0,735486450.04
-4730.0,735986440.04
-4740.0,736486420.04
-4750.0,736986410.04
-4720.0,737486390.04
-4710.0,737986390.04
-4720.0,738486380.04
-4710.0,738986370.04
-4720.0,739486350.04
-4700.0,739986340.04
-4920.0,740486540.04
-4710.0,740986320.04
-4730.0,741486310.04
-4730.0,741986310.04
-4730.0,742486300.04
-4720.0,742986290.04
-4740.0,743486280.04
-4720.0,743986270.04
-4730.0,744486260.04
-4720.0,744986250.04
-4720.0,745486230.04
-4700.0,745986220.04
-4730.0,746486210.04
-4710.0,746986210.04
-4710.0,747486180.04
-4710.0,747986190.04
-4730.0,748486170.04
-4710.0,748986170.04
-4730.0,749486150.04
-4670.0,749986140.04
-4720.0,750486120.04
-4710.0,750986120.04
-4720.0,751486100.04
-4700.0,751986090.04
-4720.0,752486070.04
-4710.0,752986060.04
-4710.0,753486030.04
-4700.0,753986020.04
-4720.0,754486010.04
-4710.0,754986000.04
-4710.0,755485980.04
-4710.0,755985980.04
-4730.0,756485970.04
-4710.0,756985960.04
-4730.0,757485950.04
-4730.0,757985950.04
-4730.0,758485930.04
-4700.0,758985920.04
-4730.0,759485900.04
-4720.0,759985900.04
-4730.0,760485880.04
-4730.0,760985880.04
-4730.0,761485860.04
-4720.0,761985850.04
-4720.0,762485820.04
-4710.0,762985820.04
-4720.0,763485800.04
-4720.0,763985800.04
-4710.0,764485780.04
-4700.0,764985760.04
-4720.0,765485750.04
-4690.0,765985750.04
-4730.0,766485740.04
-4710.0,766985720.04
-4720.0,767485710.04
-4720.0,767985710.04
-4730.0,768485700.04
-4710.0,768985690.04
-4720.0,769485680.04
-4730.0,769985660.04
-4700.0,770485640.04
-4740.0,770985630.04
-4730.0,771485610.04
-4710.0,771985610.04
-4720.0,772485590.04
-4720.0,772985580.04
-4700.0,773485560.04
-4720.0,773985550.04
-4730.0,774485540.04
-4720.0,774985530.04
-4720.0,775485500.04
-4750.0,775985490.04
-4750.0,776485470.04
-4740.0,776985470.04
-4750.0,777485450.04
-4710.0,777985430.04
-4710.0,778485410.04
-4770.0,778985450.04
-4760.0,779485430.04
-4780.0,779985440.04
-4730.0,780485380.04
-4730.0,780985370.04
-4730.0,781485360.04
-4680.0,781985350.04
-4670.0,782485330.04
-4710.0,782985320.04
-4700.0,783485300.04
-4720.0,783985300.04
-4730.0,784485290.04
-4730.0,784985280.04
-4720.0,785485260.04
-4730.0,785985260.04
-4710.0,786485240.04
-4720.0,786985230.04
-4720.0,787485220.04
-4710.0,787985200.04
-4720.0,788485190.04
-4730.0,788985180.04
-4720.0,789485170.04
-4710.0,789985150.04
-4720.0,790485150.04
-4720.0,790985130.04
-4710.0,791485110.04
-4700.0,791985110.04
-4710.0,792485080.04
-4720.0,792985080.04
-4720.0,793485070.04
-4720.0,793985060.04
-4700.0,794485030.04
-4720.0,794985030.04
-4700.0,795485010.04
-4710.0,795985000.04
-4700.0,796484980.04
-4710.0,796984980.04
-4720.0,797484980.04
-4720.0,797984970.04
-4720.0,798484960.04
-4720.0,798984950.04
-4710.0,799484920.04
-4700.0,799984910.04
-4700.0,800484890.04
-4710.0,800984890.04
-4700.0,801484870.04
-4680.0,801984860.04
-4700.0,802484840.04
-4710.0,802984840.04
-4710.0,803484810.04
-4720.0,803984820.04
-4710.0,804484790.04
-4710.0,804984780.04
-4700.0,805484760.04
-4720.0,805984760.04
-4710.0,806484730.04
-4720.0,806984730.04
-4720.0,807484710.04
-4710.0,807984690.04
-4710.0,808484670.04
-4710.0,808984660.04
-4710.0,809484650.04
-4710.0,809984640.04
-4710.0,810484630.04
-4720.0,810984630.04
-4720.0,811484620.04
-4710.0,811984610.04
-4710.0,812484600.04
-4710.0,812984590.04
-4710.0,813484570.04
-4710.0,813984570.04
-4710.0,814484560.04
-4700.0,814984550.04
-4700.0,815484530.04
-4710.0,815984530.04
-4720.0,816484520.04
-4710.0,816984500.04
-4720.0,817484490.04
-4720.0,817984480.04
-4700.0,818484470.04
-4720.0,818984470.04
-4710.0,819484440.04
-4710.0,819984440.04
-4720.0,820484430.04
-4720.0,820984420.04
-4700.0,821484390.04
-4710.0,821984400.04
-4720.0,822484380.04
-4710.0,822984370.04
-4730.0,823484370.04
-4720.0,823984360.04
-4710.0,824484340.04
-4720.0,824984340.04
-4770.0,825484330.04
-4720.0,825984310.04
-4660.0,826484290.04
-4710.0,826984290.04
-4720.0,827484280.04
-4710.0,827984270.04
-4700.0,828484250.04
-4700.0,828984240.04
-4710.0,829484240.04
-4710.0,829984240.04
-4730.0,830484230.04
-4720.0,830984230.04
-4710.0,831484200.04
-4710.0,831984180.04
-4720.0,832484170.04
-4710.0,832984160.04
-4720.0,833484140.04
-4710.0,833984140.04
-4720.0,834484120.04
-4710.0,834984110.04
-4720.0,835484090.04
-4750.0,835984090.04
-4760.0,836484070.04
-4740.0,836984070.04
-4750.0,837484050.04
-4730.0,837984040.04
-4700.0,838484030.04
-4710.0,838984010.04
-4700.0,839483990.04
-4710.0,839983980.04
-4700.0,840483960.04
-4740.0,840983990.04
-4710.0,841483940.04
-4720.0,841983930.04
-4710.0,842483920.04
-4710.0,842983910.04
-4710.0,843483890.04
-4710.0,843983880.04
-4710.0,844483860.04
-4700.0,844983850.04
-4700.0,845483830.04
-4710.0,845983840.04
-4710.0,846483820.04
-4640.0,846983800.04
-4670.0,847483790.04
-4670.0,847983780.04
-4680.0,848483770.04
-4650.0,848983750.04
-4480.0,849483730.04
-4680.0,849983730.04
-4690.0,850483710.04
-4630.0,850983690.04
-4690.0,851483680.04
-4690.0,851983670.04
-4700.0,852483650.04
-4750.0,852983710.04
-4760.0,853483690.04
-4730.0,853983670.04
-4740.0,854483650.04
-4730.0,854983650.04
-4740.0,855483620.04
-4750.0,855983620.04
-4740.0,856483600.04
-4730.0,856983590.04
-4720.0,857483570.04
-4750.0,857983570.04
-4740.0,858483550.04
-4740.0,858983550.04
-4750.0,859483530.04
-4750.0,859983520.04
-4740.0,860483500.04
-4730.0,860983500.04
-4750.0,861483490.04
-4750.0,861983490.04
-4740.0,862483470.04
-4710.0,862983450.04
-4740.0,863483440.04
-4730.0,863983440.04
-4730.0,864483410.04
-4730.0,864983410.04
-4740.0,865483400.04
-4740.0,865983390.04
-4740.0,866483380.04
-4690.0,866983340.04
-4710.0,867483320.04
-4710.0,867983310.04
-4720.0,868483300.04
-4680.0,868983280.04
-4700.0,869483270.04
-4710.0,869983270.04
-4700.0,870483240.04
-4690.0,870983240.04
-4700.0,871483220.04
-4700.0,871983210.04
-4700.0,872483190.04
-4700.0,872983190.04
-4700.0,873483170.04
-4720.0,873983220.04
-4690.0,874483200.04
-4700.0,874983190.04
-4690.0,875483160.04
-4710.0,875983170.04
-4700.0,876483140.04
-4690.0,876983140.04
-4740.0,877483130.04
-4730.0,877983120.04
-4740.0,878483100.04
-4950.0,878983300.04
-4700.0,879483050.04
-4700.0,879983040.04
-4700.0,880483040.04
-4710.0,880983030.04
-4710.0,881483000.04
-4710.0,881983000.04
-4710.0,882482980.04
-4710.0,882982980.04
-4710.0,883482970.04
-4700.0,883982960.04
-4710.0,884482950.04
-4710.0,884982940.04
-4710.0,885482930.04
-4660.0,885982920.04
-4700.0,886482900.04
-4680.0,886982890.04
-4720.0,887482870.04
-4720.0,887982860.04
-4700.0,888482840.04
-4700.0,888982830.04
-4700.0,889482820.04
-4730.0,889982810.04
-4740.0,890482790.04
-4720.0,890982840.04
-4710.0,891482770.04
-4700.0,891982750.04
-4700.0,892482730.04
-4690.0,892982720.04
-4700.0,893482700.04
-4690.0,893982680.04
-4700.0,894482670.04
-4690.0,894982660.04
-4700.0,895482640.04
-4700.0,895982630.04
-4710.0,896482620.04
-4700.0,896982620.04
-4700.0,897482590.04
-4640.0,897982580.04
-4660.0,898482570.04
-4640.0,898982560.04
-4660.0,899482550.04
-4700.0,899982540.04
-4660.0,900482530.04
-4700.0,900982530.04
-4650.0,901482510.04
-4660.0,901982510.04
-4660.0,902482490.04
-4650.0,902982480.04
-4680.0,903482450.04
-4680.0,903982440.04
-4700.0,904482440.04
-4690.0,904982430.04
-4690.0,905482390.04
-4690.0,905982390.04
-4700.0,906482380.04
-4700.0,906982380.04
-4700.0,907482350.04
-4700.0,907982350.04
-4710.0,908482330.04
-4690.0,908982310.04
-4700.0,909482310.04
-4690.0,909982310.04
-4680.0,910482280.04
-4700.0,910982280.04
-4690.0,911482250.04
-4680.0,911982240.04
-4700.0,912482230.04
-4480.0,912982220.04
-4420.0,913482210.04
-4700.0,913982210.04
-4700.0,914482180.04
-4710.0,914982180.04
-4700.0,915482150.04
-4720.0,915982160.04
-4700.0,916482130.04
-4710.0,916982130.04
-4680.0,917482090.04
-4710.0,917982110.04
-4700.0,918482080.04
-4700.0,918982080.04
-4690.0,919482060.04
-4630.0,919982060.04
-4680.0,920482040.04
-4690.0,920982030.04
-4690.0,921482000.04
-4720.0,921982020.04
-4740.0,922482030.04
-4710.0,922982000.04
-4720.0,923481990.04
-4800.0,923982070.04
-4710.0,924481970.04
-4820.0,924982060.04
-4670.0,925481900.04
-4840.0,925982050.04
-4680.0,926481870.04
-4760.0,926981950.04
-4720.0,927481900.04
-4770.0,927981950.04
-4670.0,928481830.04
-4800.0,928981940.04
-4680.0,929481800.04
-4780.0,929981900.04
-4720.0,930481820.04
-4890.0,930981980.04
-4730.0,931481810.04
-4860.0,931981940.04
-4730.0,932481770.04
-4760.0,932981800.04
-4710.0,933481740.04
-4720.0,933981730.04
-4730.0,934481730.04
-4720.0,934981700.04
-4740.0,935481700.04
-4780.0,935981720.04
-4770.0,936481670.04
-4800.0,936981690.04
-4740.0,937481650.04
-4750.0,937981660.04
-4750.0,938481630.04
-4740.0,938981610.04
-4690.0,939481560.04
-4740.0,939981610.04
-4690.0,940481540.04
-4730.0,940981580.04
-4680.0,941481500.04
-4700.0,941981520.04
-4680.0,942481480.04
-4670.0,942981510.04
-4690.0,943481470.04
-4720.0,943981500.04
-4680.0,944481440.04
-4760.0,944981520.04
-4690.0,945481410.04
-4670.0,945981400.04
-4680.0,946481390.04
-4630.0,946981350.04
-4680.0,947481360.04
-4670.0,947981340.04
-4690.0,948481350.04
-4670.0,948981320.04
-4680.0,949481310.04
-4670.0,949981290.04
-4680.0,950481280.04
-4670.0,950981270.04
-4690.0,951481260.04
-4680.0,951981240.04
-4700.0,952481240.04
-4660.0,952981220.04
-4690.0,953481210.04
-4670.0,953981190.04
-4680.0,954481160.04
-4670.0,954981160.04
-4690.0,955481150.04
-4660.0,955981130.04
-4690.0,956481130.04
-4660.0,956981110.04
-4680.0,957481100.04
-4660.0,957981080.04
-4690.0,958481090.04
-4660.0,958981060.04
-4650.0,959481040.04
-4670.0,959981040.04
-4670.0,960481010.04
-4650.0,960981000.04
-4700.0,961481000.04
-4660.0,961980970.04
-4670.0,962480950.04
-4650.0,962980950.04
-4670.0,963480920.04
-4630.0,963980900.04
-4680.0,964480900.04
-4620.0,964980870.04
-4680.0,965480860.04
-4620.0,965980860.04
-4720.0,966480890.04
-4610.0,966980880.04
-4730.0,967480880.04
-4640.0,967980850.04
-4720.0,968480840.04
-4630.0,968980840.04
-4720.0,969480820.04
-4640.0,969980800.04
-4730.0,970480800.04
-4650.0,970980780.04
-4720.0,971480780.04
-4650.0,971980780.04
-4690.0,972480720.04
-4500.0,972980700.04
-4700.0,973480710.04
-4470.0,973980690.04
-4690.0,974480680.04
-4660.0,974980680.04
-4680.0,975480650.04
-4670.0,975980650.04
-4700.0,976480640.04
-4620.0,976980610.04
-4670.0,977480590.04
-4660.0,977980590.04
-4680.0,978480570.04
-4630.0,978980560.04
-4680.0,979480560.04
-4630.0,979980530.04
